Review ID,Run,Topic,LLM Text,GT Text,TF-IDF,CE,Hallucinated,Partial Extract,Parse Failed
153,3,Room,"beautiful, spotless room.","and beautiful, spotless room. really comfortable nights sleep in an air conditioned room after a great shower.",0.3542203208509842,,False,True,False
153,3,Room,really comfortable nights sleep in an air conditioned room,"and beautiful, spotless room. really comfortable nights sleep in an air conditioned room after a great shower.",0.6459341379140562,,False,True,False
153,3,Staff,lovely friendly staff who checked us in quickly,"lovely friendly staff who checked us in quickly, also stored luggage and called a taxi for us.",0.598596456903964,,False,True,False
153,3,Location,very close to the airport after a late flight,"very close to the airport after a late flight,",1.0000000000000002,,False,True,False
153,3,Food,beautiful fresh breakfast which was very reasonably priced,beautiful fresh breakfast which was very reasonably priced.,1.0000000000000002,,False,True,False
153,3,Price,very reasonably priced,Topic is null in ground truth,0.0,,True,False,False
153,3,Facility,air conditioned room,Topic is null in ground truth,0.0,,True,False,False
153,3,Check-in,checked us in quickly,"lovely friendly staff who checked us in quickly,",0.5540593513820333,,False,True,False
153,3,Taxi-issue,also stored luggage and called a taxi for us,Topic is null in ground truth,0.0,,True,False,False
154,1,Staff,Lovely staff.,Lovely staff.,1.0000000000000002,,False,True,False
154,1,Food,Good food.,Topic is null in ground truth,0.0,,True,False,False
154,2,Staff,Lovely staff.,Lovely staff.,1.0000000000000002,,False,True,False
154,2,Food,Good food.,Topic is null in ground truth,0.0,,True,False,False
154,3,Staff,Lovely staff.,Lovely staff.,1.0000000000000002,,False,True,False
154,3,Food,Good food.,Topic is null in ground truth,0.0,,True,False,False
155,1,Room,"A comfortable, nice and clean hotel",nice shower and bed.,0.14587439082056458,,False,False,False
155,1,Location,near the airport,near the airport.,1.0000000000000002,,False,True,False
155,1,Food,We really enjoyed the dinner in the restaurant. Everything was freshmade and prepare by the cheff,We really enjoyed the dinner in the restaurant. Everything was freshmade and prepare by the cheff...,1.0000000000000013,,False,True,False
155,1,Facility,"The facilities are wonderful, brand new and full equiped","A comfortable, nice and clean hotel, The facilities are wonderful, brand new and full equiped.",0.7102784257474066,,False,True,False
155,2,Room,"A comfortable, nice and clean hotel",nice shower and bed.,0.14587439082056458,,False,False,False
155,2,Location,near the airport,near the airport.,1.0000000000000002,,False,True,False
155,2,Food,We really enjoyed the dinner in the restaurant. Everything was freshmade and prepare by the cheff,We really enjoyed the dinner in the restaurant. Everything was freshmade and prepare by the cheff...,1.0000000000000013,,False,True,False
155,2,Facility,"The facilities are wonderful, brand new and full equiped","A comfortable, nice and clean hotel, The facilities are wonderful, brand new and full equiped.",0.7102784257474066,,False,True,False
155,3,Room,"A comfortable, nice and clean hotel",nice shower and bed.,0.14587439082056458,,False,False,False
155,3,Location,near the airport,near the airport.,1.0000000000000002,,False,True,False
155,3,Food,We really enjoyed the dinner in the restaurant. Everything was freshmade and prepare by the cheff,We really enjoyed the dinner in the restaurant. Everything was freshmade and prepare by the cheff...,1.0000000000000013,,False,True,False
155,3,Facility,"The facilities are wonderful, brand new and full equiped","A comfortable, nice and clean hotel, The facilities are wonderful, brand new and full equiped.",0.7102784257474066,,False,True,False
156,1,Room,"it was great, comfy, air conditioned and clean.","it was great, comfy, air conditioned and clean.",1.0000000000000002,,False,True,False
156,1,Location,near the airport,I needed a place to stay near the airport for a few hours before catching my plane.,0.32122205895761013,,False,True,False
156,1,Price,very good value for money,very good value for money,1.0000000000000002,,False,True,False
156,2,Room,"it was great, comfy, air conditioned and clean.","it was great, comfy, air conditioned and clean.",1.0000000000000002,,False,True,False
156,2,Location,near the airport,I needed a place to stay near the airport for a few hours before catching my plane.,0.32122205895761013,,False,True,False
156,2,Price,very good value for money,very good value for money,1.0000000000000002,,False,True,False
156,3,Room,"it was great, comfy, air conditioned and clean.","it was great, comfy, air conditioned and clean.",1.0000000000000002,,False,True,False
156,3,Location,near the airport,I needed a place to stay near the airport for a few hours before catching my plane.,0.32122205895761013,,False,True,False
156,3,Price,very good value for money,very good value for money,1.0000000000000002,,False,True,False
157,1,Room,modern new rooms,"modern new rooms, very clean.",0.6225407468137513,,False,True,False
157,1,Room,very clean,"modern new rooms, very clean.",0.44943641652398214,,False,True,False
157,1,Location,7 minutes walking to the beach,"7 minutes walking to the beach,",1.0000000000000002,,False,True,False
157,2,Room,modern new rooms,"modern new rooms, very clean.",0.6225407468137513,,False,True,False
157,2,Room,very clean,"modern new rooms, very clean.",0.44943641652398214,,False,True,False
157,2,Location,7 minutes walking to the beach,"7 minutes walking to the beach,",1.0000000000000002,,False,True,False
157,3,Room,modern new rooms,"modern new rooms, very clean.",0.6225407468137513,,False,True,False
157,3,Room,very clean,"modern new rooms, very clean.",0.44943641652398214,,False,True,False
157,3,Location,7 minutes walking to the beach,"7 minutes walking to the beach,",1.0000000000000002,,False,True,False
158,1,Staff,Staff are great,"Staff are great,",1.0000000000000002,,False,True,False
158,1,Location,Fantastic location for the airport on the beach,Fantastic location for the airport on the beach.,1.0,,False,True,False
158,1,Food,The breakfasts were amazing,The breakfasts were amazing.,1.0000000000000004,,False,True,False
158,1,Check-in,Easy check in at 3am,Easy check in at 3am.,1.0000000000000002,,False,True,False
158,2,Staff,Staff are great,"Staff are great,",1.0000000000000002,,False,True,False
158,2,Location,Fantastic location for the airport on the beach,Fantastic location for the airport on the beach.,1.0,,False,True,False
158,2,Food,The breakfasts were amazing,The breakfasts were amazing.,1.0000000000000004,,False,True,False
158,2,Check-in,Easy check in at 3am,Easy check in at 3am.,1.0000000000000002,,False,True,False
158,2,Service,Service fantastic,Topic is null in ground truth,0.0,,True,False,False
158,2,Cleanliness,hotel is clean,Topic is null in ground truth,0.0,,True,False,False
158,3,Staff,Staff are great,"Staff are great,",1.0000000000000002,,False,True,False
158,3,Location,Fantastic location for the airport on the beach,Fantastic location for the airport on the beach.,1.0,,False,True,False
158,3,Food,The breakfasts were amazing,The breakfasts were amazing.,1.0000000000000004,,False,True,False
158,3,Check-in,Easy check in at 3am,Easy check in at 3am.,1.0000000000000002,,False,True,False
158,3,Service,Service fantastic,Topic is null in ground truth,0.0,,True,False,False
158,3,Cleanliness,hotel is clean,Topic is null in ground truth,0.0,,True,False,False
159,1,Room,Clean rooms,"Clean rooms,",1.0000000000000002,,False,True,False
159,1,Staff,very friendly staff,very friendly staff,1.0000000000000002,,False,True,False
159,1,Location,great location as it is close to the airport,and great location as it is close to the airport.,0.9007941586164738,,False,True,False
159,2,Room,Clean rooms,"Clean rooms,",1.0000000000000002,,False,True,False
159,2,Staff,very friendly staff,very friendly staff,1.0000000000000002,,False,True,False
159,2,Location,great location as it is close to the airport,and great location as it is close to the airport.,0.9007941586164738,,False,True,False
159,3,Room,Clean rooms,"Clean rooms,",1.0000000000000002,,False,True,False
159,3,Staff,very friendly staff,very friendly staff,1.0000000000000002,,False,True,False
159,3,Location,great location as it is close to the airport,and great location as it is close to the airport.,0.9007941586164738,,False,True,False
161,1,Staff,the staff,Topic is null in ground truth,0.0,,True,False,False
161,1,Price,the price,Topic is null in ground truth,0.0,,True,False,False
161,1,Check-out,check out time,check out time,1.0000000000000002,,False,True,False
161,2,Staff,the staff,Topic is null in ground truth,0.0,,True,False,False
161,2,Price,the price,Topic is null in ground truth,0.0,,True,False,False
161,2,Check-out,check out time,check out time,1.0000000000000002,,False,True,False
161,2,Cleanliness,the cleanness,Topic is null in ground truth,0.0,,True,False,False
161,3,Staff,the staff,Topic is null in ground truth,0.0,,True,False,False
161,3,Price,the price,Topic is null in ground truth,0.0,,True,False,False
161,3,Check-out,check out time,check out time,1.0000000000000002,,False,True,False
161,3,Cleanliness,the cleanness,Topic is null in ground truth,0.0,,True,False,False
162,1,Staff,Exceptional friendly stuff,Exceptional friendly stuff,1.0000000000000002,,False,True,False
162,1,Food,the breakfast was really delicious,and the breakfast was really delicious.,0.8336336389685021,,False,True,False
162,2,Staff,Exceptional friendly stuff,Exceptional friendly stuff,1.0000000000000002,,False,True,False
162,2,Food,the breakfast was really delicious,and the breakfast was really delicious.,0.8336336389685021,,False,True,False
162,3,Staff,Exceptional friendly stuff,Exceptional friendly stuff,1.0000000000000002,,False,True,False
162,3,Food,the breakfast was really delicious,and the breakfast was really delicious.,0.8336336389685021,,False,True,False
163,1,Check-in,Easy late night check in,Easy late night check in,1.0000000000000002,,False,True,False
163,2,Check-in,Easy late night check in,Easy late night check in,1.0000000000000002,,False,True,False
163,3,Check-in,Easy late night check in,Easy late night check in,1.0000000000000002,,False,True,False
164,1,Staff,All the staff were so accommodating and friendly.,All the staff were so accommodating and friendly.,1.0000000000000002,,False,True,False
164,2,Staff,All the staff were so accommodating and friendly.,All the staff were so accommodating and friendly.,1.0000000000000002,,False,True,False
164,3,Staff,All the staff were so accommodating and friendly.,All the staff were so accommodating and friendly.,1.0000000000000002,,False,True,False
165,1,Staff,friendly staff,friendly staff,1.0000000000000002,,False,True,False
165,2,Staff,friendly staff,friendly staff,1.0000000000000002,,False,True,False
165,3,Staff,friendly staff,friendly staff,1.0000000000000002,,False,True,False
167,1,Staff,excellent staff,excellent staff and service,0.5245910904457137,,False,True,False
167,1,Food,the food is SUPER EXCELLENT 🙏,"And on top of everything is the food , the food is SUPER EXCELLENT",0.6481103741731306,,False,False,False
167,1,Food,SUPER EXCELLENT,"And on top of everything is the food , the food is SUPER EXCELLENT",0.21951095080860838,,False,True,False
167,2,Staff,excellent staff,excellent staff and service,0.5245910904457137,,False,True,False
167,2,Food,the food is SUPER EXCELLENT 🙏,"And on top of everything is the food , the food is SUPER EXCELLENT",0.6481103741731306,,False,False,False
167,2,Food,SUPER EXCELLENT,"And on top of everything is the food , the food is SUPER EXCELLENT",0.21951095080860838,,False,True,False
167,3,Staff,excellent staff,excellent staff and service,0.5245910904457137,,False,True,False
167,3,Food,the food is SUPER EXCELLENT 🙏,"And on top of everything is the food , the food is SUPER EXCELLENT",0.6481103741731306,,False,False,False
167,3,Food,SUPER EXCELLENT,"And on top of everything is the food , the food is SUPER EXCELLENT",0.21951095080860838,,False,True,False
168,1,Room,The room is clean.,and room is clean.,0.5586177528223195,,False,False,False
168,1,Staff,The staff are good.,Topic is null in ground truth,0.0,,True,False,False
168,1,Location,"We liked the location, near the airport and at the same time short walking distance to the beach and restaurants,","We liked the location, near the airport and at the same time short walking distance to the beach and restaurants,",1.0,,False,True,False
168,1,Food,"The food at the restaurant is a must try, pretty delicious.","The food at the restaurant is a must try, pretty delicious.",0.9999999999999992,,False,True,False
168,2,Room,The room is clean.,and room is clean.,0.5586177528223195,,False,False,False
168,2,Staff,The staff are good.,Topic is null in ground truth,0.0,,True,False,False
168,2,Location,"We liked the location, near the airport and at the same time short walking distance to the beach and restaurants,","We liked the location, near the airport and at the same time short walking distance to the beach and restaurants,",1.0,,False,True,False
168,2,Food,"The food at the restaurant is a must try, pretty delicious.","The food at the restaurant is a must try, pretty delicious.",0.9999999999999992,,False,True,False
168,3,Room,The room is clean.,and room is clean.,0.5586177528223195,,False,False,False
168,3,Staff,The staff are good.,Topic is null in ground truth,0.0,,True,False,False
168,3,Location,"We liked the location, near the airport and at the same time short walking distance to the beach and restaurants,","We liked the location, near the airport and at the same time short walking distance to the beach and restaurants,",1.0,,False,True,False
168,3,Food,"The food at the restaurant is a must try, pretty delicious.","The food at the restaurant is a must try, pretty delicious.",0.9999999999999992,,False,True,False
169,1,Location,5 min drive to airport,"Ours was a 1 night stay prior to our departure flight to be close to airport, 5 min drive to airport.",0.5292826467931433,,False,True,False
169,1,Food,"We ate 2 meals at the onsite small restaurant, both were delish and the service was great","We ate 2 meals at the onsite small restaurant, both were delish and the service was great.",0.9999999999999999,,False,True,False
169,1,Accommodation,"Great accomodation, clean, quiet, friendly and helpful",Topic is null in ground truth,0.0,,True,False,False
169,2,Location,5 min drive to airport,"Ours was a 1 night stay prior to our departure flight to be close to airport, 5 min drive to airport.",0.5292826467931433,,False,True,False
169,2,Food,"We ate 2 meals at the onsite small restaurant, both were delish and the service was great","We ate 2 meals at the onsite small restaurant, both were delish and the service was great.",0.9999999999999999,,False,True,False
169,2,Accommodation,"Great accomodation, clean, quiet, friendly and helpful",Topic is null in ground truth,0.0,,True,False,False
169,3,Location,5 min drive to airport,"Ours was a 1 night stay prior to our departure flight to be close to airport, 5 min drive to airport.",0.5292826467931433,,False,True,False
169,3,Food,"We ate 2 meals at the onsite small restaurant, both were delish and the service was great","We ate 2 meals at the onsite small restaurant, both were delish and the service was great.",0.9999999999999999,,False,True,False
169,3,Accommodation,"Great accomodation, clean, quiet, friendly and helpful",Topic is null in ground truth,0.0,,True,False,False
170,1,Staff,the stau at the hotel was a wonderful experience,Topic is null in ground truth,0.0,,True,False,False
170,1,Food,The food was excellent.,"The food was excellent. Richard, the chef prepared the fish, which was the best that I ever tasted.",0.5024973287937566,,False,True,False
170,1,Food,"Richard, the chef prepared the fish, which was the best that I ever tasted.","The food was excellent. Richard, the chef prepared the fish, which was the best that I ever tasted.",0.8646821882401278,,False,True,False
170,2,Staff,the stau at the hotel was a wonderful experience,Topic is null in ground truth,0.0,,True,False,False
170,2,Food,The food was excellent.,"The food was excellent. Richard, the chef prepared the fish, which was the best that I ever tasted.",0.5024973287937566,,False,True,False
170,2,Food,"Richard, the chef prepared the fish, which was the best that I ever tasted.","The food was excellent. Richard, the chef prepared the fish, which was the best that I ever tasted.",0.8646821882401278,,False,True,False
170,3,Staff,the stau at the hotel was a wonderful experience,Topic is null in ground truth,0.0,,True,False,False
170,3,Food,The food was excellent.,"The food was excellent. Richard, the chef prepared the fish, which was the best that I ever tasted.",0.5024973287937566,,False,True,False
170,3,Food,"Richard, the chef prepared the fish, which was the best that I ever tasted.","The food was excellent. Richard, the chef prepared the fish, which was the best that I ever tasted.",0.8646821882401278,,False,True,False
171,1,Staff,parse failed: no output,The staff was very welcoming as well.,,,False,False,True
171,1,Off,parse failed: no output,"Very nice place, (with shallow water, good for people who are not too good swimmers,). It wasn't a big issues",,,False,False,True
171,1,Room,parse failed: no output,Another plus is the electronic system for saying if you want to clean-up your room or you don't want to be disturbed.,,,False,False,True
171,1,Location,parse failed: no output,just few steps from the salt lake and the McKenzie Beach. a lot of cafes and bars nearby,,,False,False,True
171,1,Facility,parse failed: no output,when I came but the hotel doesn't have it's own parking lot so sometimes it might be difficult to find a parking spot.,,,False,False,True
171,2,Staff,parse failed: no output,The staff was very welcoming as well.,,,False,False,True
171,2,Off,parse failed: no output,"Very nice place, (with shallow water, good for people who are not too good swimmers,). It wasn't a big issues",,,False,False,True
171,2,Room,parse failed: no output,Another plus is the electronic system for saying if you want to clean-up your room or you don't want to be disturbed.,,,False,False,True
171,2,Location,parse failed: no output,just few steps from the salt lake and the McKenzie Beach. a lot of cafes and bars nearby,,,False,False,True
171,2,Facility,parse failed: no output,when I came but the hotel doesn't have it's own parking lot so sometimes it might be difficult to find a parking spot.,,,False,False,True
171,3,Staff,parse failed: no output,The staff was very welcoming as well.,,,False,False,True
171,3,Off,parse failed: no output,"Very nice place, (with shallow water, good for people who are not too good swimmers,). It wasn't a big issues",,,False,False,True
171,3,Room,parse failed: no output,Another plus is the electronic system for saying if you want to clean-up your room or you don't want to be disturbed.,,,False,False,True
171,3,Location,parse failed: no output,just few steps from the salt lake and the McKenzie Beach. a lot of cafes and bars nearby,,,False,False,True
171,3,Facility,parse failed: no output,when I came but the hotel doesn't have it's own parking lot so sometimes it might be difficult to find a parking spot.,,,False,False,True
172,1,Staff,parse failed: no output,Personal was friendly..,,,False,False,True
172,1,Facility,parse failed: no output,Everything was clean.,,,False,False,True
172,1,Off,parse failed: no output,Nice place..,,,False,False,True
172,2,Staff,parse failed: no output,Personal was friendly..,,,False,False,True
172,2,Facility,parse failed: no output,Everything was clean.,,,False,False,True
172,2,Off,parse failed: no output,Nice place..,,,False,False,True
172,3,Staff,parse failed: no output,Personal was friendly..,,,False,False,True
172,3,Facility,parse failed: no output,Everything was clean.,,,False,False,True
172,3,Off,parse failed: no output,Nice place..,,,False,False,True
173,1,Staff,parse failed: no output,The staff so friendly and kind and helpful!!!,,,False,False,True
173,1,Room,parse failed: no output,IMMACULATELY CLEAN!!! The bedding and floors were SOO CLEAN. how clean it was and the bed and linens were soo comfy and everything smelled good,,,False,False,True
173,2,Staff,parse failed: no output,The staff so friendly and kind and helpful!!!,,,False,False,True
173,2,Room,parse failed: no output,IMMACULATELY CLEAN!!! The bedding and floors were SOO CLEAN. how clean it was and the bed and linens were soo comfy and everything smelled good,,,False,False,True
173,3,Staff,parse failed: no output,The staff so friendly and kind and helpful!!!,,,False,False,True
173,3,Room,parse failed: no output,IMMACULATELY CLEAN!!! The bedding and floors were SOO CLEAN. how clean it was and the bed and linens were soo comfy and everything smelled good,,,False,False,True
175,1,Location,Location,Topic is null in ground truth,0.0,,True,False,False
175,2,Location,Location,Topic is null in ground truth,0.0,,True,False,False
175,3,Location,Location,Topic is null in ground truth,0.0,,True,False,False
176,1,Room,The room was spacious enough for two people and it was very clean.,The room was spacious enough for two people and it was very clean.,0.9999999999999991,,False,True,False
176,2,Room,The room was spacious enough for two people and it was very clean.,The room was spacious enough for two people and it was very clean.,0.9999999999999991,,False,True,False
176,3,Room,The room was spacious enough for two people and it was very clean.,The room was spacious enough for two people and it was very clean.,0.9999999999999991,,False,True,False
177,1,Staff,The staff was nice and helpful.,The staff was nice and helpful. Extremely agile to respond.,0.6406302109454313,,False,True,False
177,1,Staff,Extremely agile to respond.,The staff was nice and helpful. Extremely agile to respond.,0.47747610232799087,,False,True,False
177,1,Location,It’s close to the beach and the airport.,It’s close to the beach and the airport.,1.0,,False,True,False
177,2,Staff,The staff was nice and helpful.,The staff was nice and helpful. Extremely agile to respond.,0.6406302109454313,,False,True,False
177,2,Staff,Extremely agile to respond.,The staff was nice and helpful. Extremely agile to respond.,0.47747610232799087,,False,True,False
177,2,Location,It’s close to the beach and the airport.,It’s close to the beach and the airport.,1.0,,False,True,False
177,3,Staff,The staff was nice and helpful.,The staff was nice and helpful. Extremely agile to respond.,0.6406302109454313,,False,True,False
177,3,Staff,Extremely agile to respond.,The staff was nice and helpful. Extremely agile to respond.,0.47747610232799087,,False,True,False
177,3,Location,It’s close to the beach and the airport.,It’s close to the beach and the airport.,1.0,,False,True,False
179,1,Room,parse failed: no output,Very clean.,,,False,False,True
179,1,Location,parse failed: no output,"Close to local restaurants and beach.
  Quiet.",,,False,False,True
179,2,Room,parse failed: no output,Very clean.,,,False,False,True
179,2,Location,parse failed: no output,"Close to local restaurants and beach.
  Quiet.",,,False,False,True
179,3,Room,parse failed: no output,Very clean.,,,False,False,True
179,3,Location,parse failed: no output,"Close to local restaurants and beach.
  Quiet.",,,False,False,True
180,1,Staff,parse failed: no output,"friendly staff,",,,False,False,True
180,1,Room,parse failed: no output,"Sparkling clean, comfy bed,",,,False,False,True
180,1,Food,parse failed: no output,delicious breakfast (great freshly made croissants),,,False,False,True
180,2,Staff,parse failed: no output,"friendly staff,",,,False,False,True
180,2,Room,parse failed: no output,"Sparkling clean, comfy bed,",,,False,False,True
180,2,Food,parse failed: no output,delicious breakfast (great freshly made croissants),,,False,False,True
180,3,Staff,parse failed: no output,"friendly staff,",,,False,False,True
180,3,Room,parse failed: no output,"Sparkling clean, comfy bed,",,,False,False,True
180,3,Food,parse failed: no output,delicious breakfast (great freshly made croissants),,,False,False,True
181,1,Room,big clean rooms,big clean rooms,1.0000000000000002,,False,True,False
181,1,Staff,great staff,"warm welcoming, great staff.",0.5245910904457137,,False,True,False
181,2,Room,big clean rooms,big clean rooms,1.0000000000000002,,False,True,False
181,2,Staff,great staff,"warm welcoming, great staff.",0.5245910904457137,,False,True,False
181,3,Room,big clean rooms,big clean rooms,1.0000000000000002,,False,True,False
181,3,Staff,great staff,"warm welcoming, great staff.",0.5245910904457137,,False,True,False
182,1,Closure to the Airport Hospitality,Closure to the Airport,Topic is null in ground truth,0.0,,True,False,False
182,1,Closure to the Airport Hospitality,Hospitality,Topic is null in ground truth,0.0,,True,False,False
182,2,Closure to the Airport Hospitality,Closure to the Airport,Topic is null in ground truth,0.0,,True,False,False
182,2,Closure to the Airport Hospitality,Hospitality,Topic is null in ground truth,0.0,,True,False,False
182,3,Closure to the Airport Hospitality,Closure to the Airport,Topic is null in ground truth,0.0,,True,False,False
182,3,Closure to the Airport Hospitality,Hospitality,Topic is null in ground truth,0.0,,True,False,False
183,1,Staff,parse failed: no output,the Team is very friendly,,,False,False,True
183,1,Location,parse failed: no output,Very close to the beach,,,False,False,True
183,1,Facility,parse failed: no output,"very clean hotel,",,,False,False,True
183,1,Food,parse failed: no output,and the food is terrific.,,,False,False,True
183,2,Staff,parse failed: no output,the Team is very friendly,,,False,False,True
183,2,Location,parse failed: no output,Very close to the beach,,,False,False,True
183,2,Facility,parse failed: no output,"very clean hotel,",,,False,False,True
183,2,Food,parse failed: no output,and the food is terrific.,,,False,False,True
183,3,Staff,parse failed: no output,the Team is very friendly,,,False,False,True
183,3,Location,parse failed: no output,Very close to the beach,,,False,False,True
183,3,Facility,parse failed: no output,"very clean hotel,",,,False,False,True
183,3,Food,parse failed: no output,and the food is terrific.,,,False,False,True
184,1,Food,"The chef was very kind and friendly, also the food was delicious, especially the jasmine burger.","The chef was very kind and friendly, also the food was delicious, especially the jasmine burger.",1.0,,False,True,False
184,2,Food,"The chef was very kind and friendly, also the food was delicious, especially the jasmine burger.","The chef was very kind and friendly, also the food was delicious, especially the jasmine burger.",1.0,,False,True,False
184,3,Food,"The chef was very kind and friendly, also the food was delicious, especially the jasmine burger.","The chef was very kind and friendly, also the food was delicious, especially the jasmine burger.",1.0,,False,True,False
185,1,Staff,The staff accommodated my arrival at 3 a.m. with very clear instructions.,The staff accommodated my arrival at 3 a.m. with very clear instructions. The building manager/owner is exceptionally congenial. Also the manager of the kitchen.,0.5527214637828168,,False,True,False
185,1,Staff,The building manager/owner is exceptionally congenial.,The staff accommodated my arrival at 3 a.m. with very clear instructions. The building manager/owner is exceptionally congenial. Also the manager of the kitchen.,0.5075144898504194,,False,True,False
185,1,Staff,the manager of the kitchen.,The staff accommodated my arrival at 3 a.m. with very clear instructions. The building manager/owner is exceptionally congenial. Also the manager of the kitchen.,0.5051957040844662,,False,True,False
185,1,Location,"it was located near the airport, which is what I was looking for.","It was located near the airport, which is what I was looking for.",0.9999999999999999,,False,True,False
185,1,Food,And breakfast was served until noon!,And breakfast was served until noon!,1.0000000000000002,,False,True,False
185,2,Staff,The staff accommodated my arrival at 3 a.m. with very clear instructions.,The staff accommodated my arrival at 3 a.m. with very clear instructions. The building manager/owner is exceptionally congenial. Also the manager of the kitchen.,0.5527214637828168,,False,True,False
185,2,Staff,The building manager/owner is exceptionally congenial.,The staff accommodated my arrival at 3 a.m. with very clear instructions. The building manager/owner is exceptionally congenial. Also the manager of the kitchen.,0.5075144898504194,,False,True,False
185,2,Staff,the manager of the kitchen.,The staff accommodated my arrival at 3 a.m. with very clear instructions. The building manager/owner is exceptionally congenial. Also the manager of the kitchen.,0.5051957040844662,,False,True,False
185,2,Location,"it was located near the airport, which is what I was looking for.","It was located near the airport, which is what I was looking for.",0.9999999999999999,,False,True,False
185,2,Food,And breakfast was served until noon!,And breakfast was served until noon!,1.0000000000000002,,False,True,False
185,3,Staff,The staff accommodated my arrival at 3 a.m. with very clear instructions.,The staff accommodated my arrival at 3 a.m. with very clear instructions. The building manager/owner is exceptionally congenial. Also the manager of the kitchen.,0.5527214637828168,,False,True,False
185,3,Staff,The building manager/owner is exceptionally congenial.,The staff accommodated my arrival at 3 a.m. with very clear instructions. The building manager/owner is exceptionally congenial. Also the manager of the kitchen.,0.5075144898504194,,False,True,False
185,3,Staff,the manager of the kitchen.,The staff accommodated my arrival at 3 a.m. with very clear instructions. The building manager/owner is exceptionally congenial. Also the manager of the kitchen.,0.5051957040844662,,False,True,False
185,3,Location,"it was located near the airport, which is what I was looking for.","It was located near the airport, which is what I was looking for.",0.9999999999999999,,False,True,False
185,3,Food,And breakfast was served until noon!,And breakfast was served until noon!,1.0000000000000002,,False,True,False
186,1,Staff,Very friendly staff.,Very friendly staff.,1.0000000000000002,,False,True,False
186,2,Staff,Very friendly staff.,Very friendly staff.,1.0000000000000002,,False,True,False
186,3,Staff,Very friendly staff.,Very friendly staff.,1.0000000000000002,,False,True,False
190,1,Check-in,parse failed: no output,We had a very late (1am) self check-in self check-in which worked very well.,,,False,False,True
190,1,Food,parse failed: no output,Excellent breakfast.,,,False,False,True
190,1,Room,parse failed: no output,"Our room was rather small and lacked a balcony,",,,False,False,True
190,1,Location,parse failed: no output,Conveniently located.,,,False,False,True
190,1,Facility,parse failed: no output,A very modern and contemporary hotel.,,,False,False,True
190,1,Off,parse failed: no output,which can make a lot of difference (we had one on our previous stay).,,,False,False,True
190,2,Check-in,parse failed: no output,We had a very late (1am) self check-in self check-in which worked very well.,,,False,False,True
190,2,Food,parse failed: no output,Excellent breakfast.,,,False,False,True
190,2,Room,parse failed: no output,"Our room was rather small and lacked a balcony,",,,False,False,True
190,2,Location,parse failed: no output,Conveniently located.,,,False,False,True
190,2,Facility,parse failed: no output,A very modern and contemporary hotel.,,,False,False,True
190,2,Off,parse failed: no output,which can make a lot of difference (we had one on our previous stay).,,,False,False,True
190,3,Check-in,parse failed: no output,We had a very late (1am) self check-in self check-in which worked very well.,,,False,False,True
190,3,Food,parse failed: no output,Excellent breakfast.,,,False,False,True
190,3,Room,parse failed: no output,"Our room was rather small and lacked a balcony,",,,False,False,True
190,3,Location,parse failed: no output,Conveniently located.,,,False,False,True
190,3,Facility,parse failed: no output,A very modern and contemporary hotel.,,,False,False,True
190,3,Off,parse failed: no output,which can make a lot of difference (we had one on our previous stay).,,,False,False,True
191,1,Room,parse failed: no output,Very clean,,,False,False,True
191,1,Location,parse failed: no output,and beside the airport,,,False,False,True
191,2,Room,parse failed: no output,Very clean,,,False,False,True
191,2,Location,parse failed: no output,and beside the airport,,,False,False,True
191,3,Room,parse failed: no output,Very clean,,,False,False,True
191,3,Location,parse failed: no output,and beside the airport,,,False,False,True
192,1,Staff,staff was amazing.,staff was amazing.,1.0000000000000002,,False,True,False
192,1,Location,location and cleanliness.,Topic is null in ground truth,0.0,,True,False,False
192,2,Staff,staff was amazing.,staff was amazing.,1.0000000000000002,,False,True,False
192,2,Location,location and cleanliness.,Topic is null in ground truth,0.0,,True,False,False
192,3,Staff,staff was amazing.,staff was amazing.,1.0000000000000002,,False,True,False
192,3,Location,location and cleanliness.,Topic is null in ground truth,0.0,,True,False,False
193,1,Room,Room clean and spacious.,Room clean and spacious.,1.0000000000000004,,False,True,False
193,1,Staff,Staff very helpful.,Staff very helpful.,1.0000000000000002,,False,True,False
193,1,Location,Excellent location for beach and airport transfer.,Excellent location for beach and airport transfer.,0.9999999999999994,,False,True,False
193,2,Room,Room clean and spacious.,Room clean and spacious.,1.0000000000000004,,False,True,False
193,2,Staff,Staff very helpful.,Staff very helpful.,1.0000000000000002,,False,True,False
193,2,Location,Excellent location for beach and airport transfer.,Excellent location for beach and airport transfer.,0.9999999999999994,,False,True,False
193,3,Room,Room clean and spacious.,Room clean and spacious.,1.0000000000000004,,False,True,False
193,3,Staff,Staff very helpful.,Staff very helpful.,1.0000000000000002,,False,True,False
193,3,Location,Excellent location for beach and airport transfer.,Excellent location for beach and airport transfer.,0.9999999999999994,,False,True,False
194,1,Off,parse failed: no output,"Good location,",,,False,False,True
194,1,Room,parse failed: no output,good a/c,,,False,False,True
194,1,Staff,parse failed: no output,friendly people,,,False,False,True
194,2,Off,parse failed: no output,"Good location,",,,False,False,True
194,2,Room,parse failed: no output,good a/c,,,False,False,True
194,2,Staff,parse failed: no output,friendly people,,,False,False,True
194,3,Off,parse failed: no output,"Good location,",,,False,False,True
194,3,Room,parse failed: no output,good a/c,,,False,False,True
194,3,Staff,parse failed: no output,friendly people,,,False,False,True
