========================================================================
EVALUATION RESULTS  –  task1_llama3.2_extended11_subtask1_1.csv
========================================================================

========================================================================
RUN 1
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 780
  TP=1817  FP=713  FN=472  TN=5578
  Accuracy  : 0.8619
  Precision : 0.7182
  Recall    : 0.7938
  F1        : 0.7541

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
   519   0.7500   1.0000   0.8571     3    1    0    7
   521   0.6667   1.0000   0.8000     2    1    0    8
   522   0.5000   1.0000   0.6667     1    1    0    9
   523   0.3333   1.0000   0.5000     1    2    0    8
   524   0.8000   0.8000   0.8000     4    1    1    5
   525   0.5000   1.0000   0.6667     1    1    0    9
   526   0.5000   1.0000   0.6667     1    1    0    9
   527   1.0000   0.8000   0.8889     4    0    1    6
   528   0.3333   0.5000   0.4000     1    2    1    7
   529   0.3333   0.5000   0.4000     1    2    1    7
   530   0.5000   0.6667   0.5714     2    2    1    6
   531   1.0000   1.0000   1.0000     4    0    0    7
   532   0.7500   1.0000   0.8571     3    1    0    7
   533   0.6667   1.0000   0.8000     2    1    0    8
   534   0.5000   1.0000   0.6667     1    1    0    9
   535   0.7500   0.7500   0.7500     3    1    1    6
   536   0.7500   0.7500   0.7500     3    1    1    6
   537   1.0000   1.0000   1.0000     2    0    0    9
   538   0.6667   1.0000   0.8000     4    2    0    5
   539   1.0000   1.0000   1.0000     2    0    0    9
   541   0.6667   0.6667   0.6667     2    1    1    7
   542   0.6667   0.5000   0.5714     2    1    2    6
   543   0.5000   0.5000   0.5000     1    1    1    8
   544   1.0000   1.0000   1.0000     2    0    0    9
   545   1.0000   1.0000   1.0000     2    0    0    9
   546   0.5000   0.6667   0.5714     2    2    1    6
   547   0.5000   1.0000   0.6667     2    2    0    7
   548   0.5000   1.0000   0.6667     1    1    0    9
   549   0.6667   0.6667   0.6667     2    1    1    7
   550   1.0000   1.0000   1.0000     3    0    0    8
   551   1.0000   0.7500   0.8571     3    0    1    7
   552   0.7500   1.0000   0.8571     3    1    0    7
   553   0.6667   1.0000   0.8000     2    1    0    8
   554   0.5000   0.6667   0.5714     2    2    1    6
   555   0.6000   1.0000   0.7500     3    2    0    6
   556   1.0000   0.5714   0.7273     4    0    3    4
   557   0.4000   0.6667   0.5000     2    3    1    5
   558   0.6667   0.6667   0.6667     2    1    1    7
   559   0.5000   1.0000   0.6667     1    1    0    9
   560   0.5000   0.3333   0.4000     1    1    2    7
   561   1.0000   0.6667   0.8000     2    0    1    8
   562   1.0000   1.0000   1.0000     3    0    0    8
   564   1.0000   1.0000   1.0000     4    0    0    7
   565   1.0000   1.0000   1.0000     5    0    0    6
   566   0.6667   1.0000   0.8000     2    1    0    8
   567   1.0000   1.0000   1.0000     2    0    0    9
   568   0.5000   1.0000   0.6667     2    2    0    7
   569   0.8000   1.0000   0.8889     4    1    0    6
   570   1.0000   0.6667   0.8000     2    0    1    8
   571   0.7500   0.7500   0.7500     3    1    1    6
   572   0.5000   0.3333   0.4000     1    1    2    7
   573   0.3333   1.0000   0.5000     1    2    0    8
   574   0.0000   0.0000   0.0000     0    2    1    8
   575   1.0000   1.0000   1.0000     2    0    0    9
   576   0.5000   0.6667   0.5714     2    2    1    6
   577   0.5000   1.0000   0.6667     1    1    0    9
   578   0.8000   0.8000   0.8000     4    1    1    5
   579   0.5000   1.0000   0.6667     1    1    0    9
   580   1.0000   0.6667   0.8000     2    0    1    8
   581   0.5000   0.5000   0.5000     2    2    2    5
   582   1.0000   1.0000   1.0000     3    0    0    8
   583   1.0000   1.0000   1.0000     2    0    0    9
   584   0.5000   1.0000   0.6667     1    1    0    9
   585   0.5000   0.5000   0.5000     1    1    1    8
   586   0.7500   0.7500   0.7500     3    1    1    6
   587   0.6667   0.6667   0.6667     2    1    1    7
   588   0.5000   1.0000   0.6667     1    1    0    9
   589   0.8000   0.8000   0.8000     4    1    1    5
   590   1.0000   0.8333   0.9091     5    0    1    5
   591   1.0000   1.0000   1.0000     2    0    0    9
   592   0.5000   1.0000   0.6667     1    1    0    9
   593   0.5000   1.0000   0.6667     1    1    0    9
   594   0.8000   0.6667   0.7273     4    1    2    4
   595   0.6667   1.0000   0.8000     2    1    0    8
   596   0.5000   0.6667   0.5714     2    2    1    6
   597   0.7500   1.0000   0.8571     3    1    0    7
   598   0.5000   1.0000   0.6667     1    1    0    9
   599   1.0000   0.8000   0.8889     4    0    1    6
   600   0.5000   1.0000   0.6667     2    2    0    7
   601   0.5000   1.0000   0.6667     1    1    0    9
   602   0.7500   1.0000   0.8571     3    1    0    7
   603   0.6667   0.6667   0.6667     2    1    1    7
   604   0.5000   1.0000   0.6667     1    1    0    9
   605   0.6667   1.0000   0.8000     2    1    0    8
   606   0.6667   1.0000   0.8000     2    1    0    8
   607   0.6667   0.6667   0.6667     2    1    1    7
   608   0.5000   1.0000   0.6667     1    1    0    9
   609   0.5000   1.0000   0.6667     2    2    0    7
   610   0.6667   0.6667   0.6667     2    1    1    7
   611   1.0000   0.8333   0.9091     5    0    1    5
   612   1.0000   1.0000   1.0000     4    0    0    7
   613   0.7500   1.0000   0.8571     3    1    0    7
   614   0.7500   0.7500   0.7500     3    1    1    6
   615   0.7500   0.5000   0.6000     3    1    3    4
   616   0.6667   1.0000   0.8000     2    1    0    8
   617   1.0000   0.7500   0.8571     3    0    1    7
   618   0.7500   1.0000   0.8571     3    1    0    7
   619   1.0000   0.6667   0.8000     4    0    2    5
   620   0.6000   0.7500   0.6667     3    2    1    5
   621   0.6667   1.0000   0.8000     2    1    0    8
   622   1.0000   1.0000   1.0000     3    0    0    8
   623   0.5000   0.5000   0.5000     1    1    1    8
   624   1.0000   1.0000   1.0000     3    0    0    8
   625   1.0000   1.0000   1.0000     2    0    0    9
   626   0.8000   1.0000   0.8889     4    1    0    6
   627   0.7500   0.7500   0.7500     3    1    1    6
   628   0.7500   0.7500   0.7500     3    1    1    6
   629   0.2000   1.0000   0.3333     1    4    0    6
   630   0.5000   0.5000   0.5000     1    1    1    8
   631   1.0000   1.0000   1.0000     3    0    0    8
   632   1.0000   1.0000   1.0000     3    0    0    8
   633   0.8000   1.0000   0.8889     4    1    0    6
   634   0.5000   1.0000   0.6667     1    1    0    9
   635   0.6667   0.6667   0.6667     2    1    1    7
   636   1.0000   0.6000   0.7500     3    0    2    6
   637   0.6667   0.6667   0.6667     2    1    1    7
   638   0.7500   1.0000   0.8571     3    1    0    7
   639   0.7500   0.5000   0.6000     3    1    3    4
   640   0.3333   0.5000   0.4000     1    2    1    7
   641   1.0000   0.7500   0.8571     3    0    1    7
   642   0.7500   1.0000   0.8571     3    1    0    7
   643   0.5714   1.0000   0.7273     4    3    0    4
   644   0.6667   0.6667   0.6667     2    1    1    7
   645   0.5000   1.0000   0.6667     1    1    0    9
   646   0.8333   0.8333   0.8333     5    1    1    4
   647   0.5000   1.0000   0.6667     1    1    0    9
   648   0.4000   0.6667   0.5000     2    3    1    5
   649   1.0000   0.8000   0.8889     4    0    1    6
   650   1.0000   0.6667   0.8000     4    0    2    5
   651   0.5000   1.0000   0.6667     1    1    0    9
   652   0.7500   0.7500   0.7500     3    1    1    6
   653   1.0000   0.8000   0.8889     4    0    1    6
   654   1.0000   0.6667   0.8000     4    0    2    5
   655   1.0000   0.7500   0.8571     3    0    1    7
   656   0.6667   0.6667   0.6667     2    1    1    7
   657   0.6667   1.0000   0.8000     2    1    0    8
   658   1.0000   0.7500   0.8571     3    0    1    7
   659   0.6667   0.6667   0.6667     2    1    1    7
   660   0.8333   0.8333   0.8333     5    1    1    4
   661   0.7500   1.0000   0.8571     3    1    0    7
   662   0.7500   0.7500   0.7500     3    1    1    6
   663   1.0000   0.6000   0.7500     3    0    2    6
   664   0.6667   1.0000   0.8000     2    1    0    8
   665   0.6667   0.6667   0.6667     2    1    1    7
   666   0.8000   0.8000   0.8000     4    1    1    5
   667   1.0000   1.0000   1.0000     4    0    0    7
   668   0.5000   1.0000   0.6667     1    1    0    9
   669   1.0000   1.0000   1.0000     4    0    0    7
   670   0.6667   0.6667   0.6667     2    1    1    7
   671   0.3333   1.0000   0.5000     1    2    0    8
   672   0.5000   1.0000   0.6667     1    1    0    9
   673   0.7500   0.7500   0.7500     3    1    1    6
   674   0.5000   1.0000   0.6667     1    1    0    9
   675   1.0000   0.7500   0.8571     3    0    1    7
   676   0.5000   0.6667   0.5714     2    2    1    6
   677   0.6667   1.0000   0.8000     2    1    0    8
   678   1.0000   0.6667   0.8000     2    0    1    8
   679   0.6667   1.0000   0.8000     2    1    0    8
   680   1.0000   0.7500   0.8571     3    0    1    7
   681   0.6667   0.6667   0.6667     2    1    1    7
   682   0.0000   0.0000   0.0000     0    2    1    8
   683   0.5000   0.5000   0.5000     1    1    1    8
   684   1.0000   0.6667   0.8000     2    0    1    8
   685   0.6000   0.7500   0.6667     3    2    1    5
   686   0.6667   1.0000   0.8000     2    1    0    8
   687   1.0000   1.0000   1.0000     4    0    0    7
   688   0.6667   0.6667   0.6667     2    1    1    7
   689   0.6667   1.0000   0.8000     2    1    0    8
   690   0.5000   0.5000   0.5000     1    1    1    8
   691   0.5000   0.3333   0.4000     1    1    2    7
   692   1.0000   1.0000   1.0000     2    0    0    9
   693   0.4286   1.0000   0.6000     3    4    0    4
   694   0.7500   0.7500   0.7500     3    1    1    6
   695   0.6667   0.6667   0.6667     2    1    1    7
   696   1.0000   1.0000   1.0000     3    0    0    8
   697   1.0000   0.6667   0.8000     2    0    1    8
   698   0.7500   0.7500   0.7500     3    1    1    6
   699   0.5000   1.0000   0.6667     1    1    0    9
   700   0.7500   1.0000   0.8571     3    1    0    7
   701   0.6667   1.0000   0.8000     2    1    0    8
   702   1.0000   0.7500   0.8571     3    0    1    7
   703   1.0000   0.8000   0.8889     4    0    1    6
   704   0.6667   1.0000   0.8000     2    1    0    8
   705   0.6667   0.6667   0.6667     2    1    1    7
   706   0.3333   0.5000   0.4000     1    2    1    7
   707   0.5000   0.5000   0.5000     1    1    1    8
   708   0.6667   1.0000   0.8000     2    1    0    8
   709   0.6667   0.6667   0.6667     2    1    1    7
   710   0.6667   1.0000   0.8000     2    1    0    8
   711   0.6000   0.7500   0.6667     3    2    1    5
   712   0.5000   1.0000   0.6667     1    1    0    9
   713   1.0000   1.0000   1.0000     2    0    0    9
   714   0.5000   0.3333   0.4000     1    1    2    7
   715   0.6667   0.6667   0.6667     2    1    1    7
   716   1.0000   1.0000   1.0000     3    0    0    8
   717   0.5000   1.0000   0.6667     1    1    0    9
   718   0.6667   0.5000   0.5714     2    1    2    6
   719   0.5000   1.0000   0.6667     2    2    0    7
   720   0.5000   0.5000   0.5000     1    1    1    8
   721   0.5000   0.5000   0.5000     1    1    1    8
   722   0.7500   0.7500   0.7500     3    1    1    6
   723   1.0000   0.5000   0.6667     1    0    1    9
   724   0.0000   0.0000   0.0000     0    2    1    8
   725   0.5000   0.5000   0.5000     1    1    1    8
   726   1.0000   1.0000   1.0000     4    0    0    7
   727   0.7500   0.7500   0.7500     3    1    1    6
   728   0.3333   1.0000   0.5000     1    2    0    8
   729   1.0000   0.7500   0.8571     3    0    1    7
   730   0.5000   0.3333   0.4000     1    1    2    7
   731   0.3333   1.0000   0.5000     1    2    0    8
   732   0.6667   0.6667   0.6667     2    1    1    7
   733   1.0000   0.6000   0.7500     3    0    2    6
   734   0.3333   1.0000   0.5000     1    2    0    8
   736   0.5000   1.0000   0.6667     1    1    0    9
   737   1.0000   1.0000   1.0000     4    0    0    7
   738   0.6667   1.0000   0.8000     4    2    0    5
   739   1.0000   0.8000   0.8889     4    0    1    6
   740   0.5000   1.0000   0.6667     1    1    0    9
   741   1.0000   1.0000   1.0000     2    0    0    9
   742   0.5000   1.0000   0.6667     1    1    0    9
   743   0.5000   0.5000   0.5000     1    1    1    8
   744   0.5000   0.5000   0.5000     1    1    1    8
   745   0.3333   0.5000   0.4000     1    2    1    7
   746   0.7500   1.0000   0.8571     3    1    0    7
   747   0.5000   1.0000   0.6667     1    1    0    9
   748   1.0000   0.6667   0.8000     2    0    1    8
   749   0.6667   0.6667   0.6667     2    1    1    7
   750   0.6667   1.0000   0.8000     2    1    0    8
   751   0.0000   0.0000   0.0000     0    2    1    8
   752   0.5000   1.0000   0.6667     1    1    0    9
   753   0.3333   1.0000   0.5000     1    2    0    8
   754   0.6667   1.0000   0.8000     2    1    0    8
   755   0.0000   0.0000   0.0000     0    2    1    8
   756   0.6667   1.0000   0.8000     2    1    0    8
   757   0.6667   0.6667   0.6667     2    1    1    7
   758   0.6667   1.0000   0.8000     2    1    0    8
   759   1.0000   1.0000   1.0000     2    0    0    9
   760   0.5000   1.0000   0.6667     1    1    0    9
   761   0.5000   1.0000   0.6667     1    1    0    9
   762   0.5000   0.5000   0.5000     1    1    1    8
   763   0.5000   0.5000   0.5000     1    1    1    8
   764   0.5000   0.2500   0.3333     1    1    3    6
   765   0.2500   0.3333   0.2857     1    3    2    5
   766   0.5000   1.0000   0.6667     1    1    0    9
   767   0.7500   1.0000   0.8571     3    1    0    7
   768   0.7500   0.7500   0.7500     3    1    1    6
   769   0.6667   0.5000   0.5714     2    1    2    6
   770   0.6667   0.5000   0.5714     2    1    2    6
   771   0.7500   0.7500   0.7500     3    1    1    6
   772   0.5000   0.5000   0.5000     1    1    1    8
   773   1.0000   0.7500   0.8571     3    0    1    7
   774   0.7500   1.0000   0.8571     3    1    0    7
   775   1.0000   1.0000   1.0000     4    0    0    7
   776   0.5000   0.5000   0.5000     1    1    1    8
   777   0.7500   0.7500   0.7500     3    1    1    6
   778   0.8000   1.0000   0.8889     4    1    0    6
   779   1.0000   0.8333   0.9091     5    0    1    5
   780   0.6667   0.6667   0.6667     2    1    1    7
   781   0.3333   0.5000   0.4000     1    2    1    7
   782   0.5000   1.0000   0.6667     2    2    0    7
   783   0.5000   0.5000   0.5000     1    1    1    8
   784   0.7500   1.0000   0.8571     3    1    0    7
   785   1.0000   0.5000   0.6667     2    0    2    7
  2484   0.0000   0.0000   0.0000     0    2    0    9
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
PER-TOPIC METRICS
────────────────────────────────────────────────────────────────────────
Topic                     Acc     Prec      Rec       F1     TP    FP    FN    TN
────────────────────────────────────────────────────────────────────────
Room                   0.7487   0.8778   0.7109   0.7856    359    50   146   225
Staff                  0.8744   0.8802   0.9142   0.8968    426    58    40   256
Location               0.8654   0.8520   0.8766   0.8642    334    58    47   341
Food                   0.9346   0.8827   0.8404   0.8610    158    21    30   571
Price                  0.9641   0.7353   0.8333   0.7812     50    18    10   702
Facility               0.7103   0.5326   0.2112   0.3025     49    43   183   505
Check-in               0.9397   0.4691   0.9048   0.6179     38    43     4   695
Check-out              0.9808   0.3158   0.7500   0.4444      6    13     2   759
Off                    0.5051   0.5078   0.9774   0.6684    389   377     9     5
Booking-issue          0.9846   0.1429   1.0000   0.2500      2    12     0   766
Taxi-issue             0.9731   0.2308   0.8571   0.3636      6    20     1   753
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
MICRO-AVERAGED METRICS  (aggregate TP/FP/FN across all topics)
────────────────────────────────────────────────────────────────────────
  Total TP=1817  FP=713  FN=472
  Micro Precision : 0.7182
  Micro Recall    : 0.7938
  Micro F1        : 0.7541

========================================================================
RUN 2
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 780
  TP=1816  FP=707  FN=473  TN=5584
  Accuracy  : 0.8625
  Precision : 0.7198
  Recall    : 0.7934
  F1        : 0.7548

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
────────────────────────────────────────────────────────────────────────
     1   0.8000   0.8000   0.8000     4    1    1    5
     2   1.0000   0.8000   0.8889     4    0    1    6
     4   0.6667   0.6667   0.6667     2    1    1    7
     5   0.6667   1.0000   0.8000     2    1    0    8
     6   0.6667   1.0000   0.8000     2    1    0    8
     7   0.5000   1.0000   0.6667     1    1    0    9
     8   1.0000   1.0000   1.0000     3    0    0    8
     9   0.6667   1.0000   0.8000     2    1    0    8
    10   0.6667   1.0000   0.8000     2    1    0    8
    11   1.0000   1.0000   1.0000     5    0    0    6
    12   1.0000   0.7500   0.8571     3    0    1    7
    13   1.0000   1.0000   1.0000     4    0    0    7
    14   1.0000   0.7500   0.8571     3    0    1    7
    15   1.0000   1.0000   1.0000     3    0    0    8
    16   0.6667   1.0000   0.8000     2    1    0    8
    17   0.6667   1.0000   0.8000     2    1    0    8
    18   1.0000   1.0000   1.0000     4    0    0    7
    19   0.5000   1.0000   0.6667     1    1    0    9
    20   0.6667   0.6667   0.6667     2    1    1    7
    21   0.6667   0.6667   0.6667     2    1    1    7
    22   0.6667   0.5000   0.5714     2    1    2    6
    23   0.5000   1.0000   0.6667     1    1    0    9
    24   0.5000   1.0000   0.6667     1    1    0    9
    25   0.0000   0.0000   0.0000     0    2    1    8
    26   0.8333   1.0000   0.9091     5    1    0    5
    27   1.0000   0.7500   0.8571     3    0    1    7
    28   1.0000   0.6667   0.8000     2    0    1    8
    29   0.6667   1.0000   0.8000     2    1    0    8
    30   1.0000   1.0000   1.0000     4    0    0    7
    31   0.8000   0.8000   0.8000     4    1    1    5
    32   1.0000   1.0000   1.0000     3    0    0    8
    33   1.0000   1.0000   1.0000     4    0    0    7
    34   0.6667   0.5000   0.5714     2    1    2    6
    35   0.0000   0.0000   0.0000     0    1    1    9
    36   0.8000   0.8000   0.8000     4    1    1    5
    37   0.7500   0.7500   0.7500     3    1    1    6
    38   0.5000   1.0000   0.6667     1    1    0    9
    39   0.5000   1.0000   0.6667     1    1    0    9
    40   1.0000   0.6667   0.8000     2    0    1    8
    41   1.0000   0.8000   0.8889     4    0    1    6
    42   0.5000   0.5000   0.5000     1    1    1    8
    43   0.5000   1.0000   0.6667     1    1    0    9
    44   0.7500   0.7500   0.7500     3    1    1    6
    45   0.7500   0.7500   0.7500     3    1    1    6
    46   0.3333   1.0000   0.5000     1    2    0    8
    47   0.5000   1.0000   0.6667     2    2    0    7
    48   0.6667   1.0000   0.8000     2    1    0    8
    49   0.7500   1.0000   0.8571     3    1    0    7
    50   0.6667   1.0000   0.8000     2    1    0    8
    51   0.8000   1.0000   0.8889     4    1    0    6
    52   0.5000   1.0000   0.6667     1    1    0    9
    53   0.7500   0.7500   0.7500     3    1    1    6
    54   0.5000   1.0000   0.6667     1    1    0    9
    55   0.5000   0.5000   0.5000     1    1    1    8
    56   1.0000   0.8000   0.8889     4    0    1    6
    57   0.8000   1.0000   0.8889     4    1    0    6
    58   0.6667   0.6667   0.6667     2    1    1    7
    59   0.6667   1.0000   0.8000     2    1    0    8
    60   0.6667   1.0000   0.8000     2    1    0    8
    61   1.0000   0.6667   0.8000     2    0    1    8
    62   0.8000   0.8000   0.8000     4    1    1    5
    63   0.6667   0.6667   0.6667     2    1    1    7
    64   1.0000   0.8000   0.8889     4    0    1    6
    65   0.6000   1.0000   0.7500     3    2    0    6
    66   1.0000   1.0000   1.0000     6    0    0    5
    67   1.0000   1.0000   1.0000     2    0    0    9
    68   0.5000   0.3333   0.4000     1    1    2    7
    69   0.6667   0.6667   0.6667     2    1    1    7
    70   1.0000   0.5000   0.6667     2    0    2    7
    71   1.0000   1.0000   1.0000     4    0    0    7
    72   0.5000   1.0000   0.6667     2    2    0    7
    73   0.6667   1.0000   0.8000     2    1    0    8
    74   0.8000   1.0000   0.8889     4    1    0    6
    75   0.0000   0.0000   0.0000     0    2    1    8
    76   0.5000   0.3333   0.4000     1    1    2    7
    77   1.0000   1.0000   1.0000     2    0    0    9
    78   1.0000   1.0000   1.0000     3    0    0    8
    79   1.0000   0.6667   0.8000     2    0    1    8
    80   0.5000   0.6667   0.5714     2    2    1    6
    81   0.6667   0.6667   0.6667     2    1    1    7
    82   0.6667   0.6667   0.6667     2    1    1    7
    83   0.6667   0.6667   0.6667     2    1    1    7
    84   0.6667   0.6667   0.6667     2    1    1    7
    85   0.2500   0.3333   0.2857     1    3    2    5
    86   0.6667   0.6667   0.6667     2    1    1    7
    87   0.6667   1.0000   0.8000     2    1    0    8
    88   0.7500   0.7500   0.7500     3    1    1    6
    89   1.0000   1.0000   1.0000     3    0    0    8
    90   0.5000   0.3333   0.4000     1    1    2    7
    91   0.7500   1.0000   0.8571     3    1    0    7
    92   0.3333   0.5000   0.4000     1    2    1    7
    93   1.0000   1.0000   1.0000     4    0    0    7
    94   1.0000   1.0000   1.0000     4    0    0    7
    95   0.5000   0.5000   0.5000     1    1    1    8
    96   0.6667   1.0000   0.8000     2    1    0    8
    97   1.0000   1.0000   1.0000     3    0    0    8
    98   1.0000   1.0000   1.0000     4    0    0    7
    99   0.5000   0.5000   0.5000     1    1    1    8
   100   1.0000   0.6667   0.8000     2    0    1    8
   101   0.5000   0.5000   0.5000     1    1    1    8
   102   1.0000   1.0000   1.0000     4    0    0    7
   103   0.5000   1.0000   0.6667     1    1    0    9
   104   0.5000   0.5000   0.5000     1    1    1    8
   105   1.0000   1.0000   1.0000     3    0    0    8
   106   0.6000   0.7500   0.6667     3    2    1    5
   107   0.6667   1.0000   0.8000     4    2    0    5
   108   1.0000   1.0000   1.0000     1    0    0   10
   109   0.7500   0.7500   0.7500     3    1    1    6
   110   0.5000   1.0000   0.6667     3    3    0    5
   111   0.6667   1.0000   0.8000     2    1    0    8
   112   0.3333   0.5000   0.4000     1    2    1    7
   113   0.6667   1.0000   0.8000     2    1    0    8
   114   0.8333   1.0000   0.9091     5    1    0    5
   115   0.7500   1.0000   0.8571     3    1    0    7
   116   0.5000   1.0000   0.6667     2    2    0    7
   117   0.5000   1.0000   0.6667     1    1    0    9
   118   1.0000   1.0000   1.0000     5    0    0    6
   119   0.8000   1.0000   0.8889     4    1    0    6
   120   0.6667   0.6667   0.6667     2    1    1    7
   121   1.0000   1.0000   1.0000     1    0    0   10
   122   1.0000   0.6667   0.8000     2    0    1    8
   123   0.5000   0.6667   0.5714     2    2    1    6
   124   0.5000   1.0000   0.6667     1    1    0    9
   125   0.8000   0.8000   0.8000     4    1    1    5
   126   0.8000   0.8000   0.8000     4    1    1    5
   127   0.5000   1.0000   0.6667     1    1    0    9
   128   0.6667   1.0000   0.8000     2    1    0    8
   129   0.6667   0.6667   0.6667     2    1    1    7
   130   0.0000   0.0000   0.0000     0    2    1    8
   131   1.0000   0.7500   0.8571     3    0    1    7
   132   1.0000   0.7500   0.8571     3    0    1    7
   133   1.0000   0.6000   0.7500     3    0    2    6
   134   0.7500   0.6000   0.6667     3    1    2    5
   135   0.5000   0.6667   0.5714     2    2    1    6
   136   0.2500   0.5000   0.3333     1    3    1    6
   137   0.7500   1.0000   0.8571     3    1    0    7
   138   0.7500   1.0000   0.8571     3    1    0    7
   139   0.6667   0.6667   0.6667     2    1    1    7
   140   0.8000   1.0000   0.8889     4    1    0    6
   141   1.0000   0.6667   0.8000     2    0    1    8
   142   1.0000   1.0000   1.0000     3    0    0    8
   143   0.3333   1.0000   0.5000     1    2    0    8
   144   0.0000   0.0000   0.0000     0    2    1    8
   145   0.6667   0.8000   0.7273     4    2    1    4
   146   1.0000   1.0000   1.0000     3    0    0    8
   147   0.5000   1.0000   0.6667     1    1    0    9
   148   1.0000   1.0000   1.0000     3    0    0    8
   149   0.6000   0.6000   0.6000     3    2    2    4
   150   0.0000   0.0000   0.0000     0    2    1    8
   151   0.5000   1.0000   0.6667     1    1    0    9
   152   0.6667   1.0000   0.8000     4    2    0    5
   153   0.8571   1.0000   0.9231     6    1    0    4
   154   0.6667   0.6667   0.6667     2    1    1    7
   155   0.8333   0.8333   0.8333     5    1    1    4
   156   0.5000   1.0000   0.6667     3    3    0    5
   157   0.5000   1.0000   0.6667     2    2    0    7
   158   1.0000   0.8333   0.9091     5    0    1    5
   159   0.7500   1.0000   0.8571     3    1    0    7
   160   0.5000   0.5000   0.5000     1    1    1    8
   161   0.4000   0.6667   0.5000     2    3    1    5
   162   0.6667   0.6667   0.6667     2    1    1    7
   163   0.3333   1.0000   0.5000     1    2    0    8
   164   1.0000   0.6667   0.8000     2    0    1    8
   165   0.5000   0.5000   0.5000     1    1    1    8
   166   0.5000   0.5000   0.5000     1    1    1    8
   167   1.0000   0.6000   0.7500     3    0    2    6
   168   0.8000   1.0000   0.8889     4    1    0    6
   169   0.8000   0.8000   0.8000     4    1    1    5
   170   0.6667   1.0000   0.8000     2    1    0    8
   171   1.0000   0.6000   0.7500     3    0    2    6
   172   1.0000   0.6667   0.8000     2    0    1    8
   173   0.6667   1.0000   0.8000     2    1    0    8
   174   0.5000   1.0000   0.6667     1    1    0    9
   175   0.5000   1.0000   0.6667     1    1    0    9
   176   0.5000   1.0000   0.6667     1    1    0    9
   177   1.0000   1.0000   1.0000     3    0    0    8
   178   0.0000   0.0000   0.0000     0    2    1    8
   179   0.5000   0.5000   0.5000     1    1    1    8
   180   1.0000   1.0000   1.0000     3    0    0    8
   181   1.0000   1.0000   1.0000     3    0    0    8
   182   0.6667   1.0000   0.8000     2    1    0    8
   183   0.6000   0.7500   0.6667     3    2    1    5
   184   0.3333   1.0000   0.5000     1    2    0    8
   185   1.0000   0.8000   0.8889     4    0    1    6
   186   0.5000   1.0000   0.6667     1    1    0    9
   187   0.5000   1.0000   0.6667     1    1    0    9
   188   0.5000   1.0000   0.6667     1    1    0    9
   189   0.5000   1.0000   0.6667     1    1    0    9
   190   0.7500   0.5000   0.6000     3    1    3    4
   191   0.6667   1.0000   0.8000     2    1    0    8
   192   0.6667   0.6667   0.6667     2    1    1    7
   193   0.7500   1.0000   0.8571     3    1    0    7
   194   0.6667   0.6667   0.6667     2    1    1    7
   195   0.6667   0.6667   0.6667     2    1    1    7
   196   0.3333   0.5000   0.4000     1    2    1    7
   197   0.5000   1.0000   0.6667     1    1    0    9
   198   1.0000   0.7500   0.8571     3    0    1    7
   199   0.7500   1.0000   0.8571     3    1    0    7
   200   0.6667   1.0000   0.8000     2    1    0    8
   201   1.0000   1.0000   1.0000     1    0    0   10
   202   1.0000   0.7500   0.8571     3    0    1    7
   203   0.7500   1.0000   0.8571     3    1    0    7
   204   0.5000   0.5000   0.5000     1    1    1    8
   205   0.5000   1.0000   0.6667     1    1    0    9
   206   0.5000   0.3333   0.4000     1    1    2    7
   207   1.0000   1.0000   1.0000     2    0    0    9
   208   0.5000   0.5000   0.5000     1    1    1    8
   209   0.7500   1.0000   0.8571     3    1    0    7
   210   0.7500   1.0000   0.8571     3    1    0    7
   211   0.7500   1.0000   0.8571     3    1    0    7
   212   1.0000   0.7500   0.8571     3    0    1    7
   213   0.3333   0.5000   0.4000     1    2    1    7
   214   0.5000   1.0000   0.6667     2    2    0    7
   215   0.0000   0.0000   0.0000     0    2    1    8
   216   1.0000   1.0000   1.0000     3    0    0    8
   217   0.5000   1.0000   0.6667     1    1    0    9
   218   0.6667   1.0000   0.8000     2    1    0    8
   219   0.6667   0.6667   0.6667     2    1    1    7
   220   0.6667   1.0000   0.8000     4    2    0    5
   221   1.0000   0.6667   0.8000     4    0    2    5
   222   0.5000   0.5000   0.5000     1    1    1    8
   223   0.3333   1.0000   0.5000     1    2    0    8
   224   1.0000   0.5000   0.6667     2    0    2    7
   225   1.0000   1.0000   1.0000     1    0    0   10
   226   0.8000   0.6667   0.7273     4    1    2    4
   227   0.7500   0.6000   0.6667     3    1    2    5
   228   1.0000   0.7500   0.8571     3    0    1    7
   229   0.5000   1.0000   0.6667     1    1    0    9
   230   0.5000   0.3333   0.4000     1    1    2    7
