Review ID,Run,Topic,LLM Text,GT Text,TF-IDF,CE,Hallucinated,Partial Extract,Parse Failed
173,3,Staff,The staff so friendly and kind and helpful!!!,The staff so friendly and kind and helpful!!!,1.0,,False,True,False
174,1,Location,not applicable,Topic is null in ground truth,0.0,,True,False,False
174,1,Off,Not applicable,all good,0.0,,False,False,False
174,2,Location,not applicable,Topic is null in ground truth,0.0,,True,False,False
174,2,Off,Not applicable,all good,0.0,,False,False,False
174,3,Location,not applicable,Topic is null in ground truth,0.0,,True,False,False
174,3,Off,Not applicable,all good,0.0,,False,False,False
175,1,Location,just a 5-minute walk to the beach.,Topic is null in ground truth,0.0,,True,False,False
175,1,Location,"very convenient for the night market, which is only one street away.",Topic is null in ground truth,0.0,,True,False,False
175,2,Location,just a 5-minute walk to the beach.,Topic is null in ground truth,0.0,,True,False,False
175,2,Location,"very convenient for the night market, which is only one street away.",Topic is null in ground truth,0.0,,True,False,False
175,3,Location,just a 5-minute walk to the beach.,Topic is null in ground truth,0.0,,True,False,False
175,3,Location,"very convenient for the night market, which is only one street away.",Topic is null in ground truth,0.0,,True,False,False
176,1,Room,The room was spacious enough for two people and it was very clean.,The room was spacious enough for two people and it was very clean.,0.9999999999999991,,False,True,False
176,2,Room,The room was spacious enough for two people and it was very clean.,The room was spacious enough for two people and it was very clean.,0.9999999999999991,,False,True,False
176,3,Room,The room was spacious enough for two people and it was very clean.,The room was spacious enough for two people and it was very clean.,0.9999999999999991,,False,True,False
177,1,Room,The room was clean.,Topic is null in ground truth,0.0,,True,False,False
177,1,Staff,The staff was nice and helpful.,The staff was nice and helpful. Extremely agile to respond.,0.6406302109454313,,False,True,False
177,1,Location,It’s close to the beach and the airport.,It’s close to the beach and the airport.,1.0,,False,True,False
177,2,Room,The room was clean.,Topic is null in ground truth,0.0,,True,False,False
177,2,Staff,The staff was nice and helpful.,The staff was nice and helpful. Extremely agile to respond.,0.6406302109454313,,False,True,False
177,2,Location,It’s close to the beach and the airport.,It’s close to the beach and the airport.,1.0,,False,True,False
177,3,Room,The room was clean.,Topic is null in ground truth,0.0,,True,False,False
177,3,Staff,The staff was nice and helpful.,The staff was nice and helpful. Extremely agile to respond.,0.6406302109454313,,False,True,False
177,3,Location,It’s close to the beach and the airport.,It’s close to the beach and the airport.,1.0,,False,True,False
178,1,Room,"The room was very clean, well decorated and modern, although not big.",Relaxing and comfortable.,0.050269087480150236,,False,False,False
178,1,Room,The bed was super comfy,Relaxing and comfortable.,0.0,,False,False,False
178,1,Staff,The staff was very nice and helpful!,Topic is null in ground truth,0.0,,True,False,False
178,1,Staff,Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... 🙏,Topic is null in ground truth,0.0,,True,False,False
178,1,Staff,"Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Smile 😁",Topic is null in ground truth,0.0,,True,False,False
178,1,Location,"nice location,",Topic is null in ground truth,0.0,,True,False,False
178,1,Location,just a 5-minute walk to the beach.,Topic is null in ground truth,0.0,,True,False,False
178,1,Location,"very convenient for the night market, which is only one street away.",Topic is null in ground truth,0.0,,True,False,False
178,1,Location,Great location for restaurants.,Topic is null in ground truth,0.0,,True,False,False
178,1,Location,Great location for a short drive to the airport.,Topic is null in ground truth,0.0,,True,False,False
178,1,Food,"Breakfast was really good. Fresh juice, eggs made to order, and a wide selection of pastries.",Topic is null in ground truth,0.0,,True,False,False
178,1,Food,Oh yeah the food is great to and very reasonable prices ..,Topic is null in ground truth,0.0,,True,False,False
178,1,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
178,2,Room,"The room was very clean, well decorated and modern, although not big.",Relaxing and comfortable.,0.050269087480150236,,False,False,False
178,2,Room,The bed was super comfy,Relaxing and comfortable.,0.0,,False,False,False
178,2,Staff,The staff was very nice and helpful!,Topic is null in ground truth,0.0,,True,False,False
178,2,Staff,Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... 🙏,Topic is null in ground truth,0.0,,True,False,False
178,2,Staff,"Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Smile 😁",Topic is null in ground truth,0.0,,True,False,False
178,2,Location,"nice location,",Topic is null in ground truth,0.0,,True,False,False
178,2,Location,just a 5-minute walk to the beach.,Topic is null in ground truth,0.0,,True,False,False
178,2,Location,"very convenient for the night market, which is only one street away.",Topic is null in ground truth,0.0,,True,False,False
178,2,Location,Great location for restaurants.,Topic is null in ground truth,0.0,,True,False,False
178,2,Location,Great location for a short drive to the airport.,Topic is null in ground truth,0.0,,True,False,False
178,2,Food,"Breakfast was really good. Fresh juice, eggs made to order, and a wide selection of pastries.",Topic is null in ground truth,0.0,,True,False,False
178,2,Food,Oh yeah the food is great to and very reasonable prices ..,Topic is null in ground truth,0.0,,True,False,False
178,2,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
178,3,Room,"The room was very clean, well decorated and modern, although not big.",Relaxing and comfortable.,0.050269087480150236,,False,False,False
178,3,Room,The bed was super comfy,Relaxing and comfortable.,0.0,,False,False,False
178,3,Staff,The staff was very nice and helpful!,Topic is null in ground truth,0.0,,True,False,False
178,3,Staff,Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... 🙏,Topic is null in ground truth,0.0,,True,False,False
178,3,Staff,"Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Smile 😁",Topic is null in ground truth,0.0,,True,False,False
178,3,Location,"nice location,",Topic is null in ground truth,0.0,,True,False,False
178,3,Location,just a 5-minute walk to the beach.,Topic is null in ground truth,0.0,,True,False,False
178,3,Location,"very convenient for the night market, which is only one street away.",Topic is null in ground truth,0.0,,True,False,False
178,3,Location,Great location for restaurants.,Topic is null in ground truth,0.0,,True,False,False
178,3,Location,Great location for a short drive to the airport.,Topic is null in ground truth,0.0,,True,False,False
178,3,Food,"Breakfast was really good. Fresh juice, eggs made to order, and a wide selection of pastries.",Topic is null in ground truth,0.0,,True,False,False
178,3,Food,Oh yeah the food is great to and very reasonable prices ..,Topic is null in ground truth,0.0,,True,False,False
178,3,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
179,1,Room,parse failed: no output,Very clean.,,,False,False,True
179,1,Location,parse failed: no output,"Close to local restaurants and beach.
  Quiet.",,,False,False,True
179,2,Room,parse failed: no output,Very clean.,,,False,False,True
179,2,Location,parse failed: no output,"Close to local restaurants and beach.
  Quiet.",,,False,False,True
179,3,Room,parse failed: no output,Very clean.,,,False,False,True
179,3,Location,parse failed: no output,"Close to local restaurants and beach.
  Quiet.",,,False,False,True
180,1,Room,comfy bed,"Sparkling clean, comfy bed,",0.5500476874707074,,False,True,False
180,1,Staff,friendly staff,"friendly staff,",1.0000000000000002,,False,True,False
180,1,Food,delicious breakfast (great freshly made croissants),delicious breakfast (great freshly made croissants),1.0000000000000002,,False,True,False
180,2,Room,comfy bed,"Sparkling clean, comfy bed,",0.5500476874707074,,False,True,False
180,2,Staff,friendly staff,"friendly staff,",1.0000000000000002,,False,True,False
180,2,Food,delicious breakfast (great freshly made croissants),delicious breakfast (great freshly made croissants),1.0000000000000002,,False,True,False
180,3,Room,comfy bed,"Sparkling clean, comfy bed,",0.5500476874707074,,False,True,False
180,3,Staff,friendly staff,"friendly staff,",1.0000000000000002,,False,True,False
180,3,Food,delicious breakfast (great freshly made croissants),delicious breakfast (great freshly made croissants),1.0000000000000002,,False,True,False
181,1,Room,big clean rooms,big clean rooms,1.0000000000000002,,False,True,False
181,1,Staff,great staff,"warm welcoming, great staff.",0.5245910904457137,,False,True,False
181,2,Room,big clean rooms,big clean rooms,1.0000000000000002,,False,True,False
181,2,Staff,great staff,"warm welcoming, great staff.",0.5245910904457137,,False,True,False
181,3,Room,big clean rooms,big clean rooms,1.0000000000000002,,False,True,False
181,3,Staff,great staff,"warm welcoming, great staff.",0.5245910904457137,,False,True,False
182,1,Staff,parse failed: no output,Hospitality,,,False,False,True
182,1,Location,parse failed: no output,Closure to the Airport,,,False,False,True
182,2,Staff,parse failed: no output,Hospitality,,,False,False,True
182,2,Location,parse failed: no output,Closure to the Airport,,,False,False,True
182,3,Staff,parse failed: no output,Hospitality,,,False,False,True
182,3,Location,parse failed: no output,Closure to the Airport,,,False,False,True
183,1,Room,the room was very clean,Topic is null in ground truth,0.0,,True,False,False
183,1,Staff,the Team is very friendly,the Team is very friendly,1.0000000000000002,,False,True,False
183,1,Food,the food is terrific,and the food is terrific.,0.7995189954301455,,False,True,False
183,2,Room,the room was very clean,Topic is null in ground truth,0.0,,True,False,False
183,2,Staff,the Team is very friendly,the Team is very friendly,1.0000000000000002,,False,True,False
183,2,Food,the food is terrific,and the food is terrific.,0.7995189954301455,,False,True,False
183,3,Room,the room was very clean,Topic is null in ground truth,0.0,,True,False,False
183,3,Staff,the Team is very friendly,the Team is very friendly,1.0000000000000002,,False,True,False
183,3,Food,the food is terrific,and the food is terrific.,0.7995189954301455,,False,True,False
184,1,Room,not big,Topic is null in ground truth,0.0,,True,False,False
184,1,Staff,The staff was very nice and helpful!,Topic is null in ground truth,0.0,,True,False,False
184,1,Staff,The staff were lovely.,Topic is null in ground truth,0.0,,True,False,False
184,1,Location,"nice location,",Topic is null in ground truth,0.0,,True,False,False
184,1,Location,just a 5-minute walk to the beach.,Topic is null in ground truth,0.0,,True,False,False
184,1,Location,"very convenient for the night market, which is only one street away.",Topic is null in ground truth,0.0,,True,False,False
184,1,Food,the food is great to and very reasonable prices.,"The chef was very kind and friendly, also the food was delicious, especially the jasmine burger.",0.1628634078189609,,False,False,False
184,1,Food,"also the food was delicious, especially the jasmine burger.","The chef was very kind and friendly, also the food was delicious, especially the jasmine burger.",0.7088018284518032,,False,True,False
184,2,Room,not big,Topic is null in ground truth,0.0,,True,False,False
184,2,Staff,The staff was very nice and helpful!,Topic is null in ground truth,0.0,,True,False,False
184,2,Staff,The staff were lovely.,Topic is null in ground truth,0.0,,True,False,False
184,2,Location,"nice location,",Topic is null in ground truth,0.0,,True,False,False
184,2,Location,just a 5-minute walk to the beach.,Topic is null in ground truth,0.0,,True,False,False
184,2,Location,"very convenient for the night market, which is only one street away.",Topic is null in ground truth,0.0,,True,False,False
184,2,Food,the food is great to and very reasonable prices.,"The chef was very kind and friendly, also the food was delicious, especially the jasmine burger.",0.1628634078189609,,False,False,False
184,2,Food,"also the food was delicious, especially the jasmine burger.","The chef was very kind and friendly, also the food was delicious, especially the jasmine burger.",0.7088018284518032,,False,True,False
184,3,Room,not big,Topic is null in ground truth,0.0,,True,False,False
184,3,Staff,The staff was very nice and helpful!,Topic is null in ground truth,0.0,,True,False,False
184,3,Staff,The staff were lovely.,Topic is null in ground truth,0.0,,True,False,False
184,3,Location,"nice location,",Topic is null in ground truth,0.0,,True,False,False
184,3,Location,just a 5-minute walk to the beach.,Topic is null in ground truth,0.0,,True,False,False
184,3,Location,"very convenient for the night market, which is only one street away.",Topic is null in ground truth,0.0,,True,False,False
184,3,Food,the food is great to and very reasonable prices.,"The chef was very kind and friendly, also the food was delicious, especially the jasmine burger.",0.1628634078189609,,False,False,False
184,3,Food,"also the food was delicious, especially the jasmine burger.","The chef was very kind and friendly, also the food was delicious, especially the jasmine burger.",0.7088018284518032,,False,True,False
185,1,Staff,The staff accommodated my arrival at 3 a.m. with very clear instructions.,The staff accommodated my arrival at 3 a.m. with very clear instructions. The building manager/owner is exceptionally congenial. Also the manager of the kitchen.,0.5527214637828168,,False,True,False
185,1,Staff,And breakfast was served until noon!,The staff accommodated my arrival at 3 a.m. with very clear instructions. The building manager/owner is exceptionally congenial. Also the manager of the kitchen.,0.0,,False,False,False
185,1,Staff,the building manager/owner is exceptionally congenial.,The staff accommodated my arrival at 3 a.m. with very clear instructions. The building manager/owner is exceptionally congenial. Also the manager of the kitchen.,0.5075144898504194,,False,True,False
185,1,Staff,Also the manager of the kitchen.,The staff accommodated my arrival at 3 a.m. with very clear instructions. The building manager/owner is exceptionally congenial. Also the manager of the kitchen.,0.5284847886723718,,False,True,False
185,1,Food,breakfast was served until noon!,And breakfast was served until noon!,0.8336336389685021,,False,True,False
185,1,Off,Nothing!,Nothing! The hotel was terrific.,0.24395572500006343,,False,True,False
185,2,Staff,The staff accommodated my arrival at 3 a.m. with very clear instructions.,The staff accommodated my arrival at 3 a.m. with very clear instructions. The building manager/owner is exceptionally congenial. Also the manager of the kitchen.,0.5527214637828168,,False,True,False
185,2,Staff,And breakfast was served until noon!,The staff accommodated my arrival at 3 a.m. with very clear instructions. The building manager/owner is exceptionally congenial. Also the manager of the kitchen.,0.0,,False,False,False
185,2,Staff,the building manager/owner is exceptionally congenial.,The staff accommodated my arrival at 3 a.m. with very clear instructions. The building manager/owner is exceptionally congenial. Also the manager of the kitchen.,0.5075144898504194,,False,True,False
185,2,Staff,Also the manager of the kitchen.,The staff accommodated my arrival at 3 a.m. with very clear instructions. The building manager/owner is exceptionally congenial. Also the manager of the kitchen.,0.5284847886723718,,False,True,False
185,2,Food,breakfast was served until noon!,And breakfast was served until noon!,0.8336336389685021,,False,True,False
185,2,Off,Nothing!,Nothing! The hotel was terrific.,0.24395572500006343,,False,True,False
185,3,Staff,The staff accommodated my arrival at 3 a.m. with very clear instructions.,The staff accommodated my arrival at 3 a.m. with very clear instructions. The building manager/owner is exceptionally congenial. Also the manager of the kitchen.,0.5527214637828168,,False,True,False
185,3,Staff,And breakfast was served until noon!,The staff accommodated my arrival at 3 a.m. with very clear instructions. The building manager/owner is exceptionally congenial. Also the manager of the kitchen.,0.0,,False,False,False
185,3,Staff,the building manager/owner is exceptionally congenial.,The staff accommodated my arrival at 3 a.m. with very clear instructions. The building manager/owner is exceptionally congenial. Also the manager of the kitchen.,0.5075144898504194,,False,True,False
185,3,Staff,Also the manager of the kitchen.,The staff accommodated my arrival at 3 a.m. with very clear instructions. The building manager/owner is exceptionally congenial. Also the manager of the kitchen.,0.5284847886723718,,False,True,False
185,3,Food,breakfast was served until noon!,And breakfast was served until noon!,0.8336336389685021,,False,True,False
185,3,Off,Nothing!,Nothing! The hotel was terrific.,0.24395572500006343,,False,True,False
186,1,Staff,Very friendly staff.,Very friendly staff.,1.0000000000000002,,False,True,False
186,2,Staff,Very friendly staff.,Very friendly staff.,1.0000000000000002,,False,True,False
186,3,Staff,Very friendly staff.,Very friendly staff.,1.0000000000000002,,False,True,False
187,1,Off,parse failed: no output,"Wonderful experience, exceeded our expectations. Would stay again!",,,False,False,True
187,2,Off,parse failed: no output,"Wonderful experience, exceeded our expectations. Would stay again!",,,False,False,True
187,3,Off,parse failed: no output,"Wonderful experience, exceeded our expectations. Would stay again!",,,False,False,True
188,1,Room,The room was spotless.,Topic is null in ground truth,0.0,,True,False,False
188,1,Room,although not big,Topic is null in ground truth,0.0,,True,False,False
188,1,Staff,Staff were lovely.,Topic is null in ground truth,0.0,,True,False,False
188,1,Staff,The staff was very nice and helpful!,Topic is null in ground truth,0.0,,True,False,False
188,1,Location,"nice location,",Topic is null in ground truth,0.0,,True,False,False
188,1,Location,just a 5-minute walk to the beach.,Topic is null in ground truth,0.0,,True,False,False
188,1,Location,"very convenient for the night market, which is only one street away.",Topic is null in ground truth,0.0,,True,False,False
188,1,Location,Great location for restaurants.,Topic is null in ground truth,0.0,,True,False,False
188,1,Location,Great location for a short drive to the airport.,Topic is null in ground truth,0.0,,True,False,False
188,1,Food,"Breakfast was wonderful — fresh fruit, eggs any style, and great coffee.",Topic is null in ground truth,0.0,,True,False,False
188,1,Food,the food arrived cold and took over an hour.,Topic is null in ground truth,0.0,,True,False,False
188,1,Food,Oh yeah the food is great to and very reasonable prices .,Topic is null in ground truth,0.0,,True,False,False
188,1,Price,although not big,Topic is null in ground truth,0.0,,True,False,False
188,1,Off,Not applicable,lovely,0.0,,False,False,False
188,2,Off,parse failed: no output,lovely,,,False,False,True
188,3,Off,parse failed: no output,lovely,,,False,False,True
189,1,Room,ideal for our large family,"it was clean and modern, ideal for our large family",0.5594705659821677,,False,True,False
189,2,Room,ideal for our large family,"it was clean and modern, ideal for our large family",0.5594705659821677,,False,True,False
189,3,Room,ideal for our large family,"it was clean and modern, ideal for our large family",0.5594705659821677,,False,True,False
190,1,Check-in,parse failed: no output,We had a very late (1am) self check-in self check-in which worked very well.,,,False,False,True
190,1,Food,parse failed: no output,Excellent breakfast.,,,False,False,True
190,1,Room,parse failed: no output,"Our room was rather small and lacked a balcony,",,,False,False,True
190,1,Location,parse failed: no output,Conveniently located.,,,False,False,True
190,1,Facility,parse failed: no output,A very modern and contemporary hotel.,,,False,False,True
190,1,Off,parse failed: no output,which can make a lot of difference (we had one on our previous stay).,,,False,False,True
190,2,Check-in,parse failed: no output,We had a very late (1am) self check-in self check-in which worked very well.,,,False,False,True
190,2,Food,parse failed: no output,Excellent breakfast.,,,False,False,True
190,2,Room,parse failed: no output,"Our room was rather small and lacked a balcony,",,,False,False,True
190,2,Location,parse failed: no output,Conveniently located.,,,False,False,True
190,2,Facility,parse failed: no output,A very modern and contemporary hotel.,,,False,False,True
190,2,Off,parse failed: no output,which can make a lot of difference (we had one on our previous stay).,,,False,False,True
190,3,Check-in,parse failed: no output,We had a very late (1am) self check-in self check-in which worked very well.,,,False,False,True
190,3,Food,parse failed: no output,Excellent breakfast.,,,False,False,True
190,3,Room,parse failed: no output,"Our room was rather small and lacked a balcony,",,,False,False,True
190,3,Location,parse failed: no output,Conveniently located.,,,False,False,True
190,3,Facility,parse failed: no output,A very modern and contemporary hotel.,,,False,False,True
190,3,Off,parse failed: no output,which can make a lot of difference (we had one on our previous stay).,,,False,False,True
191,1,Room,The room was very clean.,Very clean,0.44943641652398214,,False,False,False
191,1,Location,beside the airport,and beside the airport,0.7474073540060465,,False,True,False
191,2,Room,The room was very clean.,Very clean,0.44943641652398214,,False,False,False
191,2,Location,beside the airport,and beside the airport,0.7474073540060465,,False,True,False
191,3,Room,The room was very clean.,Very clean,0.44943641652398214,,False,False,False
191,3,Location,beside the airport,and beside the airport,0.7474073540060465,,False,True,False
192,1,Room,The room was spotless.,and cleanliness.,0.0,,False,False,False
192,1,Staff,staff was amazing,staff was amazing.,1.0000000000000002,,False,True,False
192,1,Location,location and cleanliness.,Topic is null in ground truth,0.0,,True,False,False
192,2,Room,The room was spotless.,and cleanliness.,0.0,,False,False,False
192,2,Staff,staff was amazing,staff was amazing.,1.0000000000000002,,False,True,False
192,2,Location,location and cleanliness.,Topic is null in ground truth,0.0,,True,False,False
192,3,Room,The room was spotless.,and cleanliness.,0.0,,False,False,False
192,3,Staff,staff was amazing,staff was amazing.,1.0000000000000002,,False,True,False
192,3,Location,location and cleanliness.,Topic is null in ground truth,0.0,,True,False,False
193,1,Room,Room clean and spacious.,Room clean and spacious.,1.0000000000000004,,False,True,False
193,1,Room,The room was spotless.,Room clean and spacious.,0.07780894359285004,,False,False,False
193,1,Staff,Staff were lovely.,Staff very helpful.,0.11234277891542777,,False,False,False
193,1,Staff,Staff very helpful.,Staff very helpful.,1.0000000000000002,,False,True,False
193,1,Location,Excellent location for beach and airport transfer.,Excellent location for beach and airport transfer.,0.9999999999999994,,False,True,False
193,1,Location,Great location for restaurants.,Excellent location for beach and airport transfer.,0.19048427711176072,,False,False,False
193,1,Location,Great location for a short drive to the airport.,Excellent location for beach and airport transfer.,0.1689828252088871,,False,False,False
193,1,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
193,2,Room,Room clean and spacious.,Room clean and spacious.,1.0000000000000004,,False,True,False
193,2,Room,The room was spotless.,Room clean and spacious.,0.07780894359285004,,False,False,False
193,2,Staff,Staff were lovely.,Staff very helpful.,0.11234277891542777,,False,False,False
193,2,Staff,Staff very helpful.,Staff very helpful.,1.0000000000000002,,False,True,False
193,2,Location,Excellent location for beach and airport transfer.,Excellent location for beach and airport transfer.,0.9999999999999994,,False,True,False
193,2,Location,Great location for restaurants.,Excellent location for beach and airport transfer.,0.19048427711176072,,False,False,False
193,2,Location,Great location for a short drive to the airport.,Excellent location for beach and airport transfer.,0.1689828252088871,,False,False,False
193,2,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
193,3,Room,Room clean and spacious.,Room clean and spacious.,1.0000000000000004,,False,True,False
193,3,Room,The room was spotless.,Room clean and spacious.,0.07780894359285004,,False,False,False
193,3,Staff,Staff were lovely.,Staff very helpful.,0.11234277891542777,,False,False,False
193,3,Staff,Staff very helpful.,Staff very helpful.,1.0000000000000002,,False,True,False
193,3,Location,Excellent location for beach and airport transfer.,Excellent location for beach and airport transfer.,0.9999999999999994,,False,True,False
193,3,Location,Great location for restaurants.,Excellent location for beach and airport transfer.,0.19048427711176072,,False,False,False
193,3,Location,Great location for a short drive to the airport.,Excellent location for beach and airport transfer.,0.1689828252088871,,False,False,False
193,3,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
194,1,Room,not big,good a/c,0.0,,False,False,False
194,1,Staff,The staff was very nice and helpful!,friendly people,0.0,,False,False,False
194,1,Staff,The staff were lovely.,friendly people,0.0,,False,False,False
194,1,Location,"nice location,",Topic is null in ground truth,0.0,,True,False,False
194,1,Location,good location,Topic is null in ground truth,0.0,,True,False,False
194,1,Off,Not applicable,"Good location,",0.0,,False,False,False
194,2,Room,not big,good a/c,0.0,,False,False,False
194,2,Staff,The staff was very nice and helpful!,friendly people,0.0,,False,False,False
194,2,Staff,The staff were lovely.,friendly people,0.0,,False,False,False
194,2,Location,"nice location,",Topic is null in ground truth,0.0,,True,False,False
194,2,Location,good location,Topic is null in ground truth,0.0,,True,False,False
194,2,Off,Not applicable,"Good location,",0.0,,False,False,False
194,3,Room,not big,good a/c,0.0,,False,False,False
194,3,Staff,The staff was very nice and helpful!,friendly people,0.0,,False,False,False
194,3,Staff,The staff were lovely.,friendly people,0.0,,False,False,False
194,3,Location,"nice location,",Topic is null in ground truth,0.0,,True,False,False
194,3,Location,good location,Topic is null in ground truth,0.0,,True,False,False
194,3,Off,Not applicable,"Good location,",0.0,,False,False,False
195,1,Staff,parse failed: no output,friendly,,,False,False,True
195,1,Room,parse failed: no output,"Clean, spacious, friendly, new and modern",,,False,False,True
195,1,Location,parse failed: no output,Not too close to the beach,,,False,False,True
195,2,Staff,parse failed: no output,friendly,,,False,False,True
195,2,Room,parse failed: no output,"Clean, spacious, friendly, new and modern",,,False,False,True
195,2,Location,parse failed: no output,Not too close to the beach,,,False,False,True
195,3,Staff,parse failed: no output,friendly,,,False,False,True
195,3,Room,parse failed: no output,"Clean, spacious, friendly, new and modern",,,False,False,True
195,3,Location,parse failed: no output,Not too close to the beach,,,False,False,True
196,1,Room,The mattresses were hard.,The mattresses were hard.,1.0000000000000004,,False,True,False
196,1,Room,the room was spotless,The mattresses were hard.,0.07780894359285004,,False,False,False
196,1,Price,80 euro more,Topic is null in ground truth,0.0,,True,False,False
196,2,Room,The mattresses were hard.,The mattresses were hard.,1.0000000000000004,,False,True,False
196,2,Room,the room was spotless,The mattresses were hard.,0.07780894359285004,,False,False,False
196,2,Price,80 euro more,Topic is null in ground truth,0.0,,True,False,False
196,3,Room,The mattresses were hard.,The mattresses were hard.,1.0000000000000004,,False,True,False
196,3,Room,the room was spotless,The mattresses were hard.,0.07780894359285004,,False,False,False
196,3,Price,80 euro more,Topic is null in ground truth,0.0,,True,False,False
197,1,Location,parse failed: no output,"Perfect if you want to stay close to the airport.
  Mackenzy beach with restaurants is not that far away.",,,False,False,True
197,2,Location,parse failed: no output,"Perfect if you want to stay close to the airport.
  Mackenzy beach with restaurants is not that far away.",,,False,False,True
197,3,Location,parse failed: no output,"Perfect if you want to stay close to the airport.
  Mackenzy beach with restaurants is not that far away.",,,False,False,True
198,1,Off,parse failed: no output,"Everything was exactly as promised,",,,False,False,True
198,1,Room,parse failed: no output,clean and well organized.,,,False,False,True
198,1,Food,parse failed: no output,"The food at the restaurant was amazing. Richard as the head of Hotel's restaurant, cooks with passion and almost everything from scratch. So fresh and good looking. He makes a simple breakfast amazing and his lunch table, looks like a feast.",,,False,False,True
198,1,Staff,parse failed: no output,The staff were so friendly that we really felt we are at home with our relatives.,,,False,False,True
198,2,Off,parse failed: no output,"Everything was exactly as promised,",,,False,False,True
198,2,Room,parse failed: no output,clean and well organized.,,,False,False,True
198,2,Food,parse failed: no output,"The food at the restaurant was amazing. Richard as the head of Hotel's restaurant, cooks with passion and almost everything from scratch. So fresh and good looking. He makes a simple breakfast amazing and his lunch table, looks like a feast.",,,False,False,True
198,2,Staff,parse failed: no output,The staff were so friendly that we really felt we are at home with our relatives.,,,False,False,True
198,3,Off,parse failed: no output,"Everything was exactly as promised,",,,False,False,True
198,3,Room,parse failed: no output,clean and well organized.,,,False,False,True
198,3,Food,parse failed: no output,"The food at the restaurant was amazing. Richard as the head of Hotel's restaurant, cooks with passion and almost everything from scratch. So fresh and good looking. He makes a simple breakfast amazing and his lunch table, looks like a feast.",,,False,False,True
198,3,Staff,parse failed: no output,The staff were so friendly that we really felt we are at home with our relatives.,,,False,False,True
199,1,Staff,parse failed: no output,kind service with a smile!,,,False,False,True
199,1,Room,parse failed: no output,"it is clean, beautiful",,,False,False,True
199,1,Location,parse failed: no output,"perfectly located being 5 minute walk from the beach, restaurants and cafés.",,,False,False,True
199,2,Staff,parse failed: no output,kind service with a smile!,,,False,False,True
199,2,Room,parse failed: no output,"it is clean, beautiful",,,False,False,True
199,2,Location,parse failed: no output,"perfectly located being 5 minute walk from the beach, restaurants and cafés.",,,False,False,True
199,3,Staff,parse failed: no output,kind service with a smile!,,,False,False,True
199,3,Room,parse failed: no output,"it is clean, beautiful",,,False,False,True
199,3,Location,parse failed: no output,"perfectly located being 5 minute walk from the beach, restaurants and cafés.",,,False,False,True
200,1,Room,"Very clean and new,","Very clean and new,",1.0000000000000004,,False,True,False
200,1,Room,The room was great!,"Very clean and new,",0.0,,False,False,False
200,1,Staff,The staff were very helpful.,Topic is null in ground truth,0.0,,True,False,False
200,1,Staff,They were friendly and welcoming.,Topic is null in ground truth,0.0,,True,False,False
200,1,Location,"nice location,",Topic is null in ground truth,0.0,,True,False,False
200,1,Location,the hotel is located in a quiet area,Topic is null in ground truth,0.0,,True,False,False
200,1,Food,food was 5 star! The best club sandwich ever!!,food was 5 star! The best club sandwich ever!!,1.0000000000000002,,False,True,False
200,1,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
200,2,Room,"Very clean and new,","Very clean and new,",1.0000000000000004,,False,True,False
200,2,Room,The room was great!,"Very clean and new,",0.0,,False,False,False
200,2,Staff,The staff were very helpful.,Topic is null in ground truth,0.0,,True,False,False
200,2,Staff,They were friendly and welcoming.,Topic is null in ground truth,0.0,,True,False,False
200,2,Location,"nice location,",Topic is null in ground truth,0.0,,True,False,False
200,2,Location,the hotel is located in a quiet area,Topic is null in ground truth,0.0,,True,False,False
200,2,Food,food was 5 star! The best club sandwich ever!!,food was 5 star! The best club sandwich ever!!,1.0000000000000002,,False,True,False
200,2,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
200,3,Room,"Very clean and new,","Very clean and new,",1.0000000000000004,,False,True,False
200,3,Room,The room was great!,"Very clean and new,",0.0,,False,False,False
200,3,Staff,The staff were very helpful.,Topic is null in ground truth,0.0,,True,False,False
200,3,Staff,They were friendly and welcoming.,Topic is null in ground truth,0.0,,True,False,False
200,3,Location,"nice location,",Topic is null in ground truth,0.0,,True,False,False
200,3,Location,the hotel is located in a quiet area,Topic is null in ground truth,0.0,,True,False,False
200,3,Food,food was 5 star! The best club sandwich ever!!,food was 5 star! The best club sandwich ever!!,1.0000000000000002,,False,True,False
200,3,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
201,1,Off,parse failed: no output,flexibility,,,False,False,True
201,2,Off,parse failed: no output,flexibility,,,False,False,True
201,3,Off,parse failed: no output,flexibility,,,False,False,True
