========================================================================
EVALUATION RESULTS  –  task1_llama3.2_extended11_subtask1_1_run2.csv
========================================================================

========================================================================
RUN 1
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 653
  TP=1376  FP=369  FN=538  TN=4900
  Accuracy  : 0.8737
  Precision : 0.7885
  Recall    : 0.7189
  F1        : 0.7521

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
   620   0.7500   0.7500   0.7500     3    1    1    6
   621   0.6667   1.0000   0.8000     2    1    0    8
   622   1.0000   0.6667   0.8000     2    0    1    8
   625   1.0000   1.0000   1.0000     2    0    0    9
   626   1.0000   0.7500   0.8571     3    0    1    7
   627   0.7500   0.7500   0.7500     3    1    1    6
   628   1.0000   0.7500   0.8571     3    0    1    7
   629   0.2500   1.0000   0.4000     1    3    0    7
   630   1.0000   0.5000   0.6667     1    0    1    9
   631   1.0000   1.0000   1.0000     3    0    0    8
   632   0.5000   0.6667   0.5714     2    2    1    6
   633   0.7500   0.7500   0.7500     3    1    1    6
   634   0.5000   1.0000   0.6667     1    1    0    9
   635   0.6667   0.6667   0.6667     2    1    1    7
   636   1.0000   0.4000   0.5714     2    0    3    6
   637   0.6667   0.6667   0.6667     2    1    1    7
   638   0.6667   0.6667   0.6667     2    1    1    7
   639   1.0000   0.5000   0.6667     3    0    3    5
   641   1.0000   0.5000   0.6667     2    0    2    7
   643   0.6667   0.5000   0.5714     2    1    2    6
   644   1.0000   0.6667   0.8000     2    0    1    8
   645   0.5000   1.0000   0.6667     1    1    0    9
   646   0.7500   0.5000   0.6000     3    1    3    4
   648   0.6667   0.6667   0.6667     2    1    1    7
   649   1.0000   0.8000   0.8889     4    0    1    6
   650   1.0000   0.6667   0.8000     4    0    2    5
   651   1.0000   1.0000   1.0000     1    0    0   10
   652   0.6000   0.7500   0.6667     3    2    1    5
   653   1.0000   0.8000   0.8889     4    0    1    6
   654   1.0000   0.6667   0.8000     4    0    2    5
   655   1.0000   0.7500   0.8571     3    0    1    7
   656   1.0000   0.6667   0.8000     2    0    1    8
   657   1.0000   1.0000   1.0000     2    0    0    9
   658   1.0000   0.7500   0.8571     3    0    1    7
   660   0.8000   0.6667   0.7273     4    1    2    4
   661   1.0000   0.6667   0.8000     2    0    1    8
   662   1.0000   0.5000   0.6667     2    0    2    7
   665   0.6667   0.6667   0.6667     2    1    1    7
   666   1.0000   0.8000   0.8889     4    0    1    6
   667   1.0000   0.7500   0.8571     3    0    1    7
   669   0.6667   0.5000   0.5714     2    1    2    6
   670   1.0000   0.6667   0.8000     2    0    1    8
   671   0.0000   0.0000   0.0000     0    2    1    8
   672   1.0000   1.0000   1.0000     1    0    0   10
   673   1.0000   0.7500   0.8571     3    0    1    7
   674   1.0000   1.0000   1.0000     1    0    0   10
   675   1.0000   0.5000   0.6667     2    0    2    7
   676   1.0000   0.6667   0.8000     2    0    1    8
   677   0.6667   1.0000   0.8000     2    1    0    8
   678   1.0000   0.3333   0.5000     1    0    2    8
   680   1.0000   0.5000   0.6667     2    0    2    7
   681   0.5000   0.3333   0.4000     1    1    2    7
   682   0.0000   0.0000   0.0000     0    1    1    9
   683   0.5000   0.5000   0.5000     1    1    1    8
   685   0.7500   0.7500   0.7500     3    1    1    6
   686   0.6667   1.0000   0.8000     2    1    0    8
   687   1.0000   0.7500   0.8571     3    0    1    7
   688   0.6667   0.6667   0.6667     2    1    1    7
   690   1.0000   0.5000   0.6667     1    0    1    9
   691   0.5000   0.3333   0.4000     1    1    2    7
   692   1.0000   1.0000   1.0000     2    0    0    9
   693   0.5000   1.0000   0.6667     3    3    0    5
   694   0.6667   0.5000   0.5714     2    1    2    6
   698   1.0000   0.5000   0.6667     2    0    2    7
   699   1.0000   1.0000   1.0000     1    0    0   10
   700   1.0000   0.6667   0.8000     2    0    1    8
   701   1.0000   1.0000   1.0000     2    0    0    9
   702   1.0000   0.7500   0.8571     3    0    1    7
   703   1.0000   0.8000   0.8889     4    0    1    6
   704   0.6667   1.0000   0.8000     2    1    0    8
   705   0.5000   0.3333   0.4000     1    1    2    7
   706   1.0000   0.5000   0.6667     1    0    1    9
   707   1.0000   0.5000   0.6667     1    0    1    9
   708   0.6667   1.0000   0.8000     2    1    0    8
   710   0.5000   0.5000   0.5000     1    1    1    8
   712   1.0000   1.0000   1.0000     1    0    0   10
   713   1.0000   0.5000   0.6667     1    0    1    9
   714   0.5000   0.3333   0.4000     1    1    2    7
   715   0.6667   0.6667   0.6667     2    1    1    7
   716   1.0000   0.6667   0.8000     2    0    1    8
   717   0.5000   1.0000   0.6667     1    1    0    9
   718   1.0000   0.5000   0.6667     2    0    2    7
   719   1.0000   1.0000   1.0000     2    0    0    9
   720   0.5000   0.5000   0.5000     1    1    1    8
   721   0.5000   0.5000   0.5000     1    1    1    8
   723   1.0000   0.5000   0.6667     1    0    1    9
   724   0.0000   0.0000   0.0000     0    2    1    8
   725   0.5000   0.5000   0.5000     1    1    1    8
   726   1.0000   1.0000   1.0000     4    0    0    7
   727   0.7500   0.7500   0.7500     3    1    1    6
   728   0.5000   1.0000   0.6667     1    1    0    9
   729   1.0000   0.7500   0.8571     3    0    1    7
   730   1.0000   0.3333   0.5000     1    0    2    8
   731   0.3333   1.0000   0.5000     1    2    0    8
   732   1.0000   0.6667   0.8000     2    0    1    8
   733   1.0000   0.4000   0.5714     2    0    3    6
   734   0.3333   1.0000   0.5000     1    2    0    8
   736   1.0000   1.0000   1.0000     1    0    0   10
   738   0.7500   0.7500   0.7500     3    1    1    6
   739   0.7500   0.6000   0.6667     3    1    2    5
   740   0.5000   1.0000   0.6667     1    1    0    9
   742   1.0000   1.0000   1.0000     1    0    0   10
   743   1.0000   0.5000   0.6667     1    0    1    9
   744   0.5000   0.5000   0.5000     1    1    1    8
   745   0.0000   0.0000   0.0000     0    2    2    7
   746   0.6667   0.6667   0.6667     2    1    1    7
   747   1.0000   1.0000   1.0000     1    0    0   10
   748   1.0000   0.3333   0.5000     1    0    2    8
   749   1.0000   0.6667   0.8000     2    0    1    8
   750   0.6667   1.0000   0.8000     2    1    0    8
   751   0.0000   0.0000   0.0000     0    1    1    9
   754   0.6667   1.0000   0.8000     2    1    0    8
   755   0.0000   0.0000   0.0000     0    2    1    8
   758   1.0000   1.0000   1.0000     2    0    0    9
   759   1.0000   0.5000   0.6667     1    0    1    9
   761   1.0000   1.0000   1.0000     1    0    0   10
   763   0.5000   0.5000   0.5000     1    1    1    8
   764   0.5000   0.2500   0.3333     1    1    3    6
   765   1.0000   0.3333   0.5000     1    0    2    8
   766   1.0000   1.0000   1.0000     1    0    0   10
   767   1.0000   1.0000   1.0000     3    0    0    8
   768   0.6667   0.5000   0.5714     2    1    2    6
   769   0.6667   0.5000   0.5714     2    1    2    6
   770   1.0000   0.5000   0.6667     2    0    2    7
   771   1.0000   0.7500   0.8571     3    0    1    7
   773   1.0000   0.7500   0.8571     3    0    1    7
   774   0.6667   0.6667   0.6667     2    1    1    7
   775   1.0000   1.0000   1.0000     4    0    0    7
   777   0.6667   0.5000   0.5714     2    1    2    6
   778   0.8000   1.0000   0.8889     4    1    0    6
   779   1.0000   0.8333   0.9091     5    0    1    5
   780   1.0000   0.6667   0.8000     2    0    1    8
   782   1.0000   1.0000   1.0000     2    0    0    9
   783   0.5000   0.5000   0.5000     1    1    1    8
   784   0.7500   1.0000   0.8571     3    1    0    7
   785   1.0000   0.5000   0.6667     2    0    2    7
  2484   0.0000   0.0000   0.0000     0    2    0    9
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
PER-TOPIC METRICS
────────────────────────────────────────────────────────────────────────
Topic                     Acc     Prec      Rec       F1     TP    FP    FN    TN
────────────────────────────────────────────────────────────────────────
Room                   0.7626   0.9302   0.6878   0.7908    293    22   133   205
Staff                  0.8530   0.8520   0.9130   0.8815    357    62    34   200
Location               0.8530   0.8083   0.9151   0.8584    291    69    27   266
Food                   0.9449   0.8973   0.8618   0.8792    131    15    21   486
Price                  0.9648   0.7286   0.9273   0.8160     51    19     4   579
Facility               0.7152   0.8333   0.0515   0.0971     10     2   184   457
Check-in               0.9740   0.6667   0.9032   0.7671     28    14     3   608
Check-out              0.9724   0.2381   0.7143   0.3571      5    16     2   630
Off                    0.5988   0.6042   0.6114   0.6078    203   133   129   188
Booking-issue          0.9908   0.2500   1.0000   0.4000      2     6     0   645
Taxi-issue             0.9816   0.3125   0.8333   0.4545      5    11     1   636
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
MICRO-AVERAGED METRICS  (aggregate TP/FP/FN across all topics)
────────────────────────────────────────────────────────────────────────
  Total TP=1376  FP=369  FN=538
  Micro Precision : 0.7885
  Micro Recall    : 0.7189
  Micro F1        : 0.7521

========================================================================
RUN 2
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 653
  TP=1376  FP=369  FN=538  TN=4900
  Accuracy  : 0.8737
  Precision : 0.7885
  Recall    : 0.7189
  F1        : 0.7521

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
────────────────────────────────────────────────────────────────────────
     2   1.0000   0.6000   0.7500     3    0    2    6
     4   0.3333   0.3333   0.3333     1    2    2    6
     5   1.0000   1.0000   1.0000     2    0    0    9
     6   1.0000   1.0000   1.0000     2    0    0    9
     7   0.5000   1.0000   0.6667     1    1    0    9
     8   1.0000   1.0000   1.0000     3    0    0    8
     9   0.6667   1.0000   0.8000     2    1    0    8
    10   1.0000   1.0000   1.0000     2    0    0    9
    11   1.0000   1.0000   1.0000     5    0    0    6
    12   1.0000   0.5000   0.6667     2    0    2    7
    13   1.0000   0.7500   0.8571     3    0    1    7
    15   1.0000   1.0000   1.0000     3    0    0    8
    16   1.0000   1.0000   1.0000     2    0    0    9
    17   0.6667   1.0000   0.8000     2    1    0    8
    18   0.8000   1.0000   0.8889     4    1    0    6
    19   1.0000   1.0000   1.0000     1    0    0   10
    20   0.6667   0.6667   0.6667     2    1    1    7
    21   0.6667   0.6667   0.6667     2    1    1    7
    22   1.0000   0.5000   0.6667     2    0    2    7
    23   1.0000   1.0000   1.0000     1    0    0   10
    24   0.0000   0.0000   0.0000     0    2    1    8
    25   0.0000   0.0000   0.0000     0    2    1    8
    27   1.0000   0.5000   0.6667     2    0    2    7
    28   1.0000   1.0000   1.0000     3    0    0    8
    30   1.0000   1.0000   1.0000     4    0    0    7
    31   0.7500   0.6000   0.6667     3    1    2    5
    32   1.0000   1.0000   1.0000     3    0    0    8
    33   1.0000   0.7500   0.8571     3    0    1    7
    34   0.6667   0.5000   0.5714     2    1    2    6
    35   0.0000   0.0000   0.0000     0    1    1    9
    37   0.7500   0.7500   0.7500     3    1    1    6
    38   0.5000   1.0000   0.6667     1    1    0    9
    39   0.5000   1.0000   0.6667     1    1    0    9
    40   1.0000   0.3333   0.5000     1    0    2    8
    41   1.0000   0.8000   0.8889     4    0    1    6
    42   0.5000   0.5000   0.5000     1    1    1    8
    43   0.5000   1.0000   0.6667     1    1    0    9
    44   0.6667   0.5000   0.5714     2    1    2    6
    45   0.6667   0.5000   0.5714     2    1    2    6
    46   0.3333   1.0000   0.5000     1    2    0    8
    47   0.5000   1.0000   0.6667     2    2    0    7
    48   0.6667   1.0000   0.8000     2    1    0    8
    49   1.0000   1.0000   1.0000     3    0    0    8
    50   0.5000   0.5000   0.5000     1    1    1    8
    51   0.7500   0.7500   0.7500     3    1    1    6
    52   0.5000   1.0000   0.6667     1    1    0    9
    53   1.0000   0.7500   0.8571     3    0    1    7
    54   1.0000   1.0000   1.0000     1    0    0   10
    55   0.5000   0.5000   0.5000     1    1    1    8
    56   1.0000   0.8000   0.8889     4    0    1    6
    57   1.0000   0.7500   0.8571     3    0    1    7
    58   1.0000   1.0000   1.0000     3    0    0    8
    60   0.6667   1.0000   0.8000     2    1    0    8
    61   1.0000   0.6667   0.8000     2    0    1    8
    62   1.0000   0.6000   0.7500     3    0    2    6
    63   0.6667   0.6667   0.6667     2    1    1    7
    64   1.0000   0.8000   0.8889     4    0    1    6
    65   0.5000   0.6667   0.5714     2    2    1    6
    67   1.0000   1.0000   1.0000     2    0    0    9
    68   0.5000   0.3333   0.4000     1    1    2    7
    69   0.6667   0.6667   0.6667     2    1    1    7
    70   1.0000   0.5000   0.6667     2    0    2    7
    72   0.5000   0.5000   0.5000     1    1    1    8
    73   0.6667   1.0000   0.8000     2    1    0    8
    75   0.0000   0.0000   0.0000     0    1    1    9
    76   1.0000   0.3333   0.5000     1    0    2    8
    77   1.0000   1.0000   1.0000     2    0    0    9
    78   1.0000   1.0000   1.0000     3    0    0    8
    79   1.0000   0.6667   0.8000     2    0    1    8
    81   0.6667   0.6667   0.6667     2    1    1    7
    82   0.6667   0.6667   0.6667     2    1    1    7
    83   1.0000   0.6667   0.8000     2    0    1    8
    84   0.6667   0.6667   0.6667     2    1    1    7
    85   0.2500   0.3333   0.2857     1    3    2    5
    86   1.0000   0.6667   0.8000     2    0    1    8
    87   1.0000   1.0000   1.0000     2    0    0    9
    88   0.7500   0.7500   0.7500     3    1    1    6
    90   0.5000   0.3333   0.4000     1    1    2    7
    91   1.0000   1.0000   1.0000     3    0    0    8
    93   1.0000   0.7500   0.8571     3    0    1    7
    94   1.0000   1.0000   1.0000     4    0    0    7
    95   1.0000   0.5000   0.6667     1    0    1    9
    96   1.0000   1.0000   1.0000     2    0    0    9
    97   1.0000   0.6667   0.8000     2    0    1    8
    98   1.0000   0.5000   0.6667     2    0    2    7
    99   0.5000   0.5000   0.5000     1    1    1    8
   100   1.0000   0.6667   0.8000     2    0    1    8
   101   1.0000   1.0000   1.0000     2    0    0    9
   102   1.0000   1.0000   1.0000     4    0    0    7
   103   1.0000   1.0000   1.0000     1    0    0   10
   104   0.5000   0.5000   0.5000     1    1    1    8
   105   1.0000   0.6667   0.8000     2    0    1    8
   106   1.0000   0.5000   0.6667     2    0    2    7
   107   1.0000   1.0000   1.0000     4    0    0    7
   108   0.5000   1.0000   0.6667     1    1    0    9
   109   0.7500   0.7500   0.7500     3    1    1    6
   110   0.3333   0.3333   0.3333     1    2    2    6
   111   0.6667   1.0000   0.8000     2    1    0    8
   112   0.5000   0.5000   0.5000     1    1    1    8
   113   1.0000   1.0000   1.0000     2    0    0    9
   114   1.0000   0.6000   0.7500     3    0    2    6
   116   1.0000   0.5000   0.6667     1    0    1    9
   118   1.0000   1.0000   1.0000     5    0    0    6
   119   1.0000   0.7500   0.8571     3    0    1    7
   120   1.0000   0.6667   0.8000     2    0    1    8
   121   0.5000   1.0000   0.6667     1    1    0    9
   122   1.0000   0.6667   0.8000     2    0    1    8
   123   1.0000   0.6667   0.8000     2    0    1    8
   124   1.0000   1.0000   1.0000     1    0    0   10
   125   0.7500   0.6000   0.6667     3    1    2    5
   126   1.0000   0.6000   0.7500     3    0    2    6
   127   0.0000   0.0000   0.0000     0    2    1    8
   128   1.0000   0.5000   0.6667     1    0    1    9
   129   0.6667   0.6667   0.6667     2    1    1    7
   131   1.0000   0.5000   0.6667     2    0    2    7
   132   0.6667   0.5000   0.5714     2    1    2    6
   133   1.0000   0.6000   0.7500     3    0    2    6
   134   1.0000   0.6000   0.7500     3    0    2    6
   135   0.3333   0.3333   0.3333     1    2    2    6
   136   0.2500   0.5000   0.3333     1    3    1    6
   137   1.0000   1.0000   1.0000     3    0    0    8
   138   0.7500   1.0000   0.8571     3    1    0    7
   140   0.8000   1.0000   0.8889     4    1    0    6
   141   1.0000   0.6667   0.8000     2    0    1    8
   142   1.0000   1.0000   1.0000     3    0    0    8
   143   0.5000   1.0000   0.6667     1    1    0    9
   144   0.0000   0.0000   0.0000     0    2    1    8
   147   0.5000   1.0000   0.6667     1    1    0    9
   148   1.0000   0.6667   0.8000     2    0    1    8
   149   0.6000   0.6000   0.6000     3    2    2    4
   150   0.0000   0.0000   0.0000     0    2    1    8
   151   0.5000   1.0000   0.6667     1    1    0    9
   152   0.7500   0.7500   0.7500     3    1    1    6
   154   0.5000   0.3333   0.4000     1    1    2    7
   155   1.0000   0.8333   0.9091     5    0    1    5
   156   1.0000   1.0000   1.0000     3    0    0    8
   157   1.0000   1.0000   1.0000     2    0    0    9
   158   1.0000   0.6667   0.8000     4    0    2    5
   159   1.0000   1.0000   1.0000     3    0    0    8
   160   0.5000   0.5000   0.5000     1    1    1    8
   161   0.4000   0.6667   0.5000     2    3    1    5
   162   1.0000   0.6667   0.8000     2    0    1    8
   163   0.3333   1.0000   0.5000     1    2    0    8
   164   1.0000   0.6667   0.8000     2    0    1    8
   165   0.5000   0.5000   0.5000     1    1    1    8
   166   0.5000   0.5000   0.5000     1    1    1    8
   167   1.0000   0.4000   0.5714     2    0    3    6
   168   0.7500   0.7500   0.7500     3    1    1    6
   169   0.7500   0.6000   0.6667     3    1    2    5
   170   0.6667   1.0000   0.8000     2    1    0    8
   171   1.0000   0.6000   0.7500     3    0    2    6
   172   1.0000   0.6667   0.8000     2    0    1    8
   174   0.5000   1.0000   0.6667     1    1    0    9
   175   0.0000   0.0000   0.0000     0    1    1    9
   176   1.0000   1.0000   1.0000     1    0    0   10
   177   1.0000   1.0000   1.0000     3    0    0    8
   178   0.0000   0.0000   0.0000     0    2    1    8
   179   0.5000   0.5000   0.5000     1    1    1    8
   180   1.0000   1.0000   1.0000     3    0    0    8
   181   1.0000   1.0000   1.0000     3    0    0    8
   182   0.6667   1.0000   0.8000     2    1    0    8
   183   1.0000   0.7500   0.8571     3    0    1    7
   186   1.0000   1.0000   1.0000     1    0    0   10
   187   0.5000   1.0000   0.6667     1    1    0    9
   188   0.5000   1.0000   0.6667     1    1    0    9
   189   0.5000   1.0000   0.6667     1    1    0    9
   190   0.8000   0.6667   0.7273     4    1    2    4
   191   1.0000   0.5000   0.6667     1    0    1    9
   192   0.6667   0.6667   0.6667     2    1    1    7
   193   1.0000   1.0000   1.0000     3    0    0    8
   194   0.6667   0.6667   0.6667     2    1    1    7
   195   0.5000   0.3333   0.4000     1    1    2    7
   196   0.3333   0.5000   0.4000     1    2    1    7
   197   0.5000   1.0000   0.6667     1    1    0    9
   198   1.0000   0.5000   0.6667     2    0    2    7
   201   0.5000   1.0000   0.6667     1    1    0    9
   203   1.0000   1.0000   1.0000     3    0    0    8
   204   0.5000   0.5000   0.5000     1    1    1    8
   205   0.5000   1.0000   0.6667     1    1    0    9
   206   0.6667   0.6667   0.6667     2    1    1    7
   207   1.0000   1.0000   1.0000     2    0    0    9
   210   0.6667   0.6667   0.6667     2    1    1    7
   211   1.0000   1.0000   1.0000     3    0    0    8
   212   1.0000   0.7500   0.8571     3    0    1    7
   214   0.5000   1.0000   0.6667     2    2    0    7
   215   0.0000   0.0000   0.0000     0    2    1    8
   217   0.5000   1.0000   0.6667     1    1    0    9
   218   0.6667   1.0000   0.8000     2    1    0    8
   220   0.7500   0.7500   0.7500     3    1    1    6
   221   1.0000   0.6667   0.8000     4    0    2    5
   222   0.5000   0.5000   0.5000     1    1    1    8
   223   0.5000   1.0000   0.6667     1    1    0    9
   224   1.0000   0.5000   0.6667     2    0    2    7
   225   1.0000   1.0000   1.0000     1    0    0   10
   226   1.0000   0.5000   0.6667     3    0    3    5
   228   1.0000   0.7500   0.8571     3    0    1    7
   230   0.6667   0.6667   0.6667     2    1    1    7
   231   1.0000   1.0000   1.0000     3    0    0    8
   232   0.8571   1.0000   0.9231     6    1    0    4
   233   1.0000   0.6000   0.7500     3    0    2    6
   235   0.6667   0.6667   0.6667     2    1    1    7
   236   1.0000   1.0000   1.0000     5    0    0    6
   237   0.0000   0.0000   0.0000     0    2    1    8
   238   1.0000   1.0000   1.0000     2    0    0    9
   239   1.0000   0.6667   0.8000     2    0    1    8
   240   1.0000   1.0000   1.0000     4    0    0    7
   241   1.0000   0.7500   0.8571     3    0    1    7
   242   1.0000   0.6667   0.8000     2    0    1    8
   243   0.5000   0.3333   0.4000     1    1    2    7
   244   0.5000   1.0000   0.6667     1    1    0    9
   245   1.0000   0.8000   0.8889     4    0    1    6
   246   0.7500   0.5000   0.6000     3    1    3    4
   247   0.0000   0.0000   0.0000     0    1    2    8
   249   0.5000   1.0000   0.6667     1    1    0    9
   250   0.8000   0.6667   0.7273     4    1    2    4
   251   1.0000   1.0000   1.0000     1    0    0   10
   252   1.0000   0.5000   0.6667     2    0    2    7
   254   0.7500   0.7500   0.7500     3    1    1    6
   255   1.0000   0.6000   0.7500     3    0    2    6
   256   1.0000   1.0000   1.0000     2    0    0    9
   257   0.6667   0.6667   0.6667     2    1    1    7
   258   1.0000   0.7500   0.8571     3    0    1    7
   259   1.0000   0.6667   0.8000     2    0    1    8
   260   1.0000   1.0000   1.0000     4    0    0    7
   262   1.0000   0.8000   0.8889     4    0    1    6
   264   1.0000   1.0000   1.0000     2    0    0    9
   265   0.8000   1.0000   0.8889     4    1    0    6
   266   0.5000   0.5000   0.5000     1    1    1    8
   268   1.0000   0.6667   0.8000     4    0    2    5
   269   1.0000   0.6667   0.8000     2    0    1    8
   270   0.6667   0.6667   0.6667     2    1    1    7
   272   1.0000   0.8000   0.8889     4    0    1    6
   273   0.3333   1.0000   0.5000     1    2    0    8
   274   0.5000   0.5000   0.5000     1    1    1    8
   275   1.0000   0.6667   0.8000     2    0    1    8
   276   1.0000   0.7500   0.8571     3    0    1    7
   277   1.0000   0.5000   0.6667     1    0    1    9
   278   1.0000   0.7500   0.8571     3    0    1    7
   279   1.0000   0.7500   0.8571     3    0    1    7
   280   0.5000   1.0000   0.6667     2    2    0    7
   281   0.6667   1.0000   0.8000     2    1    0    8
   282   1.0000   0.7500   0.8571     3    0    1    7
   284   1.0000   0.7500   0.8571     3    0    1    7
   285   1.0000   0.5000   0.6667     1    0    1    9
   286   1.0000   1.0000   1.0000     1    0    0   10
   287   1.0000   0.6667   0.8000     2    0    1    8
   288   1.0000   0.7500   0.8571     3    0    1    7
   289   1.0000   0.6667   0.8000     2    0    1    8
   290   1.0000   0.8333   0.9091     5    0    1    5
   291   1.0000   0.6667   0.8000     2    0    1    8
   292   1.0000   0.3333   0.5000     1    0    2    8
   293   1.0000   0.5000   0.6667     1    0    1    9
   294   0.5000   0.5000   0.5000     1    1    1    8
   295   1.0000   0.5714   0.7273     4    0    3    4
   296   0.0000   0.0000   0.0000     0    1    1    9
   297   0.0000   0.0000   0.0000     0    2    2    7
   298   1.0000   1.0000   1.0000     3    0    0    8
   299   1.0000   0.7500   0.8571     3    0    1    7
   302   0.0000   0.0000   0.0000     0    2    1    8
   303   0.6667   1.0000   0.8000     2    1    0    8
   304   1.0000   0.7500   0.8571     3    0    1    7
   305   1.0000   0.6667   0.8000     2    0    1    8
   306   1.0000   0.6667   0.8000     2    0    1    8
   307   0.2000   0.3333   0.2500     1    4    2    4
   308   1.0000   0.6667   0.8000     2    0    1    8
   309   0.5000   1.0000   0.6667     1    1    0    9
   310   0.6000   0.6000   0.6000     3    2    2    4
   313   1.0000   0.7500   0.8571     3    0    1    7
   314   0.6000   0.7500   0.6667     3    2    1    5
   315   0.5000   0.5000   0.5000     1    1    1    8
   316   1.0000   1.0000   1.0000     4    0    0    7
   317   0.5000   1.0000   0.6667     1    1    0    9
   318   1.0000   0.6000   0.7500     3    0    2    6
   319   0.6667   0.6667   0.6667     2    1    1    7
   321   0.0000   0.0000   0.0000     0    2    1    8
   322   0.3333   0.2500   0.2857     1    2    3    5
   323   1.0000   1.0000   1.0000     5    0    0    6
   324   1.0000   1.0000   1.0000     3    0    0    8
   325   0.7500   0.7500   0.7500     3    1    1    6
   326   1.0000   1.0000   1.0000     1    0    0   10
   328   1.0000   1.0000   1.0000     2    0    0    9
   329   1.0000   1.0000   1.0000     2    0    0    9
   330   1.0000   1.0000   1.0000     3    0    0    8
   331   1.0000   0.6667   0.8000     2    0    1    8
   332   0.5000   0.6667   0.5714     2    2    1    6
   333   1.0000   0.5000   0.6667     1    0    1    9
   334   1.0000   0.8000   0.8889     4    0    1    6
   335   0.5000   0.3333   0.4000     1    1    2    7
   336   1.0000   0.7500   0.8571     3    0    1    7
   337   1.0000   0.6667   0.8000     2    0    1    8
   338   1.0000   1.0000   1.0000     6    0    0    5
   339   1.0000   0.8000   0.8889     4    0    1    6
   340   1.0000   1.0000   1.0000     3    0    0    8
   341   0.6667   0.6667   0.6667     2    1    1    7
   343   1.0000   0.5000   0.6667     1    0    1    9
   344   1.0000   1.0000   1.0000     4    0    0    7
   345   0.0000   0.0000   0.0000     0    2    1    8
   346   0.6667   0.6667   0.6667     2    1    1    7
   347   0.7500   0.6000   0.6667     3    1    2    5
   348   1.0000   0.7500   0.8571     3    0    1    7
   349   1.0000   0.6667   0.8000     2    0    1    8
   350   1.0000   0.6000   0.7500     3    0    2    6
   352   0.5000   1.0000   0.6667     1    1    0    9
   354   1.0000   0.6667   0.8000     2    0    1    8
   355   0.5000   0.6667   0.5714     2    2    1    6
   357   0.5000   0.5000   0.5000     1    1    1    8
   358   1.0000   0.5000   0.6667     1    0    1    9
   359   0.5000   0.5000   0.5000     1    1    1    8
   360   1.0000   1.0000   1.0000     1    0    0   10
   361   1.0000   1.0000   1.0000     1    0    0   10
   362   1.0000   1.0000   1.0000     3    0    0    8
   363   1.0000   1.0000   1.0000     2    0    0    9
   365   0.4000   0.6667   0.5000     2    3    1    5
   366   0.6000   1.0000   0.7500     3    2    0    6
   367   0.6667   0.6667   0.6667     2    1    1    7
   368   1.0000   0.6667   0.8000     2    0    1    8
   369   0.3333   0.3333   0.3333     1    2    2    6
   370   1.0000   1.0000   1.0000     3    0    0    8
   371   1.0000   1.0000   1.0000     2    0    0    9
   372   1.0000   0.4000   0.5714     2    0    3    6
   373   1.0000   0.8000   0.8889     4    0    1    6
   376   0.6667   0.6667   0.6667     2    1    1    7
   377   1.0000   0.8000   0.8889     4    0    1    6
   378   1.0000   0.7500   0.8571     3    0    1    7
   379   0.7500   0.7500   0.7500     3    1    1    6
   380   1.0000   0.8000   0.8889     4    0    1    6
   382   1.0000   0.7500   0.8571     3    0    1    7
   383   1.0000   0.7500   0.8571     3    0    1    7
   384   1.0000   0.7500   0.8571     3    0    1    7
   385   0.5000   1.0000   0.6667     1    1    0    9
   386   1.0000   0.4000   0.5714     2    0    3    6
   387   0.3333   1.0000   0.5000     1    2    0    8
   388   1.0000   0.6000   0.7500     3    0    2    6
   389   1.0000   0.7500   0.8571     3    0    1    7
   390   0.5000   1.0000   0.6667     1    1    0    9
   392   1.0000   1.0000   1.0000     4    0    0    7
   393   0.7500   1.0000   0.8571     3    1    0    7
   394   1.0000   0.6667   0.8000     4    0    2    5
   395   0.5000   0.5000   0.5000     1    1    1    8
   396   1.0000   0.7500   0.8571     3    0    1    7
   397   1.0000   1.0000   1.0000     1    0    0   10
   398   1.0000   1.0000   1.0000     3    0    0    8
   401   1.0000   0.6667   0.8000     2    0    1    8
   402   1.0000   0.7500   0.8571     3    0    1    7
   404   1.0000   1.0000   1.0000     2    0    0    9
   406   0.6667   0.6667   0.6667     2    1    1    7
   407   1.0000   1.0000   1.0000     4    0    0    7
   408   0.5000   0.5000   0.5000     1    1    1    8
   409   1.0000   0.6000   0.7500     3    0    2    6
   410   1.0000   0.6000   0.7500     3    0    2    6
   411   0.5000   1.0000   0.6667     1    1    0    9
   412   1.0000   0.5000   0.6667     1    0    1    9
   413   0.5000   1.0000   0.6667     1    1    0    9
   414   1.0000   1.0000   1.0000     3    0    0    8
   415   1.0000   0.6667   0.8000     4    0    2    5
   417   1.0000   1.0000   1.0000     3    0    0    8
