========================================================================
EVALUATION RESULTS  –  task1_llama4_scout_extended11_combined_run2.csv
========================================================================

========================================================================
RUN 1
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 766
  TP=1528  FP=231  FN=722  TN=5945
  Accuracy  : 0.8869
  Precision : 0.8687
  Recall    : 0.6791
  F1        : 0.7623

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
   527   1.0000   0.4000   0.5714     2    0    3    6
   528   0.5000   0.5000   0.5000     1    1    1    8
   529   1.0000   0.5000   0.6667     1    0    1    9
   530   1.0000   0.6667   0.8000     2    0    1    8
   531   1.0000   0.7500   0.8571     3    0    1    7
   532   1.0000   1.0000   1.0000     3    0    0    8
   533   1.0000   0.5000   0.6667     1    0    1    9
   534   1.0000   1.0000   1.0000     1    0    0   10
   535   1.0000   0.5000   0.6667     2    0    2    7
   536   1.0000   0.7500   0.8571     3    0    1    7
   537   0.0000   0.0000   0.0000     0    1    2    8
   538   1.0000   0.7500   0.8571     3    0    1    7
   539   1.0000   0.5000   0.6667     1    0    1    9
   540   1.0000   1.0000   1.0000     3    0    0    8
   541   1.0000   1.0000   1.0000     3    0    0    8
   542   0.5000   0.2500   0.3333     1    1    3    6
   543   1.0000   0.5000   0.6667     1    0    1    9
   544   1.0000   0.5000   0.6667     1    0    1    9
   545   1.0000   0.5000   0.6667     1    0    1    9
   546   1.0000   1.0000   1.0000     3    0    0    8
   547   1.0000   1.0000   1.0000     2    0    0    9
   548   0.5000   1.0000   0.6667     1    1    0    9
   549   0.7500   1.0000   0.8571     3    1    0    7
   550   1.0000   0.6667   0.8000     2    0    1    8
   551   0.6667   0.5000   0.5714     2    1    2    6
   552   1.0000   0.6667   0.8000     2    0    1    8
   553   1.0000   1.0000   1.0000     2    0    0    9
   554   1.0000   1.0000   1.0000     3    0    0    8
   555   0.7500   1.0000   0.8571     3    1    0    7
   556   1.0000   0.5714   0.7273     4    0    3    4
   557   0.6667   0.6667   0.6667     2    1    1    7
   558   1.0000   0.3333   0.5000     1    0    2    8
   559   1.0000   1.0000   1.0000     1    0    0   10
   560   1.0000   1.0000   1.0000     3    0    0    8
   561   1.0000   0.3333   0.5000     1    0    2    8
   562   1.0000   0.6667   0.8000     2    0    1    8
   564   1.0000   0.7500   0.8571     3    0    1    7
   565   1.0000   0.8000   0.8889     4    0    1    6
   566   1.0000   1.0000   1.0000     2    0    0    9
   567   1.0000   0.5000   0.6667     1    0    1    9
   568   1.0000   0.5000   0.6667     1    0    1    9
   569   1.0000   1.0000   1.0000     4    0    0    7
   570   1.0000   0.6667   0.8000     2    0    1    8
   571   0.6667   0.5000   0.5714     2    1    2    6
   572   1.0000   0.6667   0.8000     2    0    1    8
   574   0.0000   0.0000   0.0000     0    1    1    9
   575   1.0000   0.5000   0.6667     1    0    1    9
   576   0.6667   0.6667   0.6667     2    1    1    7
   577   0.0000   0.0000   0.0000     0    0    1   10
   578   1.0000   0.6000   0.7500     3    0    2    6
   579   1.0000   1.0000   1.0000     1    0    0   10
   580   1.0000   0.3333   0.5000     1    0    2    8
   581   0.6000   0.7500   0.6667     3    2    1    5
   582   1.0000   0.6667   0.8000     2    0    1    8
   583   1.0000   0.5000   0.6667     1    0    1    9
   584   1.0000   1.0000   1.0000     1    0    0   10
   585   1.0000   1.0000   1.0000     2    0    0    9
   586   1.0000   0.5000   0.6667     2    0    2    7
   587   0.6667   0.6667   0.6667     2    1    1    7
   588   1.0000   1.0000   1.0000     1    0    0   10
   590   1.0000   0.6667   0.8000     4    0    2    5
   591   1.0000   0.5000   0.6667     1    0    1    9
   592   0.0000   0.0000   0.0000     0    1    1    9
   593   1.0000   1.0000   1.0000     1    0    0   10
   594   0.8000   0.6667   0.7273     4    1    2    4
   595   1.0000   0.5000   0.6667     1    0    1    9
   596   0.5000   0.3333   0.4000     1    1    2    7
   597   1.0000   1.0000   1.0000     3    0    0    8
   598   1.0000   1.0000   1.0000     1    0    0   10
   599   1.0000   0.8000   0.8889     4    0    1    6
   600   1.0000   1.0000   1.0000     2    0    0    9
   602   1.0000   0.6667   0.8000     2    0    1    8
   603   1.0000   0.3333   0.5000     1    0    2    8
   604   0.0000   0.0000   0.0000     0    0    1   10
   605   1.0000   1.0000   1.0000     2    0    0    9
   606   0.6667   1.0000   0.8000     2    1    0    8
   607   1.0000   1.0000   1.0000     3    0    0    8
   608   1.0000   1.0000   1.0000     1    0    0   10
   609   0.6667   1.0000   0.8000     2    1    0    8
   610   1.0000   1.0000   1.0000     3    0    0    8
   611   1.0000   0.8333   0.9091     5    0    1    5
   612   1.0000   1.0000   1.0000     4    0    0    7
   613   1.0000   1.0000   1.0000     3    0    0    8
   614   1.0000   0.7500   0.8571     3    0    1    7
   615   0.6667   0.3333   0.4444     2    1    4    4
   616   1.0000   1.0000   1.0000     2    0    0    9
   617   0.7500   0.7500   0.7500     3    1    1    6
   618   1.0000   0.6667   0.8000     2    0    1    8
   619   1.0000   0.6667   0.8000     4    0    2    5
   620   0.6000   0.7500   0.6667     3    2    1    5
   621   1.0000   1.0000   1.0000     2    0    0    9
   622   1.0000   0.6667   0.8000     2    0    1    8
   623   0.5000   0.5000   0.5000     1    1    1    8
   624   0.6667   0.6667   0.6667     2    1    1    7
   625   1.0000   0.5000   0.6667     1    0    1    9
   626   1.0000   0.7500   0.8571     3    0    1    7
   627   1.0000   0.5000   0.6667     2    0    2    7
   628   1.0000   0.7500   0.8571     3    0    1    7
   629   1.0000   1.0000   1.0000     1    0    0   10
   630   1.0000   0.5000   0.6667     1    0    1    9
   631   1.0000   0.6667   0.8000     2    0    1    8
   632   1.0000   0.6667   0.8000     2    0    1    8
   633   1.0000   0.7500   0.8571     3    0    1    7
   634   0.0000   0.0000   0.0000     0    1    1    9
   635   1.0000   0.6667   0.8000     2    0    1    8
   636   1.0000   0.4000   0.5714     2    0    3    6
   637   1.0000   1.0000   1.0000     3    0    0    8
   638   0.5000   0.3333   0.4000     1    1    2    7
   639   1.0000   0.5000   0.6667     3    0    3    5
   640   1.0000   1.0000   1.0000     2    0    0    9
   641   1.0000   0.7500   0.8571     3    0    1    7
   642   1.0000   1.0000   1.0000     3    0    0    8
   643   0.6667   0.5000   0.5714     2    1    2    6
   644   0.7500   1.0000   0.8571     3    1    0    7
   645   1.0000   1.0000   1.0000     1    0    0   10
   646   1.0000   0.8333   0.9091     5    0    1    5
   647   1.0000   1.0000   1.0000     1    0    0   10
   648   0.6667   0.6667   0.6667     2    1    1    7
   649   1.0000   0.6000   0.7500     3    0    2    6
   650   1.0000   0.6667   0.8000     4    0    2    5
   651   1.0000   1.0000   1.0000     1    0    0   10
   652   1.0000   0.2500   0.4000     1    0    3    7
   653   1.0000   0.8000   0.8889     4    0    1    6
   654   1.0000   0.8333   0.9091     5    0    1    5
   655   1.0000   0.7500   0.8571     3    0    1    7
   656   1.0000   0.6667   0.8000     2    0    1    8
   657   0.6667   1.0000   0.8000     2    1    0    8
   658   1.0000   0.5000   0.6667     2    0    2    7
   659   0.6667   0.6667   0.6667     2    1    1    7
   660   0.7500   0.5000   0.6000     3    1    3    4
   661   1.0000   0.6667   0.8000     2    0    1    8
   662   1.0000   0.5000   0.6667     2    0    2    7
   663   1.0000   0.2000   0.3333     1    0    4    6
   664   0.5000   0.5000   0.5000     1    1    1    8
   666   1.0000   0.4000   0.5714     2    0    3    6
   667   1.0000   1.0000   1.0000     4    0    0    7
   668   0.5000   1.0000   0.6667     1    1    0    9
   669   1.0000   0.7500   0.8571     3    0    1    7
   670   1.0000   0.6667   0.8000     2    0    1    8
   671   0.5000   1.0000   0.6667     1    1    0    9
   672   1.0000   1.0000   1.0000     1    0    0   10
   673   1.0000   1.0000   1.0000     4    0    0    7
   674   1.0000   1.0000   1.0000     1    0    0   10
   675   1.0000   0.7500   0.8571     3    0    1    7
   676   0.7500   1.0000   0.8571     3    1    0    7
   677   0.0000   0.0000   0.0000     0    2    2    7
   678   1.0000   0.3333   0.5000     1    0    2    8
   680   1.0000   0.7500   0.8571     3    0    1    7
   681   0.7500   1.0000   0.8571     3    1    0    7
   682   0.0000   0.0000   0.0000     0    1    1    9
   683   0.5000   0.5000   0.5000     1    1    1    8
   684   1.0000   0.3333   0.5000     1    0    2    8
   685   1.0000   0.5000   0.6667     2    0    2    7
   686   1.0000   1.0000   1.0000     2    0    0    9
   687   1.0000   0.7500   0.8571     3    0    1    7
   688   1.0000   0.6667   0.8000     2    0    1    8
   689   0.0000   0.0000   0.0000     0    0    2    9
   691   1.0000   1.0000   1.0000     3    0    0    8
   692   0.5000   0.5000   0.5000     1    1    1    8
   693   0.5000   0.6667   0.5714     2    2    1    6
   694   0.7500   0.7500   0.7500     3    1    1    6
   695   1.0000   0.6667   0.8000     2    0    1    8
   696   1.0000   0.6667   0.8000     2    0    1    8
   697   1.0000   0.6667   0.8000     2    0    1    8
   698   0.6667   0.5000   0.5714     2    1    2    6
   699   1.0000   1.0000   1.0000     1    0    0   10
   700   1.0000   1.0000   1.0000     3    0    0    8
   701   1.0000   1.0000   1.0000     2    0    0    9
   702   1.0000   0.7500   0.8571     3    0    1    7
   703   1.0000   0.6000   0.7500     3    0    2    6
   704   1.0000   0.5000   0.6667     1    0    1    9
   705   0.6667   0.6667   0.6667     2    1    1    7
   706   1.0000   0.5000   0.6667     1    0    1    9
   707   1.0000   1.0000   1.0000     2    0    0    9
   708   1.0000   1.0000   1.0000     2    0    0    9
   709   1.0000   0.3333   0.5000     1    0    2    8
   710   1.0000   0.5000   0.6667     1    0    1    9
   711   0.7500   0.7500   0.7500     3    1    1    6
   712   1.0000   1.0000   1.0000     1    0    0   10
   713   1.0000   0.5000   0.6667     1    0    1    9
   714   1.0000   0.6667   0.8000     2    0    1    8
   715   0.5000   0.3333   0.4000     1    1    2    7
   716   1.0000   0.6667   0.8000     2    0    1    8
   717   1.0000   1.0000   1.0000     1    0    0   10
   718   1.0000   0.7500   0.8571     3    0    1    7
   719   1.0000   0.5000   0.6667     1    0    1    9
   720   0.5000   0.5000   0.5000     1    1    1    8
   721   0.5000   0.5000   0.5000     1    1    1    8
   722   0.8000   1.0000   0.8889     4    1    0    6
   723   0.5000   0.5000   0.5000     1    1    1    8
   724   0.0000   0.0000   0.0000     0    1    1    9
   725   1.0000   1.0000   1.0000     2    0    0    9
   726   1.0000   0.7500   0.8571     3    0    1    7
   727   1.0000   0.7500   0.8571     3    0    1    7
   728   0.0000   0.0000   0.0000     0    1    1    9
   729   0.7500   0.7500   0.7500     3    1    1    6
   731   0.0000   0.0000   0.0000     0    2    1    8
   732   0.6667   0.6667   0.6667     2    1    1    7
   733   1.0000   0.6000   0.7500     3    0    2    6
   735   0.6667   0.6667   0.6667     2    1    1    7
   736   1.0000   1.0000   1.0000     1    0    0   10
   737   0.8000   1.0000   0.8889     4    1    0    6
   738   0.6667   0.5000   0.5714     2    1    2    6
   739   0.8000   0.8000   0.8000     4    1    1    5
   740   1.0000   1.0000   1.0000     1    0    0   10
   741   1.0000   0.5000   0.6667     1    0    1    9
   742   1.0000   1.0000   1.0000     1    0    0   10
   743   1.0000   1.0000   1.0000     2    0    0    9
   744   0.5000   0.5000   0.5000     1    1    1    8
   745   1.0000   0.5000   0.6667     1    0    1    9
   746   0.6667   0.6667   0.6667     2    1    1    7
   747   0.5000   1.0000   0.6667     1    1    0    9
   748   0.6667   0.6667   0.6667     2    1    1    7
   749   1.0000   0.6667   0.8000     2    0    1    8
   750   1.0000   1.0000   1.0000     2    0    0    9
   751   0.0000   0.0000   0.0000     0    1    1    9
   752   0.5000   1.0000   0.6667     1    1    0    9
   753   1.0000   1.0000   1.0000     1    0    0   10
   754   0.5000   0.5000   0.5000     1    1    1    8
   755   1.0000   1.0000   1.0000     1    0    0   10
   756   1.0000   1.0000   1.0000     2    0    0    9
   757   1.0000   0.3333   0.5000     1    0    2    8
   758   1.0000   1.0000   1.0000     2    0    0    9
   759   1.0000   1.0000   1.0000     2    0    0    9
   760   0.5000   1.0000   0.6667     1    1    0    9
   761   1.0000   1.0000   1.0000     1    0    0   10
   762   0.5000   0.5000   0.5000     1    1    1    8
   763   0.6667   1.0000   0.8000     2    1    0    8
   765   0.7500   1.0000   0.8571     3    1    0    7
   766   1.0000   1.0000   1.0000     1    0    0   10
   767   1.0000   1.0000   1.0000     3    0    0    8
   768   0.7500   0.7500   0.7500     3    1    1    6
   769   0.6667   0.5000   0.5714     2    1    2    6
   770   0.5000   0.2500   0.3333     1    1    3    6
   771   1.0000   1.0000   1.0000     4    0    0    7
   772   0.5000   0.5000   0.5000     1    1    1    8
   773   1.0000   0.5000   0.6667     2    0    2    7
   774   0.5000   0.6667   0.5714     2    2    1    6
   775   1.0000   0.2500   0.4000     1    0    3    7
   776   1.0000   0.5000   0.6667     1    0    1    9
   777   0.6667   0.5000   0.5714     2    1    2    6
   778   1.0000   0.2500   0.4000     1    0    3    7
   779   0.8333   0.8333   0.8333     5    1    1    4
   780   1.0000   0.6667   0.8000     2    0    1    8
   781   0.5000   0.5000   0.5000     1    1    1    8
   782   0.6667   1.0000   0.8000     2    1    0    8
   783   0.5000   0.5000   0.5000     1    1    1    8
   784   1.0000   1.0000   1.0000     3    0    0    8
   785   1.0000   0.2500   0.4000     1    0    3    7
  2484   0.0000   0.0000   0.0000     0    0    0   11
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
PER-TOPIC METRICS
────────────────────────────────────────────────────────────────────────
Topic                     Acc     Prec      Rec       F1     TP    FP    FN    TN
────────────────────────────────────────────────────────────────────────
Room                   0.8238   0.8940   0.8232   0.8571    405    48    87   226
Staff                  0.9138   0.9242   0.9323   0.9283    427    35    31   273
Location               0.8956   0.9114   0.8727   0.8916    329    32    48   357
Food                   0.9504   0.9200   0.8703   0.8944    161    14    24   567
Price                  0.9595   0.7636   0.7000   0.7304     42    13    18   693
Facility               0.7441   0.6328   0.3522   0.4525     81    47   149   489
Check-in               0.9752   0.9231   0.5854   0.7164     24     2    17   723
Check-out              0.9935   0.8000   0.5000   0.6154      4     1     4   757
Off                    0.5144   0.6000   0.1385   0.2250     54    36   336   340
Booking-issue          0.9948   0.2500   0.5000   0.3333      1     3     1   761
Taxi-issue             0.9909   0.0000   0.0000   0.0000      0     0     7   759
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
MICRO-AVERAGED METRICS  (aggregate TP/FP/FN across all topics)
────────────────────────────────────────────────────────────────────────
  Total TP=1528  FP=231  FN=722
  Micro Precision : 0.8687
  Micro Recall    : 0.6791
  Micro F1        : 0.7623

========================================================================
RUN 2
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 766
  TP=1528  FP=231  FN=722  TN=5945
  Accuracy  : 0.8869
  Precision : 0.8687
  Recall    : 0.6791
  F1        : 0.7623

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
────────────────────────────────────────────────────────────────────────
     1   1.0000   0.8000   0.8889     4    0    1    6
     2   1.0000   0.6000   0.7500     3    0    2    6
     3   1.0000   1.0000   1.0000     1    0    0   10
     4   0.0000   0.0000   0.0000     0    0    3    8
     5   1.0000   1.0000   1.0000     2    0    0    9
     6   1.0000   0.5000   0.6667     1    0    1    9
     7   1.0000   1.0000   1.0000     1    0    0   10
     8   0.6667   0.6667   0.6667     2    1    1    7
    10   1.0000   1.0000   1.0000     2    0    0    9
    11   1.0000   0.6000   0.7500     3    0    2    6
    12   1.0000   0.7500   0.8571     3    0    1    7
    13   1.0000   0.7500   0.8571     3    0    1    7
    14   1.0000   0.7500   0.8571     3    0    1    7
    15   1.0000   0.6667   0.8000     2    0    1    8
    16   1.0000   1.0000   1.0000     2    0    0    9
    17   1.0000   1.0000   1.0000     2    0    0    9
    18   1.0000   0.7500   0.8571     3    0    1    7
    19   1.0000   1.0000   1.0000     1    0    0   10
    20   0.6667   0.6667   0.6667     2    1    1    7
    21   1.0000   0.6667   0.8000     2    0    1    8
    22   1.0000   0.7500   0.8571     3    0    1    7
    23   1.0000   1.0000   1.0000     1    0    0   10
    24   1.0000   1.0000   1.0000     1    0    0   10
    25   1.0000   1.0000   1.0000     1    0    0   10
    26   1.0000   0.8000   0.8889     4    0    1    6
    27   1.0000   0.5000   0.6667     2    0    2    7
    28   1.0000   1.0000   1.0000     3    0    0    8
    29   1.0000   1.0000   1.0000     2    0    0    9
    30   1.0000   0.7500   0.8571     3    0    1    7
    31   1.0000   0.6000   0.7500     3    0    2    6
    32   1.0000   0.6667   0.8000     2    0    1    8
    33   1.0000   1.0000   1.0000     4    0    0    7
    34   0.5000   0.2500   0.3333     1    1    3    6
    35   0.0000   0.0000   0.0000     0    1    1    9
    36   1.0000   0.8000   0.8889     4    0    1    6
    37   0.5000   0.2500   0.3333     1    1    3    6
    38   1.0000   1.0000   1.0000     1    0    0   10
    39   1.0000   1.0000   1.0000     1    0    0   10
    40   1.0000   0.6667   0.8000     2    0    1    8
    41   1.0000   0.8000   0.8889     4    0    1    6
    42   1.0000   1.0000   1.0000     2    0    0    9
    43   1.0000   1.0000   1.0000     1    0    0   10
    44   0.5000   0.2500   0.3333     1    1    3    6
    45   1.0000   0.7500   0.8571     3    0    1    7
    46   1.0000   1.0000   1.0000     1    0    0   10
    47   1.0000   1.0000   1.0000     2    0    0    9
    48   1.0000   1.0000   1.0000     2    0    0    9
    49   1.0000   0.6667   0.8000     2    0    1    8
    50   0.5000   0.5000   0.5000     1    1    1    8
    51   0.7500   0.7500   0.7500     3    1    1    6
    52   1.0000   1.0000   1.0000     1    0    0   10
    53   1.0000   0.7500   0.8571     3    0    1    7
    54   1.0000   1.0000   1.0000     1    0    0   10
    55   0.5000   0.5000   0.5000     1    1    1    8
    56   1.0000   0.6000   0.7500     3    0    2    6
    57   1.0000   0.7500   0.8571     3    0    1    7
    58   1.0000   1.0000   1.0000     3    0    0    8
    59   1.0000   1.0000   1.0000     2    0    0    9
    60   1.0000   0.5000   0.6667     1    0    1    9
    61   1.0000   0.3333   0.5000     1    0    2    8
    62   0.7500   0.6000   0.6667     3    1    2    5
    63   0.5000   0.3333   0.4000     1    1    2    7
    64   1.0000   0.8000   0.8889     4    0    1    6
    65   0.5000   0.6667   0.5714     2    2    1    6
    67   1.0000   0.5000   0.6667     1    0    1    9
    68   1.0000   1.0000   1.0000     3    0    0    8
    69   0.0000   0.0000   0.0000     0    1    3    7
    70   1.0000   0.2500   0.4000     1    0    3    7
    71   1.0000   0.5000   0.6667     2    0    2    7
    72   0.0000   0.0000   0.0000     0    1    2    8
    73   1.0000   1.0000   1.0000     2    0    0    9
    74   1.0000   1.0000   1.0000     4    0    0    7
    75   0.0000   0.0000   0.0000     0    1    1    9
    76   1.0000   0.3333   0.5000     1    0    2    8
    77   1.0000   0.5000   0.6667     1    0    1    9
    78   1.0000   0.6667   0.8000     2    0    1    8
    79   1.0000   0.3333   0.5000     1    0    2    8
    80   0.7500   1.0000   0.8571     3    1    0    7
    81   1.0000   0.6667   0.8000     2    0    1    8
    82   0.7500   1.0000   0.8571     3    1    0    7
    83   1.0000   1.0000   1.0000     3    0    0    8
    84   0.6667   0.6667   0.6667     2    1    1    7
    85   0.6667   0.6667   0.6667     2    1    1    7
    86   1.0000   0.6667   0.8000     2    0    1    8
    87   1.0000   1.0000   1.0000     2    0    0    9
    88   0.6667   0.5000   0.5714     2    1    2    6
    89   1.0000   0.6667   0.8000     2    0    1    8
    90   0.0000   0.0000   0.0000     0    1    3    7
    91   1.0000   1.0000   1.0000     3    0    0    8
    92   0.5000   0.5000   0.5000     1    1    1    8
    93   1.0000   0.7500   0.8571     3    0    1    7
    94   1.0000   0.7500   0.8571     3    0    1    7
    95   1.0000   0.5000   0.6667     1    0    1    9
    96   1.0000   1.0000   1.0000     2    0    0    9
    97   1.0000   0.3333   0.5000     1    0    2    8
    98   1.0000   0.7500   0.8571     3    0    1    7
    99   1.0000   1.0000   1.0000     2    0    0    9
   100   1.0000   0.3333   0.5000     1    0    2    8
   101   1.0000   1.0000   1.0000     2    0    0    9
   102   1.0000   0.7500   0.8571     3    0    1    7
   104   0.5000   0.5000   0.5000     1    1    1    8
   105   1.0000   0.6667   0.8000     2    0    1    8
   106   1.0000   0.2500   0.4000     1    0    3    7
   107   1.0000   0.7500   0.8571     3    0    1    7
   108   0.0000   0.0000   0.0000     0    0    1   10
   109   1.0000   0.7500   0.8571     3    0    1    7
   110   0.6667   0.6667   0.6667     2    1    1    7
   111   1.0000   1.0000   1.0000     2    0    0    9
   112   1.0000   1.0000   1.0000     2    0    0    9
   113   1.0000   1.0000   1.0000     2    0    0    9
   114   1.0000   0.6000   0.7500     3    0    2    6
   115   1.0000   0.6667   0.8000     2    0    1    8
   116   0.6667   1.0000   0.8000     2    1    0    8
   117   1.0000   1.0000   1.0000     1    0    0   10
   118   1.0000   0.8000   0.8889     4    0    1    6
   119   1.0000   0.7500   0.8571     3    0    1    7
   120   1.0000   1.0000   1.0000     3    0    0    8
   121   0.0000   0.0000   0.0000     0    0    1   10
   122   1.0000   0.6667   0.8000     2    0    1    8
   123   1.0000   0.6667   0.8000     2    0    1    8
   124   1.0000   1.0000   1.0000     1    0    0   10
   125   0.7500   0.6000   0.6667     3    1    2    5
   126   0.7500   0.6000   0.6667     3    1    2    5
   127   1.0000   1.0000   1.0000     1    0    0   10
   128   1.0000   1.0000   1.0000     2    0    0    9
   129   1.0000   1.0000   1.0000     3    0    0    8
   130   1.0000   1.0000   1.0000     1    0    0   10
   131   0.7500   0.7500   0.7500     3    1    1    6
   132   1.0000   0.7500   0.8571     3    0    1    7
   133   1.0000   0.8000   0.8889     4    0    1    6
   134   1.0000   0.6000   0.7500     3    0    2    6
   135   0.5000   0.3333   0.4000     1    1    2    7
   136   1.0000   0.5000   0.6667     1    0    1    9
   137   1.0000   1.0000   1.0000     3    0    0    8
   138   0.6667   0.6667   0.6667     2    1    1    7
   139   0.6667   0.6667   0.6667     2    1    1    7
   140   1.0000   1.0000   1.0000     4    0    0    7
   141   1.0000   0.3333   0.5000     1    0    2    8
   142   1.0000   0.6667   0.8000     2    0    1    8
   143   1.0000   1.0000   1.0000     1    0    0   10
   144   1.0000   1.0000   1.0000     1    0    0   10
   145   1.0000   0.8000   0.8889     4    0    1    6
   146   1.0000   0.6667   0.8000     2    0    1    8
   147   1.0000   1.0000   1.0000     1    0    0   10
   148   1.0000   0.6667   0.8000     2    0    1    8
   149   1.0000   0.8000   0.8889     4    0    1    6
   150   0.0000   0.0000   0.0000     0    2    1    8
   151   1.0000   1.0000   1.0000     1    0    0   10
   152   0.7500   0.7500   0.7500     3    1    1    6
   153   0.8000   0.6667   0.7273     4    1    2    4
   154   0.6667   0.6667   0.6667     2    1    1    7
   155   1.0000   0.6667   0.8000     4    0    2    5
   156   1.0000   0.3333   0.5000     1    0    2    8
   157   1.0000   1.0000   1.0000     2    0    0    9
   158   1.0000   0.6667   0.8000     4    0    2    5
   159   1.0000   1.0000   1.0000     3    0    0    8
   160   1.0000   0.5000   0.6667     1    0    1    9
   161   0.5000   0.6667   0.5714     2    2    1    6
   162   1.0000   0.6667   0.8000     2    0    1    8
   163   1.0000   1.0000   1.0000     1    0    0   10
   164   1.0000   0.3333   0.5000     1    0    2    8
   165   1.0000   1.0000   1.0000     2    0    0    9
   166   1.0000   0.5000   0.6667     1    0    1    9
   167   1.0000   0.4000   0.5714     2    0    3    6
   168   0.7500   0.7500   0.7500     3    1    1    6
   169   1.0000   0.4000   0.5714     2    0    3    6
   170   0.5000   0.5000   0.5000     1    1    1    8
   171   1.0000   0.6000   0.7500     3    0    2    6
   172   0.3333   0.3333   0.3333     1    2    2    6
   174   0.0000   0.0000   0.0000     0    0    1   10
   175   0.0000   0.0000   0.0000     0    1    1    9
   176   1.0000   1.0000   1.0000     1    0    0   10
   177   1.0000   0.6667   0.8000     2    0    1    8
   178   0.0000   0.0000   0.0000     0    1    1    9
   179   1.0000   0.5000   0.6667     1    0    1    9
   180   1.0000   1.0000   1.0000     3    0    0    8
   181   1.0000   0.6667   0.8000     2    0    1    8
   182   1.0000   1.0000   1.0000     2    0    0    9
   183   0.7500   0.7500   0.7500     3    1    1    6
   184   0.5000   1.0000   0.6667     1    1    0    9
   185   1.0000   0.4000   0.5714     2    0    3    6
   186   1.0000   1.0000   1.0000     1    0    0   10
   187   1.0000   1.0000   1.0000     1    0    0   10
   188   1.0000   1.0000   1.0000     1    0    0   10
   189   1.0000   1.0000   1.0000     1    0    0   10
   190   1.0000   0.5000   0.6667     3    0    3    5
   191   1.0000   1.0000   1.0000     2    0    0    9
   192   0.6667   0.6667   0.6667     2    1    1    7
   193   1.0000   1.0000   1.0000     3    0    0    8
   194   0.3333   0.3333   0.3333     1    2    2    6
   195   1.0000   0.6667   0.8000     2    0    1    8
   196   1.0000   1.0000   1.0000     2    0    0    9
   197   1.0000   1.0000   1.0000     1    0    0   10
   198   1.0000   0.5000   0.6667     2    0    2    7
   199   1.0000   0.3333   0.5000     1    0    2    8
   200   1.0000   0.5000   0.6667     1    0    1    9
   201   0.0000   0.0000   0.0000     0    0    1   10
   202   1.0000   0.5000   0.6667     2    0    2    7
   203   1.0000   1.0000   1.0000     3    0    0    8
   204   1.0000   1.0000   1.0000     2    0    0    9
   205   0.0000   0.0000   0.0000     0    1    1    9
   206   1.0000   0.3333   0.5000     1    0    2    8
   207   1.0000   0.5000   0.6667     1    0    1    9
   208   0.5000   1.0000   0.6667     2    2    0    7
   209   0.7500   1.0000   0.8571     3    1    0    7
   210   1.0000   1.0000   1.0000     3    0    0    8
   211   1.0000   1.0000   1.0000     3    0    0    8
   212   1.0000   0.5000   0.6667     2    0    2    7
   213   0.3333   0.5000   0.4000     1    2    1    7
   214   1.0000   0.5000   0.6667     1    0    1    9
   215   1.0000   1.0000   1.0000     1    0    0   10
   216   1.0000   0.6667   0.8000     2    0    1    8
   217   1.0000   1.0000   1.0000     1    0    0   10
   218   0.5000   0.5000   0.5000     1    1    1    8
   219   1.0000   0.6667   0.8000     2    0    1    8
   220   0.7500   0.7500   0.7500     3    1    1    6
   221   1.0000   0.6667   0.8000     4    0    2    5
   222   0.5000   0.5000   0.5000     1    1    1    8
   223   1.0000   1.0000   1.0000     1    0    0   10
   224   1.0000   0.5000   0.6667     2    0    2    7
   225   0.0000   0.0000   0.0000     0    0    1   10
   226   1.0000   0.5000   0.6667     3    0    3    5
   227   1.0000   0.8000   0.8889     4    0    1    6
   229   0.5000   1.0000   0.6667     1    1    0    9
   230   0.6667   0.6667   0.6667     2    1    1    7
   231   1.0000   1.0000   1.0000     3    0    0    8
   232   0.7500   0.5000   0.6000     3    1    3    4
   233   0.7500   0.6000   0.6667     3    1    2    5
   234   0.6667   0.6667   0.6667     2    1    1    7
   235   1.0000   1.0000   1.0000     3    0    0    8
   236   1.0000   0.6000   0.7500     3    0    2    6
   237   1.0000   1.0000   1.0000     1    0    0   10
   238   1.0000   1.0000   1.0000     2    0    0    9
   239   1.0000   1.0000   1.0000     3    0    0    8
   240   1.0000   0.7500   0.8571     3    0    1    7
   241   1.0000   1.0000   1.0000     4    0    0    7
   242   1.0000   0.6667   0.8000     2    0    1    8
   243   1.0000   0.3333   0.5000     1    0    2    8
   244   0.0000   0.0000   0.0000     0    0    1   10
   245   1.0000   0.4000   0.5714     2    0    3    6
   246   1.0000   0.6667   0.8000     4    0    2    5
   247   0.0000   0.0000   0.0000     0    1    2    8
   248   1.0000   0.3333   0.5000     1    0    2    8
