Review ID,Run,Source,Topic,Sentiment,Head,Selected Content,Literal,Literal Type,Valid,Errors
226,,gt,Location,Negative,bad_location,"The small fridge in the room was warm (turned off) upon arrival and completely empty, and no local shop/kiosk nearby to fill it up.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
226,,gt,Food,Positive,good_food,"Except excellent staff/owners and an ok restaurant,",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
226,,gt,Facility,Negative,bad_facility,"Veranda door and main door doesn't close entirely tight so main door slams in the night when it's windy. However fixable in MacGyver way using the bed cover and a tea spoon, although a professional seal attached to the door frame would probably be a better fix long-term ;-), Beach towel services would also have been nice and useful, to avoid using lots of space/weight in baggage.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
227,,gt,Facility,Positive,good_facility,Very clean and fresh.,clean_facility,body,True,
227,,gt,Facility,Positive,good_facility,Very clean and fresh.,fresh_facility,body,True,
227,,gt,Facility,Positive,good_facility,Very clean and fresh.,no_evident_not_clean_facility,cont,True,
227,,gt,Facility,Positive,good_facility,Very clean and fresh.,no_evident_not_fresh_facility,cont,True,
227,,gt,Room,Positive,good_room,Perfect room for family.,perfect_room,body,True,
227,,gt,Room,Positive,good_room,Perfect room for family.,no_evident_not_perfect_room,cont,True,
227,,gt,Location,Positive,good_location,Close to airport.,close_to_airport,body,True,
227,,gt,Location,Positive,good_location,Close to airport.,no_evident_not_close_to_airport,cont,True,
227,,gt,Staff,Positive,good_staff,Very kind hosts made late check in simple.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
227,,gt,Check-in,Positive,good_check_in,Very kind hosts made late check in simple.,late_check_in,body,True,
227,,gt,Check-in,Positive,good_check_in,Very kind hosts made late check in simple.,simple_check_in,body,True,
227,,gt,Check-in,Positive,good_check_in,Very kind hosts made late check in simple.,no_evident_not_late_check_in,cont,True,
227,,gt,Check-in,Positive,good_check_in,Very kind hosts made late check in simple.,no_evident_not_simple_check_in,cont,True,
228,,gt,Staff,Positive,good_staff,"the Cyprus hospitality at the highest level. Feel at home in 1 minute with owners welcoming you with a big smile., hospitality",welcoming_owners,body,True,
228,,gt,Staff,Positive,good_staff,"the Cyprus hospitality at the highest level. Feel at home in 1 minute with owners welcoming you with a big smile., hospitality",big_smile,body,True,
228,,gt,Staff,Positive,good_staff,"the Cyprus hospitality at the highest level. Feel at home in 1 minute with owners welcoming you with a big smile., hospitality",no_evident_not_welcoming_owners,cont,True,
228,,gt,Staff,Positive,good_staff,"the Cyprus hospitality at the highest level. Feel at home in 1 minute with owners welcoming you with a big smile., hospitality",no_evident_not_big_smile,cont,True,
228,,gt,Location,Positive,good_location,"the location is convenient, quiet",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
228,,gt,Room,Positive,good_room,and the room had a big balcony,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
229,,gt,Staff,Positive,good_staff,Exceptionally friendly service of hotel and restarant in same building. Attention and service superb.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
230,,gt,Room,Positive,good_room,clean,clean_room,body,True,
230,,gt,Room,Positive,good_room,clean,no_evident_not_clean_room,cont,True,
230,,gt,Price,Positive,good_price,and very good value,good_value,body,True,
230,,gt,Price,Positive,good_price,and very good value,no_evident_not_good_value,cont,True,
231,,gt,Staff,Positive,good_staff,"very friendly staff,",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
231,,gt,Room,Positive,good_room,rooms were clean,clean_room,body,True,
231,,gt,Room,Positive,good_room,rooms were clean,no_evident_not_clean_room,cont,True,
231,,gt,Location,Positive,good_location,and ideally situated for the airport,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
232,,gt,Location,Positive,good_location,"Great location for a late flight,",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
232,,gt,Room,Positive,good_room,everything was clean and nice in the room.,clean_room,body,True,
232,,gt,Room,Positive,good_room,everything was clean and nice in the room.,nice_room,body,True,
232,,gt,Room,Positive,good_room,everything was clean and nice in the room.,no_evident_not_clean_room,cont,True,
232,,gt,Room,Positive,good_room,everything was clean and nice in the room.,no_evident_not_nice_room,cont,True,
232,,gt,Check-in,Positive,good_check_in,We arrived late and got great instructions on how to get in on our own.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
232,,gt,Food,Positive,good_food,"Terrific late breakfast at the café downstairs, the manager catered to our every need",terrific_breakfast,body,True,
232,,gt,Food,Positive,good_food,"Terrific late breakfast at the café downstairs, the manager catered to our every need",late_breakfast,body,True,
232,,gt,Food,Positive,good_food,"Terrific late breakfast at the café downstairs, the manager catered to our every need",no_evident_not_terrific_breakfast,cont,True,
232,,gt,Food,Positive,good_food,"Terrific late breakfast at the café downstairs, the manager catered to our every need",no_evident_not_late_breakfast,cont,True,
232,,gt,Price,Positive,good_price,Great for the price and our purpose of a late night flight arrival,great_price,body,True,
232,,gt,Price,Positive,good_price,Great for the price and our purpose of a late night flight arrival,no_evident_not_great_price,cont,True,
233,,gt,Facility,Positive,good_facility,"Beautiful property, super clean,",beautiful_property,body,True,
233,,gt,Facility,Positive,good_facility,"Beautiful property, super clean,",super_clean,body,True,
233,,gt,Facility,Positive,good_facility,"Beautiful property, super clean,",no_evident_not_beautiful_property,cont,True,
233,,gt,Facility,Positive,good_facility,"Beautiful property, super clean,",no_evident_not_super_clean,cont,True,
233,,gt,Room,Positive,good_room,rooms where really spacious and fresh and clean.,spacious_room,body,True,
233,,gt,Room,Positive,good_room,rooms where really spacious and fresh and clean.,fresh_room,body,True,
233,,gt,Room,Positive,good_room,rooms where really spacious and fresh and clean.,clean_room,body,True,
233,,gt,Room,Positive,good_room,rooms where really spacious and fresh and clean.,no_evident_not_spacious_room,cont,True,
233,,gt,Room,Positive,good_room,rooms where really spacious and fresh and clean.,no_evident_not_fresh_room,cont,True,
233,,gt,Room,Positive,good_room,rooms where really spacious and fresh and clean.,no_evident_not_clean_room,cont,True,
233,,gt,Food,Positive,good_food,Breakfast was amazing in a beautiful setting and the management are wonderful. a little far from local shop but have everything we need in the cafe.,amazing_breakfast,body,True,
233,,gt,Food,Positive,good_food,Breakfast was amazing in a beautiful setting and the management are wonderful. a little far from local shop but have everything we need in the cafe.,no_evident_not_amazing_breakfast,cont,True,
233,,gt,Location,Negative,bad_location,a little far from local shop but have everything we need in the cafe.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
234,,gt,Location,Positive,good_location,"great location for bars, restaurants and beach",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
234,,gt,Price,Positive,good_price,at a very good rate for the excellent standard of accommodation,very_good_rate,body,True,
234,,gt,Price,Positive,good_price,at a very good rate for the excellent standard of accommodation,no_evident_not_very_good_rate,cont,True,
235,,gt,Location,Positive,good_location,Great location,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
235,,gt,Staff,Positive,good_staff,"with very welcoming staff,",welcoming_staff,body,True,
235,,gt,Staff,Positive,good_staff,"with very welcoming staff,",no_evident_not_welcoming_staff,cont,True,
235,,gt,Room,Positive,good_room,and very clean,clean_room,body,True,
235,,gt,Room,Positive,good_room,and very clean,no_evident_not_clean_room,cont,True,
236,,gt,Facility,Positive,good_facility,Modern hotel with good facilities.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
236,,gt,Room,Positive,good_room,"Although small, the room was comfortable. However, the bathroom was a good size and well appointed.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
236,,gt,Food,Positive,good_food,Breakfast as an extra was good.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
236,,gt,Location,Positive,good_location,"The hotel is about 100m from the 425 bus route which runs to the airport, about 10 minutes away.",close_to_bus_route,body,True,
236,,gt,Location,Positive,good_location,"The hotel is about 100m from the 425 bus route which runs to the airport, about 10 minutes away.",connected_to_airport,body,True,
236,,gt,Location,Positive,good_location,"The hotel is about 100m from the 425 bus route which runs to the airport, about 10 minutes away.",10_minutes_away,body,True,
236,,gt,Location,Positive,good_location,"The hotel is about 100m from the 425 bus route which runs to the airport, about 10 minutes away.",no_evident_not_close_to_bus_route,cont,True,
236,,gt,Location,Positive,good_location,"The hotel is about 100m from the 425 bus route which runs to the airport, about 10 minutes away.",no_evident_not_connected_to_airport,cont,True,
236,,gt,Location,Positive,good_location,"The hotel is about 100m from the 425 bus route which runs to the airport, about 10 minutes away.",no_evident_not_10_minutes_away,cont,True,
237,,gt,Room,Positive,good_room,clean and comfortable,clean_room,body,True,
237,,gt,Room,Positive,good_room,clean and comfortable,comfortable_room,body,True,
237,,gt,Room,Positive,good_room,clean and comfortable,no_evident_not_clean_room,cont,True,
237,,gt,Room,Positive,good_room,clean and comfortable,no_evident_not_comfortable_room,cont,True,
238,,gt,Location,Positive,good_location,close to the airport,close_to_airport,body,True,
238,,gt,Location,Positive,good_location,close to the airport,no_evident_not_close_to_airport,cont,True,
238,,gt,Room,Negative,bad_room,"stingy smell from the bathroom
  quite small room",stingy_smell_room,body,True,
238,,gt,Room,Negative,bad_room,"stingy smell from the bathroom
  quite small room",small_room,body,True,
238,,gt,Room,Negative,bad_room,"stingy smell from the bathroom
  quite small room",have_evident_stingy_smell_room,cont,True,
238,,gt,Room,Negative,bad_room,"stingy smell from the bathroom
  quite small room",have_evident_small_room,cont,True,
239,,gt,Room,Positive,good_room,Light and airy and clean room.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
239,,gt,Location,Positive,good_location,Not far from the sea.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
239,,gt,Facility,Negative,bad_facility,There should be a safety strip on the step to each floor coming up the stairs. You are unaware of it and could possibly trip as I did.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
240,,gt,Staff,Positive,good_staff,Thank you so much for a very warm welcome and comfortable stay. The hotel manager was reachable at all times due to my flight times and further delays. I couldn't have asked for more informative and reassuring service. 5 star service!,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
240,,gt,Room,Positive,good_room,Thank you so much for a very warm welcome and comfortable stay. Most importantly it is very clean!,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
240,,gt,Location,Positive,good_location,The location is very nice of this hotel due to such close proximity to the beach and restaurants.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
241,,gt,Room,Positive,good_room,spacious room and minifridge; large bathroom; very clean and comfy bed and lovely little balcony;,spacious_room,body,True,
241,,gt,Room,Positive,good_room,spacious room and minifridge; large bathroom; very clean and comfy bed and lovely little balcony;,large_bathroom,body,True,
241,,gt,Room,Positive,good_room,spacious room and minifridge; large bathroom; very clean and comfy bed and lovely little balcony;,clean_room,body,True,
241,,gt,Room,Positive,good_room,spacious room and minifridge; large bathroom; very clean and comfy bed and lovely little balcony;,comfy_bed,body,True,
241,,gt,Room,Positive,good_room,spacious room and minifridge; large bathroom; very clean and comfy bed and lovely little balcony;,lovely_balcony,body,True,
241,,gt,Room,Positive,good_room,spacious room and minifridge; large bathroom; very clean and comfy bed and lovely little balcony;,minifridge,body,True,
241,,gt,Room,Positive,good_room,spacious room and minifridge; large bathroom; very clean and comfy bed and lovely little balcony;,no_evident_not_spacious_room,cont,True,
241,,gt,Room,Positive,good_room,spacious room and minifridge; large bathroom; very clean and comfy bed and lovely little balcony;,no_evident_not_large_bathroom,cont,True,
241,,gt,Room,Positive,good_room,spacious room and minifridge; large bathroom; very clean and comfy bed and lovely little balcony;,no_evident_not_clean_room,cont,True,
241,,gt,Room,Positive,good_room,spacious room and minifridge; large bathroom; very clean and comfy bed and lovely little balcony;,no_evident_not_comfy_bed,cont,True,
241,,gt,Room,Positive,good_room,spacious room and minifridge; large bathroom; very clean and comfy bed and lovely little balcony;,no_evident_not_lovely_balcony,cont,True,
241,,gt,Room,Positive,good_room,spacious room and minifridge; large bathroom; very clean and comfy bed and lovely little balcony;,no_evident_not_minifridge,cont,True,
241,,gt,Staff,Positive,good_staff,staff was very friendly and lend me an adaptor several times.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
241,,gt,Location,Positive,good_location,i didnt want to be in the center so for me the location was perfect! walking distance to airport and close to the more luxurious beach strip with delicious restaurants.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
241,,gt,Room,Negative,bad_room,"for the price that it was, it only had some random unlabeled shampoo dispenser attached to the shower wall. dont know if it was body or hair shampoo but it wasnt very nice at all,",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
241,,gt,Price,Negative,bad_price,"for the price that it was, it only had some random unlabeled shampoo dispenser attached to the shower wall. dont know if it was body or hair shampoo but it wasnt very nice at all, and seemed a little cheap considering the hotel cost.",not_nice_for_price,body,True,
241,,gt,Price,Negative,bad_price,"for the price that it was, it only had some random unlabeled shampoo dispenser attached to the shower wall. dont know if it was body or hair shampoo but it wasnt very nice at all, and seemed a little cheap considering the hotel cost.",seemed_cheap_for_price,body,True,
241,,gt,Price,Negative,bad_price,"for the price that it was, it only had some random unlabeled shampoo dispenser attached to the shower wall. dont know if it was body or hair shampoo but it wasnt very nice at all, and seemed a little cheap considering the hotel cost.",have_evident_not_nice_for_price,cont,True,
241,,gt,Price,Negative,bad_price,"for the price that it was, it only had some random unlabeled shampoo dispenser attached to the shower wall. dont know if it was body or hair shampoo but it wasnt very nice at all, and seemed a little cheap considering the hotel cost.",have_evident_seemed_cheap_for_price,cont,True,
242,,gt,Room,Positive,good_room,"Very clean, comfortable and pleasant!",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
242,,gt,Staff,Positive,good_staff,The staff were very accommodating and kind.,accommodating_staff,body,True,
242,,gt,Staff,Positive,good_staff,The staff were very accommodating and kind.,kind_staff,body,True,
242,,gt,Staff,Positive,good_staff,The staff were very accommodating and kind.,no_evident_not_accommodating_staff,cont,True,
242,,gt,Staff,Positive,good_staff,The staff were very accommodating and kind.,no_evident_not_kind_staff,cont,True,
243,,gt,Facility,Positive,good_facility,Very modern clean beautifully kept hotel,modern_facility,body,True,
243,,gt,Facility,Positive,good_facility,Very modern clean beautifully kept hotel,clean_facility,body,True,
243,,gt,Facility,Positive,good_facility,Very modern clean beautifully kept hotel,beautifully_kept_facility,body,True,
243,,gt,Facility,Positive,good_facility,Very modern clean beautifully kept hotel,no_evident_not_modern_facility,cont,True,
243,,gt,Facility,Positive,good_facility,Very modern clean beautifully kept hotel,no_evident_not_clean_facility,cont,True,
243,,gt,Facility,Positive,good_facility,Very modern clean beautifully kept hotel,no_evident_not_beautifully_kept_facility,cont,True,
243,,gt,Location,Positive,good_location,near beaches and restaurants,near_beaches,body,True,
243,,gt,Location,Positive,good_location,near beaches and restaurants,near_restaurants,body,True,
243,,gt,Location,Positive,good_location,near beaches and restaurants,no_evident_not_near_beaches,cont,True,
243,,gt,Location,Positive,good_location,near beaches and restaurants,no_evident_not_near_restaurants,cont,True,
245,,gt,Facility,Positive,good_facility,We booked this hotel last minute and we were extremely happy with the service.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
245,,gt,Staff,Positive,good_staff,"They have great staff, are very welcoming",great_staff,body,True,
245,,gt,Staff,Positive,good_staff,"They have great staff, are very welcoming",welcoming_staff,body,True,
245,,gt,Staff,Positive,good_staff,"They have great staff, are very welcoming",no_evident_not_great_staff,cont,True,
245,,gt,Staff,Positive,good_staff,"They have great staff, are very welcoming",no_evident_not_welcoming_staff,cont,True,
245,,gt,Food,Positive,good_food,and the restaurant at floor level is awesome - Richard is a great chef and his friendliness will make you want to extend your vacation for sure. We felt like we were part of their community and this is due to their opennes.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
245,,gt,Room,Positive,good_room,"The room was extremely clean and their room service makes sure to keep it this way,",clean_room,body,True,
245,,gt,Room,Positive,good_room,"The room was extremely clean and their room service makes sure to keep it this way,",no_evident_not_clean_room,cont,True,
246,,gt,Staff,Positive,good_staff,The owners were very friendly and helpful.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
246,,gt,Facility,Positive,good_facility,"The hotel is small, which we liked,",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
246,,gt,Location,Positive,good_location,and is about 10 minutes from the airport.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
246,,gt,Room,Positive,good_room,"The rooms were a nice size, very clean, and modern. We had both a family room and a double room, and they were perfect for our quick stay.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
246,,gt,Location,Negative,bad_location,"The taxi driver had a hard time finding it to drop us off, as it’s amongst several apartment buildings on a small side street. That’s the only negative. The location is a bit hard to find. The taxi drivers GPS had trouble finding it, but eventually we did. It’s amongst several apartment buildings on a small side street.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
246,,gt,Food,Positive,good_food,"We also had dinner there, and the food was very good and the chef was very friendly.",good_food,body,True,
246,,gt,Food,Positive,good_food,"We also had dinner there, and the food was very good and the chef was very friendly.",no_evident_not_good_food,cont,True,
247,,gt,Room,Positive,good_room,cleanliness,clean_room,body,True,
247,,gt,Room,Positive,good_room,cleanliness,no_evident_not_clean_room,cont,True,
248,,gt,Staff,Positive,good_staff,"Staff super kind, professional, polite and helpful.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
248,,gt,Room,Positive,good_room,"Bed was soooooooo comfortable,",comfortable_room,body,True,
248,,gt,Room,Positive,good_room,"Bed was soooooooo comfortable,",no_evident_not_comfortable_room,cont,True,
248,,gt,Room,Negative,bad_room,"Lack of decent TV channels, only in the evening (past 9 pm) you can actually find something to watch. There are only ~10 channels, half in Greek and half in Russian, and maybe one or two in English (in the evenings)",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
250,,gt,Location,Positive,good_location,The location allowed us to walk to the beach and restaurants.,walking_distance_to_beach,body,True,
250,,gt,Location,Positive,good_location,The location allowed us to walk to the beach and restaurants.,walking_distance_to_restaurants,body,True,
250,,gt,Location,Positive,good_location,The location allowed us to walk to the beach and restaurants.,no_evident_not_walking_distance_to_beach,cont,True,
250,,gt,Location,Positive,good_location,The location allowed us to walk to the beach and restaurants.,no_evident_not_walking_distance_to_restaurants,cont,True,
250,,gt,Staff,Positive,good_staff,"The family that runs the hotel was incredibly friendly and very, very nice.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
250,,gt,Room,Positive,good_room,"The rooms, lobby and restaurant were lovely; exceedlingly modern, and comfortable.",lovely_room,body,True,
250,,gt,Room,Positive,good_room,"The rooms, lobby and restaurant were lovely; exceedlingly modern, and comfortable.",modern_room,body,True,
250,,gt,Room,Positive,good_room,"The rooms, lobby and restaurant were lovely; exceedlingly modern, and comfortable.",comfortable_room,body,True,
250,,gt,Room,Positive,good_room,"The rooms, lobby and restaurant were lovely; exceedlingly modern, and comfortable.",no_evident_not_lovely_room,cont,True,
250,,gt,Room,Positive,good_room,"The rooms, lobby and restaurant were lovely; exceedlingly modern, and comfortable.",no_evident_not_modern_room,cont,True,
250,,gt,Room,Positive,good_room,"The rooms, lobby and restaurant were lovely; exceedlingly modern, and comfortable.",no_evident_not_comfortable_room,cont,True,
250,,gt,Food,Positive,good_food,"The rooms, lobby and restaurant were lovely; exceedlingly modern, and comfortable. We ate dinner at the hotel because we were so impressed with ""chef Richard"" and the food was fabulous.",fabulous_food,body,True,
250,,gt,Food,Positive,good_food,"The rooms, lobby and restaurant were lovely; exceedlingly modern, and comfortable. We ate dinner at the hotel because we were so impressed with ""chef Richard"" and the food was fabulous.",no_evident_not_fabulous_food,cont,True,
250,,gt,Facility,Positive,good_facility,"The rooms, lobby and restaurant were lovely; exceedlingly modern, and comfortable.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
251,,gt,Staff,Positive,good_staff,friendly staff,friendly_staff,body,True,
251,,gt,Staff,Positive,good_staff,friendly staff,no_evident_not_friendly_staff,cont,True,
252,,gt,Room,Positive,good_room,Exceptionally clean and brand new.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
252,,gt,Facility,Positive,good_facility,Exceptionally clean and brand new.,clean_facility,body,True,
252,,gt,Facility,Positive,good_facility,Exceptionally clean and brand new.,brand_new_facility,body,True,
252,,gt,Facility,Positive,good_facility,Exceptionally clean and brand new.,no_evident_not_clean_facility,cont,True,
252,,gt,Facility,Positive,good_facility,Exceptionally clean and brand new.,no_evident_not_brand_new_facility,cont,True,
252,,gt,Food,Positive,good_food,Breakfast was freshly made and delicious.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
252,,gt,Staff,Positive,good_staff,Everyone very friendly,friendly_staff,body,True,
252,,gt,Staff,Positive,good_staff,Everyone very friendly,no_evident_not_friendly_staff,cont,True,
253,,gt,Room,Positive,good_room,cleanliness and quietness,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
253,,gt,Location,Positive,good_location,cleanliness and quietness,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
254,,gt,Facility,Positive,good_facility,Wonderful modern family run small hotel.,wonderful_hotel,body,True,
254,,gt,Facility,Positive,good_facility,Wonderful modern family run small hotel.,modern_hotel,body,True,
254,,gt,Facility,Positive,good_facility,Wonderful modern family run small hotel.,family_run_hotel,body,True,
254,,gt,Facility,Positive,good_facility,Wonderful modern family run small hotel.,small_hotel,body,True,
254,,gt,Facility,Positive,good_facility,Wonderful modern family run small hotel.,no_evident_not_wonderful_hotel,cont,True,
254,,gt,Facility,Positive,good_facility,Wonderful modern family run small hotel.,no_evident_not_modern_hotel,cont,True,
254,,gt,Facility,Positive,good_facility,Wonderful modern family run small hotel.,no_evident_not_family_run_hotel,cont,True,
254,,gt,Facility,Positive,good_facility,Wonderful modern family run small hotel.,no_evident_not_small_hotel,cont,True,
254,,gt,Location,Positive,good_location,It’s very close to the airport which worked for us.,close_to_airport,body,True,
254,,gt,Location,Positive,good_location,It’s very close to the airport which worked for us.,no_evident_not_close_to_airport,cont,True,
254,,gt,Room,Positive,good_room,"The rooms are spotless, the shower fantastic. The pictures are very true to life.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
254,,gt,Staff,Positive,good_staff,The family were so helpful.,helpful_staff,body,True,
254,,gt,Staff,Positive,good_staff,The family were so helpful.,no_evident_not_helpful_staff,cont,True,
255,,gt,Facility,Positive,good_facility,"Very cozy, modern, clean hotel close to the airport.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
255,,gt,Location,Positive,good_location,"Very cozy, modern, clean hotel close to the airport. The location is super convenient, only few steps from the beach.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
255,,gt,Staff,Positive,good_staff,The staff is super friendly and attentive.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
255,,gt,Room,Positive,good_room,The room is spacious and new.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
256,,gt,Room,Positive,good_room,clean and modern,clean_room,body,True,
256,,gt,Room,Positive,good_room,clean and modern,modern_room,body,True,
256,,gt,Room,Positive,good_room,clean and modern,no_evident_not_clean_room,cont,True,
256,,gt,Room,Positive,good_room,clean and modern,no_evident_not_modern_room,cont,True,
257,,gt,Facility,Positive,good_facility,"Very modern, clean hotel",modern_facility,body,True,
257,,gt,Facility,Positive,good_facility,"Very modern, clean hotel",clean_facility,body,True,
257,,gt,Facility,Positive,good_facility,"Very modern, clean hotel",no_evident_not_modern_facility,cont,True,
257,,gt,Facility,Positive,good_facility,"Very modern, clean hotel",no_evident_not_clean_facility,cont,True,
257,,gt,Location,Positive,good_location,"Great location, quiet",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
257,,gt,Staff,Positive,good_staff,Lovely staff,lovely_staff,body,True,
257,,gt,Staff,Positive,good_staff,Lovely staff,no_evident_not_lovely_staff,cont,True,
258,,gt,Facility,Positive,good_facility,"Great accommodation,",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
258,,gt,Staff,Positive,good_staff,"wonderful staff,",wonderful_staff,body,True,
258,,gt,Staff,Positive,good_staff,"wonderful staff,",no_evident_not_wonderful_staff,cont,True,
258,,gt,Food,Positive,good_food,"delicious food, tranquility!",delicious_food,body,True,
258,,gt,Food,Positive,good_food,"delicious food, tranquility!",no_evident_not_delicious_food,cont,True,
259,,gt,Location,Positive,good_location,excellent location near airport then easy drive into larnaca.,excellent_location,body,True,
259,,gt,Location,Positive,good_location,excellent location near airport then easy drive into larnaca.,near_airport,body,True,
259,,gt,Location,Positive,good_location,excellent location near airport then easy drive into larnaca.,easy_drive_into_larnaca,body,True,
259,,gt,Location,Positive,good_location,excellent location near airport then easy drive into larnaca.,no_evident_not_excellent_location,cont,True,
259,,gt,Location,Positive,good_location,excellent location near airport then easy drive into larnaca.,no_evident_not_near_airport,cont,True,
259,,gt,Location,Positive,good_location,excellent location near airport then easy drive into larnaca.,no_evident_not_easy_drive_into_larnaca,cont,True,
259,,gt,Staff,Positive,good_staff,very friendly and helpful staff.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
259,,gt,Room,Negative,bad_room,only thing was the bathroom floor got wet from the shower and became very slippery. needs two foot towels rather than just one.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
260,,gt,Staff,Positive,good_staff,"Friendly staff,",friendly_staff,body,True,
260,,gt,Staff,Positive,good_staff,"Friendly staff,",no_evident_not_friendly_staff,cont,True,
260,,gt,Food,Positive,good_food,delicious breakfast.,delicious_breakfast,body,True,
260,,gt,Food,Positive,good_food,delicious breakfast.,no_evident_not_delicious_breakfast,cont,True,
260,,gt,Room,Positive,good_room,Very comfortable beds.,comfortable_room,body,True,
260,,gt,Room,Positive,good_room,Very comfortable beds.,no_evident_not_comfortable_room,cont,True,
260,,gt,Location,Positive,good_location,10 mins walk to Mackenzie Beach and 40 mins (3 km) walk to downtown on a nice promenade.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
261,,gt,Room,Positive,good_room,Everything was clean and cozy.,clean_room,body,True,
261,,gt,Room,Positive,good_room,Everything was clean and cozy.,cozy_room,body,True,
261,,gt,Room,Positive,good_room,Everything was clean and cozy.,no_evident_not_clean_room,cont,True,
261,,gt,Room,Positive,good_room,Everything was clean and cozy.,no_evident_not_cozy_room,cont,True,
261,,gt,Facility,Positive,good_facility,Everything was clean and cozy.,clean_facility,body,True,
261,,gt,Facility,Positive,good_facility,Everything was clean and cozy.,cozy_facility,body,True,
261,,gt,Facility,Positive,good_facility,Everything was clean and cozy.,no_evident_not_clean_facility,cont,True,
261,,gt,Facility,Positive,good_facility,Everything was clean and cozy.,no_evident_not_cozy_facility,cont,True,
262,,gt,Room,Positive,good_room,"Clean, We slept well in a comfy clean bed",clean_room,body,True,
262,,gt,Room,Positive,good_room,"Clean, We slept well in a comfy clean bed",comfy_room,body,True,
262,,gt,Room,Positive,good_room,"Clean, We slept well in a comfy clean bed",no_evident_not_clean_room,cont,True,
262,,gt,Room,Positive,good_room,"Clean, We slept well in a comfy clean bed",no_evident_not_comfy_room,cont,True,
262,,gt,Staff,Positive,good_staff,"great attentive staff, The staff could not be more helpful and showed us to a really nice room with a balcony over the front of the hotel, before they arranged a car for us to get back to the airport to collect our hire car.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
262,,gt,Location,Positive,good_location,The hotel was close to the airport - 6 minutes by taxi (€20) - and we arrived late.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
262,,gt,Food,Positive,good_food,and had a terrific breakfast on the terrace,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
