Review_ID,Topic,Span_Index,Text,Label,Review_Text
266,Facility,1,,,"PositiveReview — ""it’s clean and very nice crew""
NegativeReview — """""
266,Check-in,1,,,"PositiveReview — ""it’s clean and very nice crew""
NegativeReview — """""
266,Check-out,1,,,"PositiveReview — ""it’s clean and very nice crew""
NegativeReview — """""
266,Off,1,,,"PositiveReview — ""it’s clean and very nice crew""
NegativeReview — """""
266,Booking-issue,1,,,"PositiveReview — ""it’s clean and very nice crew""
NegativeReview — """""
266,Taxi-issue,1,,,"PositiveReview — ""it’s clean and very nice crew""
NegativeReview — """""
267,Room,1,,,"PositiveReview — ""Helpful staff arranged a taxi for us from the airport to the hotel. The hotel was ..."
267,Staff,1,,,"PositiveReview — ""Helpful staff arranged a taxi for us from the airport to the hotel. The hotel was ..."
267,Location,1,,,"PositiveReview — ""Helpful staff arranged a taxi for us from the airport to the hotel. The hotel was ..."
267,Food,1,,,"PositiveReview — ""Helpful staff arranged a taxi for us from the airport to the hotel. The hotel was ..."
267,Price,1,,,"PositiveReview — ""Helpful staff arranged a taxi for us from the airport to the hotel. The hotel was ..."
267,Facility,1,,,"PositiveReview — ""Helpful staff arranged a taxi for us from the airport to the hotel. The hotel was ..."
267,Check-in,1,,,"PositiveReview — ""Helpful staff arranged a taxi for us from the airport to the hotel. The hotel was ..."
267,Check-out,1,,,"PositiveReview — ""Helpful staff arranged a taxi for us from the airport to the hotel. The hotel was ..."
267,Off,1,,,"PositiveReview — ""Helpful staff arranged a taxi for us from the airport to the hotel. The hotel was ..."
267,Booking-issue,1,,,"PositiveReview — ""Helpful staff arranged a taxi for us from the airport to the hotel. The hotel was ..."
267,Taxi-issue,1,,,"PositiveReview — ""Helpful staff arranged a taxi for us from the airport to the hotel. The hotel was ..."
275,Room,1,,,"PositiveReview — ""The rooms were clean, very comfortable, and the staff was amazing. They went over ..."
275,Staff,1,,,"PositiveReview — ""The rooms were clean, very comfortable, and the staff was amazing. They went over ..."
275,Location,1,,,"PositiveReview — ""The rooms were clean, very comfortable, and the staff was amazing. They went over ..."
275,Food,1,,,"PositiveReview — ""The rooms were clean, very comfortable, and the staff was amazing. They went over ..."
275,Price,1,,,"PositiveReview — ""The rooms were clean, very comfortable, and the staff was amazing. They went over ..."
275,Facility,1,,,"PositiveReview — ""The rooms were clean, very comfortable, and the staff was amazing. They went over ..."
275,Check-in,1,,,"PositiveReview — ""The rooms were clean, very comfortable, and the staff was amazing. They went over ..."
275,Check-out,1,,,"PositiveReview — ""The rooms were clean, very comfortable, and the staff was amazing. They went over ..."
275,Off,1,,,"PositiveReview — ""The rooms were clean, very comfortable, and the staff was amazing. They went over ..."
275,Booking-issue,1,,,"PositiveReview — ""The rooms were clean, very comfortable, and the staff was amazing. They went over ..."
275,Taxi-issue,1,,,"PositiveReview — ""The rooms were clean, very comfortable, and the staff was amazing. They went over ..."
285,Room,1,,,"PositiveReview — ""Clean and nice place""
NegativeReview — ""It takes too long hot water to reach tap/s..."
285,Staff,1,,,"PositiveReview — ""Clean and nice place""
NegativeReview — ""It takes too long hot water to reach tap/s..."
285,Location,1,,,"PositiveReview — ""Clean and nice place""
NegativeReview — ""It takes too long hot water to reach tap/s..."
285,Food,1,,,"PositiveReview — ""Clean and nice place""
NegativeReview — ""It takes too long hot water to reach tap/s..."
285,Price,1,,,"PositiveReview — ""Clean and nice place""
NegativeReview — ""It takes too long hot water to reach tap/s..."
285,Facility,1,,,"PositiveReview — ""Clean and nice place""
NegativeReview — ""It takes too long hot water to reach tap/s..."
285,Check-in,1,,,"PositiveReview — ""Clean and nice place""
NegativeReview — ""It takes too long hot water to reach tap/s..."
285,Check-out,1,,,"PositiveReview — ""Clean and nice place""
NegativeReview — ""It takes too long hot water to reach tap/s..."
285,Off,1,,,"PositiveReview — ""Clean and nice place""
NegativeReview — ""It takes too long hot water to reach tap/s..."
285,Booking-issue,1,,,"PositiveReview — ""Clean and nice place""
NegativeReview — ""It takes too long hot water to reach tap/s..."
285,Taxi-issue,1,,,"PositiveReview — ""Clean and nice place""
NegativeReview — ""It takes too long hot water to reach tap/s..."
302,Room,1,,,"PositiveReview — ""It was very clean.""
NegativeReview — """""
302,Staff,1,,,"PositiveReview — ""It was very clean.""
NegativeReview — """""
302,Location,1,,,"PositiveReview — ""It was very clean.""
NegativeReview — """""
302,Food,1,,,"PositiveReview — ""It was very clean.""
NegativeReview — """""
302,Price,1,,,"PositiveReview — ""It was very clean.""
NegativeReview — """""
302,Facility,1,,,"PositiveReview — ""It was very clean.""
NegativeReview — """""
302,Check-in,1,,,"PositiveReview — ""It was very clean.""
NegativeReview — """""
302,Check-out,1,,,"PositiveReview — ""It was very clean.""
NegativeReview — """""
302,Off,1,,,"PositiveReview — ""It was very clean.""
NegativeReview — """""
302,Booking-issue,1,,,"PositiveReview — ""It was very clean.""
NegativeReview — """""
302,Taxi-issue,1,,,"PositiveReview — ""It was very clean.""
NegativeReview — """""
309,Room,1,,,"PositiveReview — ""The management/husband and wife/were fantastic as were all the staff!""
NegativeRev..."
309,Staff,1,,,"PositiveReview — ""The management/husband and wife/were fantastic as were all the staff!""
NegativeRev..."
309,Location,1,,,"PositiveReview — ""The management/husband and wife/were fantastic as were all the staff!""
NegativeRev..."
309,Food,1,,,"PositiveReview — ""The management/husband and wife/were fantastic as were all the staff!""
NegativeRev..."
309,Price,1,,,"PositiveReview — ""The management/husband and wife/were fantastic as were all the staff!""
NegativeRev..."
309,Facility,1,,,"PositiveReview — ""The management/husband and wife/were fantastic as were all the staff!""
NegativeRev..."
309,Check-in,1,,,"PositiveReview — ""The management/husband and wife/were fantastic as were all the staff!""
NegativeRev..."
309,Check-out,1,,,"PositiveReview — ""The management/husband and wife/were fantastic as were all the staff!""
NegativeRev..."
309,Off,1,,,"PositiveReview — ""The management/husband and wife/were fantastic as were all the staff!""
NegativeRev..."
309,Booking-issue,1,,,"PositiveReview — ""The management/husband and wife/were fantastic as were all the staff!""
NegativeRev..."
309,Taxi-issue,1,,,"PositiveReview — ""The management/husband and wife/were fantastic as were all the staff!""
NegativeRev..."
317,Room,1,,,"PositiveReview — ""Did not have breakfast. Left too early.""
NegativeReview — ""Nothing"""
317,Staff,1,,,"PositiveReview — ""Did not have breakfast. Left too early.""
NegativeReview — ""Nothing"""
317,Location,1,,,"PositiveReview — ""Did not have breakfast. Left too early.""
NegativeReview — ""Nothing"""
317,Food,1,,,"PositiveReview — ""Did not have breakfast. Left too early.""
NegativeReview — ""Nothing"""
317,Price,1,,,"PositiveReview — ""Did not have breakfast. Left too early.""
NegativeReview — ""Nothing"""
317,Facility,1,,,"PositiveReview — ""Did not have breakfast. Left too early.""
NegativeReview — ""Nothing"""
317,Check-in,1,,,"PositiveReview — ""Did not have breakfast. Left too early.""
NegativeReview — ""Nothing"""
317,Check-out,1,,,"PositiveReview — ""Did not have breakfast. Left too early.""
NegativeReview — ""Nothing"""
317,Off,1,,,"PositiveReview — ""Did not have breakfast. Left too early.""
NegativeReview — ""Nothing"""
317,Booking-issue,1,,,"PositiveReview — ""Did not have breakfast. Left too early.""
NegativeReview — ""Nothing"""
317,Taxi-issue,1,,,"PositiveReview — ""Did not have breakfast. Left too early.""
NegativeReview — ""Nothing"""
343,Room,1,,,"PositiveReview — ""great friendly staff, very welcoming, the owner took me personally to our room, an..."
343,Staff,1,,,"PositiveReview — ""great friendly staff, very welcoming, the owner took me personally to our room, an..."
343,Location,1,,,"PositiveReview — ""great friendly staff, very welcoming, the owner took me personally to our room, an..."
343,Food,1,,,"PositiveReview — ""great friendly staff, very welcoming, the owner took me personally to our room, an..."
343,Price,1,,,"PositiveReview — ""great friendly staff, very welcoming, the owner took me personally to our room, an..."
343,Facility,1,,,"PositiveReview — ""great friendly staff, very welcoming, the owner took me personally to our room, an..."
343,Check-in,1,,,"PositiveReview — ""great friendly staff, very welcoming, the owner took me personally to our room, an..."
343,Check-out,1,,,"PositiveReview — ""great friendly staff, very welcoming, the owner took me personally to our room, an..."
343,Off,1,,,"PositiveReview — ""great friendly staff, very welcoming, the owner took me personally to our room, an..."
343,Booking-issue,1,,,"PositiveReview — ""great friendly staff, very welcoming, the owner took me personally to our room, an..."
343,Taxi-issue,1,,,"PositiveReview — ""great friendly staff, very welcoming, the owner took me personally to our room, an..."
355,Room,1,,,"PositiveReview — ""We’ve chosen La Veranda as we had an early flight from Larnaka airport, and we enj..."
355,Staff,1,,,"PositiveReview — ""We’ve chosen La Veranda as we had an early flight from Larnaka airport, and we enj..."
355,Location,1,,,"PositiveReview — ""We’ve chosen La Veranda as we had an early flight from Larnaka airport, and we enj..."
355,Food,1,,,"PositiveReview — ""We’ve chosen La Veranda as we had an early flight from Larnaka airport, and we enj..."
355,Price,1,,,"PositiveReview — ""We’ve chosen La Veranda as we had an early flight from Larnaka airport, and we enj..."
355,Facility,1,,,"PositiveReview — ""We’ve chosen La Veranda as we had an early flight from Larnaka airport, and we enj..."
355,Check-in,1,,,"PositiveReview — ""We’ve chosen La Veranda as we had an early flight from Larnaka airport, and we enj..."
355,Check-out,1,,,"PositiveReview — ""We’ve chosen La Veranda as we had an early flight from Larnaka airport, and we enj..."
355,Off,1,,,"PositiveReview — ""We’ve chosen La Veranda as we had an early flight from Larnaka airport, and we enj..."
355,Booking-issue,1,,,"PositiveReview — ""We’ve chosen La Veranda as we had an early flight from Larnaka airport, and we enj..."
355,Taxi-issue,1,,,"PositiveReview — ""We’ve chosen La Veranda as we had an early flight from Larnaka airport, and we enj..."
357,Room,1,,,"PositiveReview — ""Staff is friendly, hotel is comfortable and clean""
NegativeReview — """""
357,Staff,1,,,"PositiveReview — ""Staff is friendly, hotel is comfortable and clean""
NegativeReview — """""
357,Location,1,,,"PositiveReview — ""Staff is friendly, hotel is comfortable and clean""
NegativeReview — """""
357,Food,1,,,"PositiveReview — ""Staff is friendly, hotel is comfortable and clean""
NegativeReview — """""
357,Price,1,,,"PositiveReview — ""Staff is friendly, hotel is comfortable and clean""
NegativeReview — """""
357,Facility,1,,,"PositiveReview — ""Staff is friendly, hotel is comfortable and clean""
NegativeReview — """""
357,Check-in,1,,,"PositiveReview — ""Staff is friendly, hotel is comfortable and clean""
NegativeReview — """""
357,Check-out,1,,,"PositiveReview — ""Staff is friendly, hotel is comfortable and clean""
NegativeReview — """""
357,Off,1,,,"PositiveReview — ""Staff is friendly, hotel is comfortable and clean""
NegativeReview — """""
357,Booking-issue,1,,,"PositiveReview — ""Staff is friendly, hotel is comfortable and clean""
NegativeReview — """""
357,Taxi-issue,1,,,"PositiveReview — ""Staff is friendly, hotel is comfortable and clean""
NegativeReview — """""
359,Room,1,,,"PositiveReview — ""Excellent all round would come again""
NegativeReview — ""Good location and nice atm..."
359,Staff,1,,,"PositiveReview — ""Excellent all round would come again""
NegativeReview — ""Good location and nice atm..."
359,Location,1,,,"PositiveReview — ""Excellent all round would come again""
NegativeReview — ""Good location and nice atm..."
359,Food,1,,,"PositiveReview — ""Excellent all round would come again""
NegativeReview — ""Good location and nice atm..."
359,Price,1,,,"PositiveReview — ""Excellent all round would come again""
NegativeReview — ""Good location and nice atm..."
359,Facility,1,,,"PositiveReview — ""Excellent all round would come again""
NegativeReview — ""Good location and nice atm..."
359,Check-in,1,,,"PositiveReview — ""Excellent all round would come again""
NegativeReview — ""Good location and nice atm..."
359,Check-out,1,,,"PositiveReview — ""Excellent all round would come again""
NegativeReview — ""Good location and nice atm..."
359,Off,1,,,"PositiveReview — ""Excellent all round would come again""
NegativeReview — ""Good location and nice atm..."
359,Booking-issue,1,,,"PositiveReview — ""Excellent all round would come again""
NegativeReview — ""Good location and nice atm..."
359,Taxi-issue,1,,,"PositiveReview — ""Excellent all round would come again""
NegativeReview — ""Good location and nice atm..."
362,Room,1,,,"PositiveReview — ""Excellent service, very kind and helpful staff, the room with a balcony overlookin..."
362,Staff,1,,,"PositiveReview — ""Excellent service, very kind and helpful staff, the room with a balcony overlookin..."
362,Location,1,,,"PositiveReview — ""Excellent service, very kind and helpful staff, the room with a balcony overlookin..."
362,Food,1,,,"PositiveReview — ""Excellent service, very kind and helpful staff, the room with a balcony overlookin..."
362,Price,1,,,"PositiveReview — ""Excellent service, very kind and helpful staff, the room with a balcony overlookin..."
362,Facility,1,,,"PositiveReview — ""Excellent service, very kind and helpful staff, the room with a balcony overlookin..."
362,Check-in,1,,,"PositiveReview — ""Excellent service, very kind and helpful staff, the room with a balcony overlookin..."
362,Check-out,1,,,"PositiveReview — ""Excellent service, very kind and helpful staff, the room with a balcony overlookin..."
362,Off,1,,,"PositiveReview — ""Excellent service, very kind and helpful staff, the room with a balcony overlookin..."
362,Booking-issue,1,,,"PositiveReview — ""Excellent service, very kind and helpful staff, the room with a balcony overlookin..."
362,Taxi-issue,1,,,"PositiveReview — ""Excellent service, very kind and helpful staff, the room with a balcony overlookin..."
399,Room,1,,,"PositiveReview — ""Amazing staff. I met the owners at the reception and they took care of my girl and..."
399,Staff,1,,,"PositiveReview — ""Amazing staff. I met the owners at the reception and they took care of my girl and..."
399,Location,1,,,"PositiveReview — ""Amazing staff. I met the owners at the reception and they took care of my girl and..."
399,Food,1,,,"PositiveReview — ""Amazing staff. I met the owners at the reception and they took care of my girl and..."
399,Price,1,,,"PositiveReview — ""Amazing staff. I met the owners at the reception and they took care of my girl and..."
399,Facility,1,,,"PositiveReview — ""Amazing staff. I met the owners at the reception and they took care of my girl and..."
399,Check-in,1,,,"PositiveReview — ""Amazing staff. I met the owners at the reception and they took care of my girl and..."
399,Check-out,1,,,"PositiveReview — ""Amazing staff. I met the owners at the reception and they took care of my girl and..."
399,Off,1,,,"PositiveReview — ""Amazing staff. I met the owners at the reception and they took care of my girl and..."
399,Booking-issue,1,,,"PositiveReview — ""Amazing staff. I met the owners at the reception and they took care of my girl and..."
399,Taxi-issue,1,,,"PositiveReview — ""Amazing staff. I met the owners at the reception and they took care of my girl and..."
403,Room,1,,,"PositiveReview — ""Very good team
  Good hospitality
  Good food
  Smiling and willing people.""
Ne..."
403,Staff,1,,,"PositiveReview — ""Very good team
  Good hospitality
  Good food
  Smiling and willing people.""
Ne..."
403,Location,1,,,"PositiveReview — ""Very good team
  Good hospitality
  Good food
  Smiling and willing people.""
Ne..."
403,Food,1,,,"PositiveReview — ""Very good team
  Good hospitality
  Good food
  Smiling and willing people.""
Ne..."
403,Price,1,,,"PositiveReview — ""Very good team
  Good hospitality
  Good food
  Smiling and willing people.""
Ne..."
403,Facility,1,,,"PositiveReview — ""Very good team
  Good hospitality
  Good food
  Smiling and willing people.""
Ne..."
403,Check-in,1,,,"PositiveReview — ""Very good team
  Good hospitality
  Good food
  Smiling and willing people.""
Ne..."
403,Check-out,1,,,"PositiveReview — ""Very good team
  Good hospitality
  Good food
  Smiling and willing people.""
Ne..."
403,Off,1,,,"PositiveReview — ""Very good team
  Good hospitality
  Good food
  Smiling and willing people.""
Ne..."
403,Booking-issue,1,,,"PositiveReview — ""Very good team
  Good hospitality
  Good food
  Smiling and willing people.""
Ne..."
403,Taxi-issue,1,,,"PositiveReview — ""Very good team
  Good hospitality
  Good food
  Smiling and willing people.""
Ne..."
411,Room,1,,,"PositiveReview — ""perfect""
NegativeReview — """""
411,Staff,1,,,"PositiveReview — ""perfect""
NegativeReview — """""
411,Location,1,,,"PositiveReview — ""perfect""
NegativeReview — """""
411,Food,1,,,"PositiveReview — ""perfect""
NegativeReview — """""
411,Price,1,,,"PositiveReview — ""perfect""
NegativeReview — """""
411,Facility,1,,,"PositiveReview — ""perfect""
NegativeReview — """""
411,Check-in,1,,,"PositiveReview — ""perfect""
NegativeReview — """""
411,Check-out,1,,,"PositiveReview — ""perfect""
NegativeReview — """""
411,Off,1,,,"PositiveReview — ""perfect""
NegativeReview — """""
411,Booking-issue,1,,,"PositiveReview — ""perfect""
NegativeReview — """""
411,Taxi-issue,1,,,"PositiveReview — ""perfect""
NegativeReview — """""
414,Room,1,,,"PositiveReview — ""Great staff, very clean and modern rooms, great value""
NegativeReview — """""
414,Staff,1,,,"PositiveReview — ""Great staff, very clean and modern rooms, great value""
NegativeReview — """""
414,Location,1,,,"PositiveReview — ""Great staff, very clean and modern rooms, great value""
NegativeReview — """""
414,Food,1,,,"PositiveReview — ""Great staff, very clean and modern rooms, great value""
NegativeReview — """""
414,Price,1,,,"PositiveReview — ""Great staff, very clean and modern rooms, great value""
NegativeReview — """""
414,Facility,1,,,"PositiveReview — ""Great staff, very clean and modern rooms, great value""
NegativeReview — """""
414,Check-in,1,,,"PositiveReview — ""Great staff, very clean and modern rooms, great value""
NegativeReview — """""
414,Check-out,1,,,"PositiveReview — ""Great staff, very clean and modern rooms, great value""
NegativeReview — """""
414,Off,1,,,"PositiveReview — ""Great staff, very clean and modern rooms, great value""
NegativeReview — """""
414,Booking-issue,1,,,"PositiveReview — ""Great staff, very clean and modern rooms, great value""
NegativeReview — """""
414,Taxi-issue,1,,,"PositiveReview — ""Great staff, very clean and modern rooms, great value""
NegativeReview — """""
417,Room,1,,,"PositiveReview — ""Close to airport - just 7-10 min by taxi (15€). Clean, fresh rooms with all you ne..."
417,Staff,1,,,"PositiveReview — ""Close to airport - just 7-10 min by taxi (15€). Clean, fresh rooms with all you ne..."
417,Location,1,,,"PositiveReview — ""Close to airport - just 7-10 min by taxi (15€). Clean, fresh rooms with all you ne..."
417,Food,1,,,"PositiveReview — ""Close to airport - just 7-10 min by taxi (15€). Clean, fresh rooms with all you ne..."
417,Price,1,,,"PositiveReview — ""Close to airport - just 7-10 min by taxi (15€). Clean, fresh rooms with all you ne..."
417,Facility,1,,,"PositiveReview — ""Close to airport - just 7-10 min by taxi (15€). Clean, fresh rooms with all you ne..."
417,Check-in,1,,,"PositiveReview — ""Close to airport - just 7-10 min by taxi (15€). Clean, fresh rooms with all you ne..."
417,Check-out,1,,,"PositiveReview — ""Close to airport - just 7-10 min by taxi (15€). Clean, fresh rooms with all you ne..."
417,Off,1,,,"PositiveReview — ""Close to airport - just 7-10 min by taxi (15€). Clean, fresh rooms with all you ne..."
417,Booking-issue,1,,,"PositiveReview — ""Close to airport - just 7-10 min by taxi (15€). Clean, fresh rooms with all you ne..."
417,Taxi-issue,1,,,"PositiveReview — ""Close to airport - just 7-10 min by taxi (15€). Clean, fresh rooms with all you ne..."
435,Room,1,,,"PositiveReview — ""close to the airports""
NegativeReview — ""this is a guesthouse that is priced like ..."
435,Staff,1,,,"PositiveReview — ""close to the airports""
NegativeReview — ""this is a guesthouse that is priced like ..."
435,Location,1,,,"PositiveReview — ""close to the airports""
NegativeReview — ""this is a guesthouse that is priced like ..."
435,Food,1,,,"PositiveReview — ""close to the airports""
NegativeReview — ""this is a guesthouse that is priced like ..."
435,Price,1,,,"PositiveReview — ""close to the airports""
NegativeReview — ""this is a guesthouse that is priced like ..."
435,Facility,1,,,"PositiveReview — ""close to the airports""
NegativeReview — ""this is a guesthouse that is priced like ..."
435,Check-in,1,,,"PositiveReview — ""close to the airports""
NegativeReview — ""this is a guesthouse that is priced like ..."
435,Check-out,1,,,"PositiveReview — ""close to the airports""
NegativeReview — ""this is a guesthouse that is priced like ..."
435,Off,1,,,"PositiveReview — ""close to the airports""
NegativeReview — ""this is a guesthouse that is priced like ..."
435,Booking-issue,1,,,"PositiveReview — ""close to the airports""
NegativeReview — ""this is a guesthouse that is priced like ..."
435,Taxi-issue,1,,,"PositiveReview — ""close to the airports""
NegativeReview — ""this is a guesthouse that is priced like ..."
460,Room,1,,,"PositiveReview — ""Location was excellent and staff was very polite. Room was very clean upon arrival..."
460,Staff,1,,,"PositiveReview — ""Location was excellent and staff was very polite. Room was very clean upon arrival..."
460,Location,1,,,"PositiveReview — ""Location was excellent and staff was very polite. Room was very clean upon arrival..."
460,Food,1,,,"PositiveReview — ""Location was excellent and staff was very polite. Room was very clean upon arrival..."
460,Price,1,,,"PositiveReview — ""Location was excellent and staff was very polite. Room was very clean upon arrival..."
460,Facility,1,,,"PositiveReview — ""Location was excellent and staff was very polite. Room was very clean upon arrival..."
460,Check-in,1,,,"PositiveReview — ""Location was excellent and staff was very polite. Room was very clean upon arrival..."
460,Check-out,1,,,"PositiveReview — ""Location was excellent and staff was very polite. Room was very clean upon arrival..."
460,Off,1,,,"PositiveReview — ""Location was excellent and staff was very polite. Room was very clean upon arrival..."
460,Booking-issue,1,,,"PositiveReview — ""Location was excellent and staff was very polite. Room was very clean upon arrival..."
460,Taxi-issue,1,,,"PositiveReview — ""Location was excellent and staff was very polite. Room was very clean upon arrival..."
471,Room,1,,,"PositiveReview — ""Very clean, modern rooms, comfortable bed and good shower. Very helpful staff. Exc..."
471,Staff,1,,,"PositiveReview — ""Very clean, modern rooms, comfortable bed and good shower. Very helpful staff. Exc..."
471,Location,1,,,"PositiveReview — ""Very clean, modern rooms, comfortable bed and good shower. Very helpful staff. Exc..."
471,Food,1,,,"PositiveReview — ""Very clean, modern rooms, comfortable bed and good shower. Very helpful staff. Exc..."
471,Price,1,,,"PositiveReview — ""Very clean, modern rooms, comfortable bed and good shower. Very helpful staff. Exc..."
471,Facility,1,,,"PositiveReview — ""Very clean, modern rooms, comfortable bed and good shower. Very helpful staff. Exc..."
471,Check-in,1,,,"PositiveReview — ""Very clean, modern rooms, comfortable bed and good shower. Very helpful staff. Exc..."
471,Check-out,1,,,"PositiveReview — ""Very clean, modern rooms, comfortable bed and good shower. Very helpful staff. Exc..."
471,Off,1,,,"PositiveReview — ""Very clean, modern rooms, comfortable bed and good shower. Very helpful staff. Exc..."
471,Booking-issue,1,,,"PositiveReview — ""Very clean, modern rooms, comfortable bed and good shower. Very helpful staff. Exc..."
471,Taxi-issue,1,,,"PositiveReview — ""Very clean, modern rooms, comfortable bed and good shower. Very helpful staff. Exc..."
476,Room,1,,,"PositiveReview — ""The kindness of the staff, the size of the room, location.""
NegativeReview — """""
476,Staff,1,,,"PositiveReview — ""The kindness of the staff, the size of the room, location.""
NegativeReview — """""
476,Location,1,,,"PositiveReview — ""The kindness of the staff, the size of the room, location.""
NegativeReview — """""
476,Food,1,,,"PositiveReview — ""The kindness of the staff, the size of the room, location.""
NegativeReview — """""
476,Price,1,,,"PositiveReview — ""The kindness of the staff, the size of the room, location.""
NegativeReview — """""
476,Facility,1,,,"PositiveReview — ""The kindness of the staff, the size of the room, location.""
NegativeReview — """""
476,Check-in,1,,,"PositiveReview — ""The kindness of the staff, the size of the room, location.""
NegativeReview — """""
476,Check-out,1,,,"PositiveReview — ""The kindness of the staff, the size of the room, location.""
NegativeReview — """""
476,Off,1,,,"PositiveReview — ""The kindness of the staff, the size of the room, location.""
NegativeReview — """""
476,Booking-issue,1,,,"PositiveReview — ""The kindness of the staff, the size of the room, location.""
NegativeReview — """""
476,Taxi-issue,1,,,"PositiveReview — ""The kindness of the staff, the size of the room, location.""
NegativeReview — """""
477,Room,1,,,"PositiveReview — ""Very kind staff. Delicious food, impeccable cleanliness.
  Thank you!""
NegativeRe..."
477,Staff,1,,,"PositiveReview — ""Very kind staff. Delicious food, impeccable cleanliness.
  Thank you!""
NegativeRe..."
477,Location,1,,,"PositiveReview — ""Very kind staff. Delicious food, impeccable cleanliness.
  Thank you!""
NegativeRe..."
477,Food,1,,,"PositiveReview — ""Very kind staff. Delicious food, impeccable cleanliness.
  Thank you!""
NegativeRe..."
477,Price,1,,,"PositiveReview — ""Very kind staff. Delicious food, impeccable cleanliness.
  Thank you!""
NegativeRe..."
477,Facility,1,,,"PositiveReview — ""Very kind staff. Delicious food, impeccable cleanliness.
  Thank you!""
NegativeRe..."
477,Check-in,1,,,"PositiveReview — ""Very kind staff. Delicious food, impeccable cleanliness.
  Thank you!""
NegativeRe..."
477,Check-out,1,,,"PositiveReview — ""Very kind staff. Delicious food, impeccable cleanliness.
  Thank you!""
NegativeRe..."
477,Off,1,,,"PositiveReview — ""Very kind staff. Delicious food, impeccable cleanliness.
  Thank you!""
NegativeRe..."
477,Booking-issue,1,,,"PositiveReview — ""Very kind staff. Delicious food, impeccable cleanliness.
  Thank you!""
NegativeRe..."
477,Taxi-issue,1,,,"PositiveReview — ""Very kind staff. Delicious food, impeccable cleanliness.
  Thank you!""
NegativeRe..."
490,Room,1,,,"PositiveReview — ""Proximity to the airport and excellent cuisine""
NegativeReview — ""Nothing"""
490,Staff,1,,,"PositiveReview — ""Proximity to the airport and excellent cuisine""
NegativeReview — ""Nothing"""
490,Location,1,,,"PositiveReview — ""Proximity to the airport and excellent cuisine""
NegativeReview — ""Nothing"""
490,Food,1,,,"PositiveReview — ""Proximity to the airport and excellent cuisine""
NegativeReview — ""Nothing"""
490,Price,1,,,"PositiveReview — ""Proximity to the airport and excellent cuisine""
NegativeReview — ""Nothing"""
490,Facility,1,,,"PositiveReview — ""Proximity to the airport and excellent cuisine""
NegativeReview — ""Nothing"""
490,Check-in,1,,,"PositiveReview — ""Proximity to the airport and excellent cuisine""
NegativeReview — ""Nothing"""
490,Check-out,1,,,"PositiveReview — ""Proximity to the airport and excellent cuisine""
NegativeReview — ""Nothing"""
490,Off,1,,,"PositiveReview — ""Proximity to the airport and excellent cuisine""
NegativeReview — ""Nothing"""
490,Booking-issue,1,,,"PositiveReview — ""Proximity to the airport and excellent cuisine""
NegativeReview — ""Nothing"""
490,Taxi-issue,1,,,"PositiveReview — ""Proximity to the airport and excellent cuisine""
NegativeReview — ""Nothing"""
501,Room,1,,,"PositiveReview — ""The hotel is very clean and close to the airport. Simple and comfortable rooms, yo..."
501,Staff,1,,,"PositiveReview — ""The hotel is very clean and close to the airport. Simple and comfortable rooms, yo..."
501,Location,1,,,"PositiveReview — ""The hotel is very clean and close to the airport. Simple and comfortable rooms, yo..."
501,Food,1,,,"PositiveReview — ""The hotel is very clean and close to the airport. Simple and comfortable rooms, yo..."
501,Price,1,,,"PositiveReview — ""The hotel is very clean and close to the airport. Simple and comfortable rooms, yo..."
501,Facility,1,,,"PositiveReview — ""The hotel is very clean and close to the airport. Simple and comfortable rooms, yo..."
501,Check-in,1,,,"PositiveReview — ""The hotel is very clean and close to the airport. Simple and comfortable rooms, yo..."
501,Check-out,1,,,"PositiveReview — ""The hotel is very clean and close to the airport. Simple and comfortable rooms, yo..."
501,Off,1,,,"PositiveReview — ""The hotel is very clean and close to the airport. Simple and comfortable rooms, yo..."
501,Booking-issue,1,,,"PositiveReview — ""The hotel is very clean and close to the airport. Simple and comfortable rooms, yo..."
501,Taxi-issue,1,,,"PositiveReview — ""The hotel is very clean and close to the airport. Simple and comfortable rooms, yo..."
503,Room,1,,,"PositiveReview — ""Close to the field, the staff is nice, the room is restful and pleasant, clean and..."
503,Staff,1,,,"PositiveReview — ""Close to the field, the staff is nice, the room is restful and pleasant, clean and..."
503,Location,1,,,"PositiveReview — ""Close to the field, the staff is nice, the room is restful and pleasant, clean and..."
503,Food,1,,,"PositiveReview — ""Close to the field, the staff is nice, the room is restful and pleasant, clean and..."
503,Price,1,,,"PositiveReview — ""Close to the field, the staff is nice, the room is restful and pleasant, clean and..."
503,Facility,1,,,"PositiveReview — ""Close to the field, the staff is nice, the room is restful and pleasant, clean and..."
503,Check-in,1,,,"PositiveReview — ""Close to the field, the staff is nice, the room is restful and pleasant, clean and..."
503,Check-out,1,,,"PositiveReview — ""Close to the field, the staff is nice, the room is restful and pleasant, clean and..."
503,Off,1,,,"PositiveReview — ""Close to the field, the staff is nice, the room is restful and pleasant, clean and..."
503,Booking-issue,1,,,"PositiveReview — ""Close to the field, the staff is nice, the room is restful and pleasant, clean and..."
503,Taxi-issue,1,,,"PositiveReview — ""Close to the field, the staff is nice, the room is restful and pleasant, clean and..."
504,Room,1,,,"PositiveReview — ""Everything is a perfect boutique hotel""
NegativeReview — """""
504,Staff,1,,,"PositiveReview — ""Everything is a perfect boutique hotel""
NegativeReview — """""
