========================================================================
EVALUATION RESULTS  –  task1_llama4_scout_extended11_combined.csv
========================================================================

========================================================================
RUN 1
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 762
  TP=1372  FP=187  FN=852  TN=5971
  Accuracy  : 0.8760
  Precision : 0.8801
  Recall    : 0.6169
  F1        : 0.7254

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
   530   1.0000   0.6667   0.8000     2    0    1    8
   531   1.0000   0.7500   0.8571     3    0    1    7
   532   1.0000   1.0000   1.0000     3    0    0    8
   533   1.0000   0.5000   0.6667     1    0    1    9
   534   1.0000   1.0000   1.0000     1    0    0   10
   535   1.0000   0.5000   0.6667     2    0    2    7
   536   1.0000   0.2500   0.4000     1    0    3    7
   538   1.0000   0.7500   0.8571     3    0    1    7
   539   1.0000   0.5000   0.6667     1    0    1    9
   541   0.6667   0.6667   0.6667     2    1    1    7
   542   0.3333   0.2500   0.2857     1    2    3    5
   543   1.0000   0.5000   0.6667     1    0    1    9
   544   0.0000   0.0000   0.0000     0    0    2    9
   545   1.0000   0.5000   0.6667     1    0    1    9
   546   1.0000   0.6667   0.8000     2    0    1    8
   547   1.0000   1.0000   1.0000     2    0    0    9
   548   1.0000   1.0000   1.0000     1    0    0   10
   549   1.0000   0.6667   0.8000     2    0    1    8
   550   1.0000   1.0000   1.0000     3    0    0    8
   551   1.0000   0.5000   0.6667     2    0    2    7
   552   1.0000   0.3333   0.5000     1    0    2    8
   553   1.0000   1.0000   1.0000     2    0    0    9
   554   0.5000   0.3333   0.4000     1    1    2    7
   555   0.7500   1.0000   0.8571     3    1    0    7
   556   1.0000   0.4286   0.6000     3    0    4    4
   557   0.6667   0.6667   0.6667     2    1    1    7
   558   0.0000   0.0000   0.0000     0    0    3    8
   559   0.0000   0.0000   0.0000     0    0    1   10
   560   1.0000   0.3333   0.5000     1    0    2    8
   561   1.0000   0.3333   0.5000     1    0    2    8
   562   0.6667   0.6667   0.6667     2    1    1    7
   564   1.0000   0.7500   0.8571     3    0    1    7
   565   1.0000   0.8000   0.8889     4    0    1    6
   566   1.0000   1.0000   1.0000     2    0    0    9
   567   0.0000   0.0000   0.0000     0    0    2    9
   568   0.0000   0.0000   0.0000     0    1    2    8
   569   0.7500   0.7500   0.7500     3    1    1    6
   570   1.0000   0.3333   0.5000     1    0    2    8
   571   0.7500   0.7500   0.7500     3    1    1    6
   572   1.0000   0.6667   0.8000     2    0    1    8
   573   1.0000   1.0000   1.0000     1    0    0   10
   574   0.0000   0.0000   0.0000     0    0    1   10
   575   0.0000   0.0000   0.0000     0    0    2    9
   576   0.0000   0.0000   0.0000     0    0    3    8
   577   0.0000   0.0000   0.0000     0    0    1   10
   578   1.0000   0.4000   0.5714     2    0    3    6
   579   1.0000   1.0000   1.0000     1    0    0   10
   580   1.0000   0.3333   0.5000     1    0    2    8
   581   0.3333   0.2500   0.2857     1    2    3    5
   582   1.0000   0.6667   0.8000     2    0    1    8
   583   1.0000   0.5000   0.6667     1    0    1    9
   584   1.0000   1.0000   1.0000     1    0    0   10
   585   0.5000   0.5000   0.5000     1    1    1    8
   586   1.0000   0.5000   0.6667     2    0    2    7
   587   1.0000   0.6667   0.8000     2    0    1    8
   588   1.0000   1.0000   1.0000     1    0    0   10
   589   1.0000   0.4000   0.5714     2    0    3    6
   590   1.0000   0.6667   0.8000     4    0    2    5
   591   1.0000   0.5000   0.6667     1    0    1    9
   592   0.0000   0.0000   0.0000     0    0    1   10
   593   1.0000   1.0000   1.0000     1    0    0   10
   594   0.8333   0.8333   0.8333     5    1    1    4
   595   1.0000   0.5000   0.6667     1    0    1    9
   596   1.0000   0.3333   0.5000     1    0    2    8
   597   0.7500   1.0000   0.8571     3    1    0    7
   598   1.0000   1.0000   1.0000     1    0    0   10
   599   1.0000   0.8000   0.8889     4    0    1    6
   600   0.6667   1.0000   0.8000     2    1    0    8
   601   0.0000   0.0000   0.0000     0    0    1   10
   602   1.0000   0.3333   0.5000     1    0    2    8
   603   1.0000   1.0000   1.0000     3    0    0    8
   604   0.0000   0.0000   0.0000     0    0    1   10
   605   0.0000   0.0000   0.0000     0    0    2    9
   606   1.0000   1.0000   1.0000     2    0    0    9
   607   1.0000   1.0000   1.0000     3    0    0    8
   608   1.0000   1.0000   1.0000     1    0    0   10
   609   0.6667   1.0000   0.8000     2    1    0    8
   610   1.0000   0.6667   0.8000     2    0    1    8
   611   1.0000   0.8333   0.9091     5    0    1    5
   612   1.0000   0.7500   0.8571     3    0    1    7
   614   1.0000   0.7500   0.8571     3    0    1    7
   616   1.0000   1.0000   1.0000     2    0    0    9
   617   1.0000   1.0000   1.0000     4    0    0    7
   618   1.0000   0.3333   0.5000     1    0    2    8
   619   1.0000   0.6667   0.8000     4    0    2    5
   620   0.7500   0.7500   0.7500     3    1    1    6
   621   1.0000   0.5000   0.6667     1    0    1    9
   622   0.7500   1.0000   0.8571     3    1    0    7
   623   1.0000   0.5000   0.6667     1    0    1    9
   624   1.0000   0.3333   0.5000     1    0    2    8
   625   0.5000   0.5000   0.5000     1    1    1    8
   626   1.0000   0.7500   0.8571     3    0    1    7
   627   1.0000   0.5000   0.6667     2    0    2    7
   628   1.0000   0.5000   0.6667     2    0    2    7
   629   0.5000   1.0000   0.6667     1    1    0    9
   630   1.0000   0.5000   0.6667     1    0    1    9
   631   0.5000   0.3333   0.4000     1    1    2    7
   632   1.0000   0.6667   0.8000     2    0    1    8
   633   1.0000   0.7500   0.8571     3    0    1    7
   634   0.0000   0.0000   0.0000     0    0    1   10
   635   1.0000   0.6667   0.8000     2    0    1    8
   636   1.0000   0.4000   0.5714     2    0    3    6
   637   1.0000   0.3333   0.5000     1    0    2    8
   638   0.0000   0.0000   0.0000     0    0    3    8
   639   1.0000   0.3333   0.5000     2    0    4    5
   640   0.5000   1.0000   0.6667     2    2    0    7
   641   1.0000   0.7500   0.8571     3    0    1    7
   642   1.0000   1.0000   1.0000     3    0    0    8
   643   0.6667   0.5000   0.5714     2    1    2    6
   644   1.0000   1.0000   1.0000     3    0    0    8
   645   0.0000   0.0000   0.0000     0    0    1   10
   646   0.8333   0.8333   0.8333     5    1    1    4
   647   0.0000   0.0000   0.0000     0    0    1   10
   648   1.0000   0.3333   0.5000     1    0    2    8
   649   1.0000   0.6000   0.7500     3    0    2    6
   650   1.0000   0.8333   0.9091     5    0    1    5
   651   1.0000   1.0000   1.0000     1    0    0   10
   652   1.0000   0.5000   0.6667     2    0    2    7
   653   1.0000   0.4000   0.5714     2    0    3    6
   654   1.0000   0.6667   0.8000     4    0    2    5
   655   1.0000   0.7500   0.8571     3    0    1    7
   656   1.0000   0.6667   0.8000     2    0    1    8
   657   1.0000   1.0000   1.0000     2    0    0    9
   658   1.0000   0.2500   0.4000     1    0    3    7
   659   0.6667   0.6667   0.6667     2    1    1    7
   660   1.0000   0.8333   0.9091     5    0    1    5
   661   0.5000   0.3333   0.4000     1    1    2    7
   662   1.0000   0.5000   0.6667     2    0    2    7
   663   0.5000   0.2000   0.2857     1    1    4    5
   664   1.0000   0.5000   0.6667     1    0    1    9
   666   1.0000   0.6000   0.7500     3    0    2    6
   667   1.0000   0.7500   0.8571     3    0    1    7
   668   0.0000   0.0000   0.0000     0    1    1    9
   669   1.0000   1.0000   1.0000     4    0    0    7
   670   1.0000   0.3333   0.5000     1    0    2    8
   671   1.0000   1.0000   1.0000     1    0    0   10
   672   1.0000   1.0000   1.0000     1    0    0   10
   673   1.0000   0.7500   0.8571     3    0    1    7
   674   1.0000   1.0000   1.0000     1    0    0   10
   675   1.0000   0.5000   0.6667     2    0    2    7
   676   1.0000   1.0000   1.0000     3    0    0    8
   677   0.0000   0.0000   0.0000     0    0    2    9
   678   1.0000   0.3333   0.5000     1    0    2    8
   679   0.6667   1.0000   0.8000     2    1    0    8
   680   1.0000   0.2500   0.4000     1    0    3    7
   681   0.5000   0.3333   0.4000     1    1    2    7
   682   0.0000   0.0000   0.0000     0    1    1    9
   683   1.0000   1.0000   1.0000     2    0    0    9
   685   1.0000   0.2500   0.4000     1    0    3    7
   686   1.0000   1.0000   1.0000     2    0    0    9
   687   1.0000   0.7500   0.8571     3    0    1    7
   688   0.0000   0.0000   0.0000     0    0    3    8
   689   0.0000   0.0000   0.0000     0    1    2    8
   690   1.0000   0.5000   0.6667     1    0    1    9
   691   1.0000   0.6667   0.8000     2    0    1    8
   692   1.0000   0.5000   0.6667     1    0    1    9
   693   0.6667   0.6667   0.6667     2    1    1    7
   694   0.5000   0.7500   0.6000     3    3    1    4
   695   1.0000   0.6667   0.8000     2    0    1    8
   696   1.0000   0.6667   0.8000     2    0    1    8
   697   0.6667   0.6667   0.6667     2    1    1    7
   698   0.5000   0.2500   0.3333     1    1    3    6
   699   1.0000   1.0000   1.0000     1    0    0   10
   700   1.0000   0.3333   0.5000     1    0    2    8
   701   1.0000   1.0000   1.0000     2    0    0    9
   702   1.0000   0.7500   0.8571     3    0    1    7
   703   1.0000   0.6000   0.7500     3    0    2    6
   704   1.0000   0.5000   0.6667     1    0    1    9
   705   0.5000   0.3333   0.4000     1    1    2    7
   706   1.0000   0.5000   0.6667     1    0    1    9
   707   1.0000   1.0000   1.0000     2    0    0    9
   708   1.0000   0.5000   0.6667     1    0    1    9
   709   1.0000   0.3333   0.5000     1    0    2    8
   710   1.0000   0.5000   0.6667     1    0    1    9
   711   0.6667   0.5000   0.5714     2    1    2    6
   712   1.0000   1.0000   1.0000     1    0    0   10
   713   1.0000   0.5000   0.6667     1    0    1    9
   714   1.0000   1.0000   1.0000     3    0    0    8
   715   0.5000   0.3333   0.4000     1    1    2    7
   716   0.6667   0.6667   0.6667     2    1    1    7
   717   1.0000   1.0000   1.0000     1    0    0   10
   718   1.0000   0.7500   0.8571     3    0    1    7
   719   0.6667   1.0000   0.8000     2    1    0    8
   720   1.0000   0.5000   0.6667     1    0    1    9
   721   1.0000   0.5000   0.6667     1    0    1    9
   722   1.0000   0.5000   0.6667     2    0    2    7
   723   0.0000   0.0000   0.0000     0    1    2    8
   724   0.0000   0.0000   0.0000     0    0    1   10
   725   1.0000   0.5000   0.6667     1    0    1    9
   726   0.7500   0.7500   0.7500     3    1    1    6
   727   1.0000   0.5000   0.6667     2    0    2    7
   728   0.0000   0.0000   0.0000     0    0    1   10
   729   1.0000   0.7500   0.8571     3    0    1    7
   730   1.0000   0.6667   0.8000     2    0    1    8
   731   0.0000   0.0000   0.0000     0    2    1    8
   732   0.6667   0.6667   0.6667     2    1    1    7
   733   1.0000   0.4000   0.5714     2    0    3    6
   734   0.0000   0.0000   0.0000     0    0    1   10
   736   1.0000   1.0000   1.0000     1    0    0   10
   737   1.0000   0.2500   0.4000     1    0    3    7
   738   0.6667   0.5000   0.5714     2    1    2    6
   739   1.0000   0.8000   0.8889     4    0    1    6
   740   0.0000   0.0000   0.0000     0    0    1   10
   741   0.0000   0.0000   0.0000     0    0    2    9
   742   1.0000   1.0000   1.0000     1    0    0   10
   743   1.0000   1.0000   1.0000     2    0    0    9
   744   0.0000   0.0000   0.0000     0    1    2    8
   745   0.0000   0.0000   0.0000     0    0    2    9
   746   1.0000   0.6667   0.8000     2    0    1    8
   747   0.5000   1.0000   0.6667     1    1    0    9
   749   1.0000   0.6667   0.8000     2    0    1    8
   750   1.0000   1.0000   1.0000     2    0    0    9
   751   0.0000   0.0000   0.0000     0    1    1    9
   752   1.0000   1.0000   1.0000     1    0    0   10
   753   0.0000   0.0000   0.0000     0    0    1   10
   754   0.0000   0.0000   0.0000     0    0    2    9
   755   0.0000   0.0000   0.0000     0    0    1   10
   756   1.0000   0.5000   0.6667     1    0    1    9
   757   1.0000   0.3333   0.5000     1    0    2    8
   758   1.0000   1.0000   1.0000     2    0    0    9
   759   1.0000   0.5000   0.6667     1    0    1    9
   760   0.0000   0.0000   0.0000     0    1    1    9
   762   0.5000   0.5000   0.5000     1    1    1    8
   763   0.6667   1.0000   0.8000     2    1    0    8
   764   1.0000   0.5000   0.6667     2    0    2    7
   765   0.6667   0.6667   0.6667     2    1    1    7
   766   1.0000   1.0000   1.0000     1    0    0   10
   767   0.7500   1.0000   0.8571     3    1    0    7
   769   0.6667   0.5000   0.5714     2    1    2    6
   770   0.6667   0.5000   0.5714     2    1    2    6
   771   1.0000   0.7500   0.8571     3    0    1    7
   772   1.0000   0.5000   0.6667     1    0    1    9
   773   1.0000   0.5000   0.6667     2    0    2    7
   774   0.5000   0.6667   0.5714     2    2    1    6
   775   1.0000   0.2500   0.4000     1    0    3    7
   776   1.0000   0.5000   0.6667     1    0    1    9
   777   0.7500   0.7500   0.7500     3    1    1    6
   778   1.0000   0.7500   0.8571     3    0    1    7
   779   0.8571   1.0000   0.9231     6    1    0    4
   780   1.0000   0.6667   0.8000     2    0    1    8
   781   0.5000   0.5000   0.5000     1    1    1    8
   782   0.6667   1.0000   0.8000     2    1    0    8
   783   1.0000   1.0000   1.0000     2    0    0    9
   784   1.0000   1.0000   1.0000     3    0    0    8
   785   1.0000   0.5000   0.6667     2    0    2    7
  2484   0.0000   0.0000   0.0000     0    0    0   11
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
PER-TOPIC METRICS
────────────────────────────────────────────────────────────────────────
Topic                     Acc     Prec      Rec       F1     TP    FP    FN    TN
────────────────────────────────────────────────────────────────────────
Room                   0.7467   0.9375   0.6468   0.7655    315    21   172   254
Staff                  0.8819   0.9553   0.8425   0.8953    385    18    72   287
Location               0.9108   0.9224   0.8928   0.9074    333    28    40   361
Food                   0.9409   0.9241   0.8156   0.8665    146    12    33   571
Price                  0.9593   0.7544   0.7167   0.7350     43    14    17   688
Facility               0.7297   0.5621   0.3822   0.4550     86    67   139   470
Check-in               0.9738   0.8387   0.6341   0.7222     26     5    15   716
Check-out              0.9948   1.0000   0.5000   0.6667      4     0     4   754
Off                    0.5184   0.7500   0.0775   0.1405     30    10   357   365
Booking-issue          0.9934   0.1667   1.0000   0.2857      1     5     0   756
Taxi-issue             0.9869   0.3000   0.5000   0.3750      3     7     3   749
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
MICRO-AVERAGED METRICS  (aggregate TP/FP/FN across all topics)
────────────────────────────────────────────────────────────────────────
  Total TP=1372  FP=187  FN=852
  Micro Precision : 0.8801
  Micro Recall    : 0.6169
  Micro F1        : 0.7254

========================================================================
RUN 2
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 762
  TP=1371  FP=187  FN=853  TN=5971
  Accuracy  : 0.8759
  Precision : 0.8800
  Recall    : 0.6165
  F1        : 0.7250

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
────────────────────────────────────────────────────────────────────────
     1   0.8000   0.8000   0.8000     4    1    1    5
     2   1.0000   0.6000   0.7500     3    0    2    6
     3   1.0000   1.0000   1.0000     1    0    0   10
     4   0.0000   0.0000   0.0000     0    0    3    8
     5   1.0000   1.0000   1.0000     2    0    0    9
     6   1.0000   0.5000   0.6667     1    0    1    9
     7   0.0000   0.0000   0.0000     0    0    1   10
     8   1.0000   0.6667   0.8000     2    0    1    8
     9   0.5000   0.5000   0.5000     1    1    1    8
    10   1.0000   0.5000   0.6667     1    0    1    9
    11   0.8000   0.8000   0.8000     4    1    1    5
    12   0.7500   0.7500   0.7500     3    1    1    6
    13   1.0000   0.7500   0.8571     3    0    1    7
    14   1.0000   0.5000   0.6667     2    0    2    7
    15   1.0000   0.6667   0.8000     2    0    1    8
    16   1.0000   1.0000   1.0000     2    0    0    9
    17   1.0000   1.0000   1.0000     2    0    0    9
    18   0.5000   0.5000   0.5000     2    2    2    5
    19   1.0000   1.0000   1.0000     1    0    0   10
    20   0.0000   0.0000   0.0000     0    1    3    7
    21   1.0000   1.0000   1.0000     3    0    0    8
    22   0.7500   0.7500   0.7500     3    1    1    6
    23   1.0000   1.0000   1.0000     1    0    0   10
    24   0.0000   0.0000   0.0000     0    0    1   10
    25   0.0000   0.0000   0.0000     0    0    1   10
    26   1.0000   1.0000   1.0000     5    0    0    6
    27   1.0000   0.7500   0.8571     3    0    1    7
    28   1.0000   0.3333   0.5000     1    0    2    8
    29   0.6667   1.0000   0.8000     2    1    0    8
    30   1.0000   1.0000   1.0000     4    0    0    7
    31   0.7500   0.6000   0.6667     3    1    2    5
    32   1.0000   0.6667   0.8000     2    0    1    8
    33   0.6667   0.5000   0.5714     2    1    2    6
    34   0.0000   0.0000   0.0000     0    1    4    6
    35   0.0000   0.0000   0.0000     0    0    1   10
    36   1.0000   1.0000   1.0000     5    0    0    6
    37   0.5000   0.2500   0.3333     1    1    3    6
    38   1.0000   1.0000   1.0000     1    0    0   10
    39   0.0000   0.0000   0.0000     0    0    1   10
    40   1.0000   0.6667   0.8000     2    0    1    8
    41   1.0000   0.6000   0.7500     3    0    2    6
    42   0.0000   0.0000   0.0000     0    0    2    9
    43   0.0000   0.0000   0.0000     0    0    1   10
    44   0.6667   0.5000   0.5714     2    1    2    6
    45   0.7500   0.7500   0.7500     3    1    1    6
    46   1.0000   1.0000   1.0000     1    0    0   10
    47   1.0000   1.0000   1.0000     2    0    0    9
    48   1.0000   1.0000   1.0000     2    0    0    9
    49   1.0000   1.0000   1.0000     3    0    0    8
    50   1.0000   0.5000   0.6667     1    0    1    9
    51   0.7500   0.7500   0.7500     3    1    1    6
    52   0.0000   0.0000   0.0000     0    0    1   10
    53   1.0000   0.7500   0.8571     3    0    1    7
    54   1.0000   1.0000   1.0000     1    0    0   10
    55   0.0000   0.0000   0.0000     0    0    2    9
    56   1.0000   0.4000   0.5714     2    0    3    6
    57   1.0000   0.7500   0.8571     3    0    1    7
    58   1.0000   1.0000   1.0000     3    0    0    8
    59   0.6667   1.0000   0.8000     2    1    0    8
    60   0.0000   0.0000   0.0000     0    1    2    8
    61   1.0000   0.3333   0.5000     1    0    2    8
    62   0.8000   0.8000   0.8000     4    1    1    5
    63   1.0000   0.3333   0.5000     1    0    2    8
    64   1.0000   0.8000   0.8889     4    0    1    6
    65   0.5000   0.6667   0.5714     2    2    1    6
    66   1.0000   0.6667   0.8000     4    0    2    5
    67   1.0000   0.5000   0.6667     1    0    1    9
    68   0.0000   0.0000   0.0000     0    0    3    8
    69   0.0000   0.0000   0.0000     0    1    3    7
    70   1.0000   0.2500   0.4000     1    0    3    7
    71   1.0000   0.5000   0.6667     2    0    2    7
    72   1.0000   0.5000   0.6667     1    0    1    9
    73   1.0000   1.0000   1.0000     2    0    0    9
    74   1.0000   1.0000   1.0000     4    0    0    7
    75   0.0000   0.0000   0.0000     0    0    1   10
    76   1.0000   0.3333   0.5000     1    0    2    8
    77   1.0000   0.5000   0.6667     1    0    1    9
    78   1.0000   0.6667   0.8000     2    0    1    8
    79   1.0000   0.3333   0.5000     1    0    2    8
    80   1.0000   0.6667   0.8000     2    0    1    8
    81   0.6667   0.6667   0.6667     2    1    1    7
    82   1.0000   0.6667   0.8000     2    0    1    8
    83   1.0000   1.0000   1.0000     3    0    0    8
    84   1.0000   1.0000   1.0000     3    0    0    8
    85   0.5000   0.6667   0.5714     2    2    1    6
    86   1.0000   0.6667   0.8000     2    0    1    8
    87   1.0000   0.5000   0.6667     1    0    1    9
    88   1.0000   0.5000   0.6667     2    0    2    7
    89   1.0000   0.3333   0.5000     1    0    2    8
    90   0.6667   0.6667   0.6667     2    1    1    7
    91   1.0000   1.0000   1.0000     3    0    0    8
    94   1.0000   0.7500   0.8571     3    0    1    7
    95   1.0000   0.5000   0.6667     1    0    1    9
    96   1.0000   1.0000   1.0000     2    0    0    9
    97   1.0000   0.3333   0.5000     1    0    2    8
    98   1.0000   0.5000   0.6667     2    0    2    7
    99   1.0000   0.5000   0.6667     1    0    1    9
   100   1.0000   0.3333   0.5000     1    0    2    8
   101   1.0000   1.0000   1.0000     2    0    0    9
   102   1.0000   1.0000   1.0000     4    0    0    7
   103   0.3333   1.0000   0.5000     1    2    0    8
   104   0.0000   0.0000   0.0000     0    1    2    8
   105   1.0000   0.6667   0.8000     2    0    1    8
   106   1.0000   0.7500   0.8571     3    0    1    7
   107   1.0000   0.7500   0.8571     3    0    1    7
   108   0.0000   0.0000   0.0000     0    0    1   10
   109   1.0000   0.7500   0.8571     3    0    1    7
   110   1.0000   0.6667   0.8000     2    0    1    8
   111   1.0000   0.5000   0.6667     1    0    1    9
   112   0.0000   0.0000   0.0000     0    0    2    9
   113   1.0000   1.0000   1.0000     2    0    0    9
   114   1.0000   0.8000   0.8889     4    0    1    6
   115   1.0000   0.6667   0.8000     2    0    1    8
   116   1.0000   0.5000   0.6667     1    0    1    9
   117   1.0000   1.0000   1.0000     1    0    0   10
   118   1.0000   0.8000   0.8889     4    0    1    6
   119   1.0000   0.5000   0.6667     2    0    2    7
   120   1.0000   1.0000   1.0000     3    0    0    8
   121   0.0000   0.0000   0.0000     0    0    1   10
   122   1.0000   0.6667   0.8000     2    0    1    8
   123   1.0000   0.3333   0.5000     1    0    2    8
   124   1.0000   1.0000   1.0000     1    0    0   10
   125   1.0000   0.6000   0.7500     3    0    2    6
   126   0.8000   0.8000   0.8000     4    1    1    5
   127   0.0000   0.0000   0.0000     0    1    1    9
   128   1.0000   0.5000   0.6667     1    0    1    9
   129   1.0000   1.0000   1.0000     3    0    0    8
   130   0.0000   0.0000   0.0000     0    0    1   10
   131   1.0000   0.7500   0.8571     3    0    1    7
   132   1.0000   0.5000   0.6667     2    0    2    7
   133   1.0000   0.8000   0.8889     4    0    1    6
   134   1.0000   0.4000   0.5714     2    0    3    6
   135   0.3333   0.3333   0.3333     1    2    2    6
   136   1.0000   1.0000   1.0000     2    0    0    9
   137   1.0000   1.0000   1.0000     3    0    0    8
   138   0.6667   0.6667   0.6667     2    1    1    7
   139   1.0000   0.6667   0.8000     2    0    1    8
   140   1.0000   1.0000   1.0000     4    0    0    7
   141   1.0000   0.3333   0.5000     1    0    2    8
   142   1.0000   0.6667   0.8000     2    0    1    8
   143   1.0000   1.0000   1.0000     1    0    0   10
   144   0.0000   0.0000   0.0000     0    0    1   10
   145   1.0000   0.8000   0.8889     4    0    1    6
   146   1.0000   1.0000   1.0000     3    0    0    8
   147   1.0000   1.0000   1.0000     1    0    0   10
   148   1.0000   0.3333   0.5000     1    0    2    8
   149   1.0000   0.6000   0.7500     3    0    2    6
   150   0.0000   0.0000   0.0000     0    1    1    9
   151   0.0000   0.0000   0.0000     0    0    1   10
   152   0.7500   0.7500   0.7500     3    1    1    6
   153   0.6250   0.8333   0.7143     5    3    1    2
   154   0.6667   0.6667   0.6667     2    1    1    7
   155   1.0000   0.8333   0.9091     5    0    1    5
   156   1.0000   1.0000   1.0000     3    0    0    8
   157   1.0000   1.0000   1.0000     2    0    0    9
   158   1.0000   0.6667   0.8000     4    0    2    5
   159   1.0000   1.0000   1.0000     3    0    0    8
   160   0.0000   0.0000   0.0000     0    0    2    9
   161   0.3333   0.3333   0.3333     1    2    2    6
   162   1.0000   0.6667   0.8000     2    0    1    8
   163   1.0000   1.0000   1.0000     1    0    0   10
   164   1.0000   0.3333   0.5000     1    0    2    8
   165   1.0000   0.5000   0.6667     1    0    1    9
   166   0.0000   0.0000   0.0000     0    0    2    9
   167   1.0000   0.4000   0.5714     2    0    3    6
   168   0.7500   0.7500   0.7500     3    1    1    6
   169   0.6667   0.4000   0.5000     2    1    3    5
   170   0.5000   0.5000   0.5000     1    1    1    8
   171   1.0000   0.6000   0.7500     3    0    2    6
   172   1.0000   0.6667   0.8000     2    0    1    8
   173   1.0000   1.0000   1.0000     2    0    0    9
   174   0.0000   0.0000   0.0000     0    0    1   10
   175   0.0000   0.0000   0.0000     0    1    1    9
   176   1.0000   1.0000   1.0000     1    0    0   10
   177   1.0000   0.6667   0.8000     2    0    1    8
   178   0.0000   0.0000   0.0000     0    0    1   10
   179   1.0000   0.5000   0.6667     1    0    1    9
   180   1.0000   1.0000   1.0000     3    0    0    8
   181   1.0000   0.6667   0.8000     2    0    1    8
   182   0.0000   0.0000   0.0000     0    0    2    9
   183   1.0000   0.7500   0.8571     3    0    1    7
   184   1.0000   1.0000   1.0000     1    0    0   10
   185   1.0000   0.4000   0.5714     2    0    3    6
   186   1.0000   1.0000   1.0000     1    0    0   10
   187   0.0000   0.0000   0.0000     0    0    1   10
   188   0.0000   0.0000   0.0000     0    0    1   10
   189   0.0000   0.0000   0.0000     0    0    1   10
   190   1.0000   0.8333   0.9091     5    0    1    5
   191   1.0000   0.5000   0.6667     1    0    1    9
   192   0.5000   0.3333   0.4000     1    1    2    7
   193   1.0000   1.0000   1.0000     3    0    0    8
   194   0.0000   0.0000   0.0000     0    2    3    6
   195   1.0000   0.6667   0.8000     2    0    1    8
   196   1.0000   1.0000   1.0000     2    0    0    9
   197   1.0000   1.0000   1.0000     1    0    0   10
   198   1.0000   0.5000   0.6667     2    0    2    7
   199   1.0000   0.6667   0.8000     2    0    1    8
   200   1.0000   0.5000   0.6667     1    0    1    9
   201   0.0000   0.0000   0.0000     0    0    1   10
   202   1.0000   0.5000   0.6667     2    0    2    7
   203   1.0000   1.0000   1.0000     3    0    0    8
   204   1.0000   1.0000   1.0000     2    0    0    9
   205   0.0000   0.0000   0.0000     0    1    1    9
   206   1.0000   0.3333   0.5000     1    0    2    8
   207   1.0000   0.5000   0.6667     1    0    1    9
   208   0.0000   0.0000   0.0000     0    1    2    8
   210   0.0000   0.0000   0.0000     0    0    3    8
   211   1.0000   1.0000   1.0000     3    0    0    8
   212   1.0000   0.5000   0.6667     2    0    2    7
   213   0.5000   0.5000   0.5000     1    1    1    8
   214   0.5000   0.5000   0.5000     1    1    1    8
   215   0.0000   0.0000   0.0000     0    0    1   10
   216   1.0000   0.6667   0.8000     2    0    1    8
   217   0.0000   0.0000   0.0000     0    0    1   10
   218   1.0000   0.5000   0.6667     1    0    1    9
   219   0.6667   0.6667   0.6667     2    1    1    7
   220   0.7500   0.7500   0.7500     3    1    1    6
   221   1.0000   0.6667   0.8000     4    0    2    5
   222   1.0000   1.0000   1.0000     2    0    0    9
   223   1.0000   1.0000   1.0000     1    0    0   10
   224   1.0000   0.2500   0.4000     1    0    3    7
   225   0.0000   0.0000   0.0000     0    0    1   10
   226   1.0000   0.6667   0.8000     4    0    2    5
   227   1.0000   0.8000   0.8889     4    0    1    6
   228   1.0000   0.5000   0.6667     2    0    2    7
   229   1.0000   1.0000   1.0000     1    0    0   10
   230   0.5000   0.3333   0.4000     1    1    2    7
   231   1.0000   1.0000   1.0000     3    0    0    8
   232   0.8000   0.6667   0.7273     4    1    2    4
   233   0.8000   0.8000   0.8000     4    1    1    5
   234   1.0000   0.6667   0.8000     2    0    1    8
   235   1.0000   0.6667   0.8000     2    0    1    8
   236   0.7500   0.6000   0.6667     3    1    2    5
   237   0.0000   0.0000   0.0000     0    0    1   10
   238   0.6667   1.0000   0.8000     2    1    0    8
   239   1.0000   0.6667   0.8000     2    0    1    8
   240   1.0000   0.2500   0.4000     1    0    3    7
   241   1.0000   0.7500   0.8571     3    0    1    7
   242   1.0000   0.3333   0.5000     1    0    2    8
   243   1.0000   0.6667   0.8000     2    0    1    8
   244   0.0000   0.0000   0.0000     0    0    1   10
   245   1.0000   0.8000   0.8889     4    0    1    6
   246   0.8000   0.6667   0.7273     4    1    2    4
   247   0.0000   0.0000   0.0000     0    1    2    8
   248   1.0000   0.3333   0.5000     1    0    2    8
   249   0.0000   0.0000   0.0000     0    0    1   10
   250   1.0000   0.8333   0.9091     5    0    1    5
