========================================================================
EVALUATION RESULTS  –  task1_llama4_scout_extended11_subtask1_1.csv
========================================================================

========================================================================
RUN 1
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 734
  TP=1447  FP=209  FN=715  TN=5703
  Accuracy  : 0.8856
  Precision : 0.8738
  Recall    : 0.6693
  F1        : 0.7580

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
   549   1.0000   0.6667   0.8000     2    0    1    8
   550   1.0000   0.6667   0.8000     2    0    1    8
   551   1.0000   0.5000   0.6667     2    0    2    7
   552   0.7500   1.0000   0.8571     3    1    0    7
   553   1.0000   1.0000   1.0000     2    0    0    9
   554   0.6667   0.6667   0.6667     2    1    1    7
   555   0.7500   1.0000   0.8571     3    1    0    7
   556   1.0000   0.5714   0.7273     4    0    3    4
   557   0.6667   0.6667   0.6667     2    1    1    7
   558   0.5000   0.3333   0.4000     1    1    2    7
   559   0.0000   0.0000   0.0000     0    0    1   10
   561   1.0000   0.6667   0.8000     2    0    1    8
   562   1.0000   0.6667   0.8000     2    0    1    8
   565   1.0000   0.8000   0.8889     4    0    1    6
   566   1.0000   1.0000   1.0000     2    0    0    9
   567   1.0000   0.5000   0.6667     1    0    1    9
   568   1.0000   1.0000   1.0000     2    0    0    9
   569   0.8000   1.0000   0.8889     4    1    0    6
   570   1.0000   0.3333   0.5000     1    0    2    8
   571   1.0000   0.5000   0.6667     2    0    2    7
   572   1.0000   0.6667   0.8000     2    0    1    8
   573   0.5000   1.0000   0.6667     1    1    0    9
   574   0.0000   0.0000   0.0000     0    1    1    9
   575   1.0000   0.5000   0.6667     1    0    1    9
   576   0.6667   0.6667   0.6667     2    1    1    7
   577   1.0000   1.0000   1.0000     1    0    0   10
   578   0.8000   0.8000   0.8000     4    1    1    5
   579   1.0000   1.0000   1.0000     1    0    0   10
   580   1.0000   0.3333   0.5000     1    0    2    8
   582   1.0000   0.6667   0.8000     2    0    1    8
   583   1.0000   1.0000   1.0000     2    0    0    9
   584   1.0000   1.0000   1.0000     1    0    0   10
   585   0.5000   0.5000   0.5000     1    1    1    8
   586   1.0000   0.5000   0.6667     2    0    2    7
   587   1.0000   0.6667   0.8000     2    0    1    8
   588   1.0000   1.0000   1.0000     1    0    0   10
   589   0.7500   0.6000   0.6667     3    1    2    5
   590   1.0000   0.6667   0.8000     4    0    2    5
   591   1.0000   0.5000   0.6667     1    0    1    9
   592   0.0000   0.0000   0.0000     0    1    1    9
   593   1.0000   1.0000   1.0000     1    0    0   10
   594   1.0000   0.6667   0.8000     4    0    2    5
   595   1.0000   1.0000   1.0000     2    0    0    9
   596   1.0000   0.3333   0.5000     1    0    2    8
   597   0.7500   1.0000   0.8571     3    1    0    7
   598   1.0000   1.0000   1.0000     1    0    0   10
   599   0.8000   0.8000   0.8000     4    1    1    5
   600   0.5000   0.5000   0.5000     1    1    1    8
   601   0.0000   0.0000   0.0000     0    0    1   10
   602   1.0000   0.3333   0.5000     1    0    2    8
   603   1.0000   0.6667   0.8000     2    0    1    8
   604   1.0000   1.0000   1.0000     1    0    0   10
   605   1.0000   0.5000   0.6667     1    0    1    9
   607   1.0000   1.0000   1.0000     3    0    0    8
   608   1.0000   1.0000   1.0000     1    0    0   10
   609   1.0000   1.0000   1.0000     2    0    0    9
   610   1.0000   1.0000   1.0000     3    0    0    8
   611   1.0000   0.8333   0.9091     5    0    1    5
   612   1.0000   1.0000   1.0000     4    0    0    7
   613   1.0000   1.0000   1.0000     3    0    0    8
   614   0.7500   0.7500   0.7500     3    1    1    6
   615   1.0000   0.3333   0.5000     2    0    4    5
   616   1.0000   1.0000   1.0000     2    0    0    9
   617   1.0000   0.5000   0.6667     2    0    2    7
   618   1.0000   0.3333   0.5000     1    0    2    8
   619   1.0000   0.5000   0.6667     3    0    3    5
   620   0.7500   0.7500   0.7500     3    1    1    6
   621   1.0000   0.5000   0.6667     1    0    1    9
   622   1.0000   0.6667   0.8000     2    0    1    8
   623   1.0000   0.5000   0.6667     1    0    1    9
   624   1.0000   1.0000   1.0000     3    0    0    8
   625   1.0000   0.5000   0.6667     1    0    1    9
   626   0.7500   0.7500   0.7500     3    1    1    6
   627   1.0000   0.7500   0.8571     3    0    1    7
   628   1.0000   0.5000   0.6667     2    0    2    7
   629   0.5000   1.0000   0.6667     1    1    0    9
   630   1.0000   0.5000   0.6667     1    0    1    9
   631   0.5000   0.3333   0.4000     1    1    2    7
   632   1.0000   0.6667   0.8000     2    0    1    8
   633   1.0000   0.7500   0.8571     3    0    1    7
   634   0.0000   0.0000   0.0000     0    1    1    9
   635   1.0000   0.6667   0.8000     2    0    1    8
   636   1.0000   0.4000   0.5714     2    0    3    6
   637   1.0000   0.3333   0.5000     1    0    2    8
   638   0.6667   0.6667   0.6667     2    1    1    7
   639   1.0000   0.5000   0.6667     3    0    3    5
   641   1.0000   0.7500   0.8571     3    0    1    7
   642   1.0000   1.0000   1.0000     3    0    0    8
   643   0.6667   0.5000   0.5714     2    1    2    6
   644   0.6667   0.6667   0.6667     2    1    1    7
   645   1.0000   1.0000   1.0000     1    0    0   10
   646   1.0000   0.6667   0.8000     4    0    2    5
   648   1.0000   0.3333   0.5000     1    0    2    8
   649   1.0000   0.6000   0.7500     3    0    2    6
   650   1.0000   0.6667   0.8000     4    0    2    5
   651   1.0000   1.0000   1.0000     1    0    0   10
   652   1.0000   0.2500   0.4000     1    0    3    7
   653   1.0000   0.4000   0.5714     2    0    3    6
   655   1.0000   0.5000   0.6667     2    0    2    7
   656   1.0000   1.0000   1.0000     3    0    0    8
   657   1.0000   1.0000   1.0000     2    0    0    9
   658   1.0000   0.2500   0.4000     1    0    3    7
   659   1.0000   0.6667   0.8000     2    0    1    8
   660   0.8571   1.0000   0.9231     6    1    0    4
   661   0.6667   0.6667   0.6667     2    1    1    7
   662   1.0000   0.5000   0.6667     2    0    2    7
   663   0.7500   0.6000   0.6667     3    1    2    5
   664   0.5000   0.5000   0.5000     1    1    1    8
   665   1.0000   1.0000   1.0000     3    0    0    8
   666   1.0000   0.6000   0.7500     3    0    2    6
   667   1.0000   0.7500   0.8571     3    0    1    7
   668   0.0000   0.0000   0.0000     0    1    1    9
   669   1.0000   0.7500   0.8571     3    0    1    7
   670   1.0000   0.6667   0.8000     2    0    1    8
   671   1.0000   1.0000   1.0000     1    0    0   10
   673   1.0000   0.7500   0.8571     3    0    1    7
   674   1.0000   1.0000   1.0000     1    0    0   10
   675   1.0000   0.7500   0.8571     3    0    1    7
   676   0.7500   1.0000   0.8571     3    1    0    7
   677   0.0000   0.0000   0.0000     0    0    2    9
   678   1.0000   0.3333   0.5000     1    0    2    8
   679   1.0000   1.0000   1.0000     2    0    0    9
   680   1.0000   0.2500   0.4000     1    0    3    7
   681   0.5000   0.3333   0.4000     1    1    2    7
   682   0.0000   0.0000   0.0000     0    1    1    9
   683   1.0000   0.5000   0.6667     1    0    1    9
   684   0.5000   0.3333   0.4000     1    1    2    7
   685   0.7500   0.7500   0.7500     3    1    1    6
   686   1.0000   1.0000   1.0000     2    0    0    9
   687   1.0000   0.7500   0.8571     3    0    1    7
   688   1.0000   0.3333   0.5000     1    0    2    8
   689   1.0000   0.5000   0.6667     1    0    1    9
   690   1.0000   0.5000   0.6667     1    0    1    9
   691   1.0000   0.3333   0.5000     1    0    2    8
   692   1.0000   0.5000   0.6667     1    0    1    9
   693   0.4000   0.6667   0.5000     2    3    1    5
   694   0.6000   0.7500   0.6667     3    2    1    5
   695   1.0000   0.6667   0.8000     2    0    1    8
   696   1.0000   0.6667   0.8000     2    0    1    8
   697   0.6667   0.6667   0.6667     2    1    1    7
   698   1.0000   0.2500   0.4000     1    0    3    7
   699   1.0000   1.0000   1.0000     1    0    0   10
   700   1.0000   1.0000   1.0000     3    0    0    8
   701   1.0000   1.0000   1.0000     2    0    0    9
   702   1.0000   0.7500   0.8571     3    0    1    7
   703   1.0000   0.8000   0.8889     4    0    1    6
   704   1.0000   0.5000   0.6667     1    0    1    9
   705   0.5000   0.3333   0.4000     1    1    2    7
   706   1.0000   0.5000   0.6667     1    0    1    9
   707   1.0000   1.0000   1.0000     2    0    0    9
   708   1.0000   0.5000   0.6667     1    0    1    9
   709   1.0000   0.3333   0.5000     1    0    2    8
   710   1.0000   0.5000   0.6667     1    0    1    9
   712   1.0000   1.0000   1.0000     1    0    0   10
   713   1.0000   0.5000   0.6667     1    0    1    9
   714   1.0000   0.3333   0.5000     1    0    2    8
   715   0.5000   0.3333   0.4000     1    1    2    7
   716   1.0000   0.6667   0.8000     2    0    1    8
   717   1.0000   1.0000   1.0000     1    0    0   10
   718   1.0000   0.7500   0.8571     3    0    1    7
   719   0.6667   1.0000   0.8000     2    1    0    8
   720   1.0000   1.0000   1.0000     2    0    0    9
   721   1.0000   0.5000   0.6667     1    0    1    9
   722   0.8000   1.0000   0.8889     4    1    0    6
   725   1.0000   0.5000   0.6667     1    0    1    9
   726   1.0000   0.7500   0.8571     3    0    1    7
   727   1.0000   0.5000   0.6667     2    0    2    7
   728   1.0000   1.0000   1.0000     1    0    0   10
   730   1.0000   0.6667   0.8000     2    0    1    8
   731   0.0000   0.0000   0.0000     0    2    1    8
   732   1.0000   0.6667   0.8000     2    0    1    8
   733   1.0000   0.6000   0.7500     3    0    2    6
   734   1.0000   1.0000   1.0000     1    0    0   10
   735   0.7500   1.0000   0.8571     3    1    0    7
   736   1.0000   1.0000   1.0000     1    0    0   10
   737   1.0000   0.7500   0.8571     3    0    1    7
   738   1.0000   0.7500   0.8571     3    0    1    7
   739   0.8000   0.8000   0.8000     4    1    1    5
   742   1.0000   1.0000   1.0000     1    0    0   10
   743   1.0000   1.0000   1.0000     2    0    0    9
   744   0.0000   0.0000   0.0000     0    1    2    8
   745   1.0000   0.5000   0.6667     1    0    1    9
   746   1.0000   0.6667   0.8000     2    0    1    8
   747   1.0000   1.0000   1.0000     1    0    0   10
   748   1.0000   0.3333   0.5000     1    0    2    8
   749   1.0000   0.6667   0.8000     2    0    1    8
   750   1.0000   1.0000   1.0000     2    0    0    9
   751   0.0000   0.0000   0.0000     0    1    1    9
   752   1.0000   1.0000   1.0000     1    0    0   10
   753   1.0000   1.0000   1.0000     1    0    0   10
   754   0.0000   0.0000   0.0000     0    1    2    8
   756   1.0000   0.5000   0.6667     1    0    1    9
   757   1.0000   0.3333   0.5000     1    0    2    8
   758   1.0000   1.0000   1.0000     2    0    0    9
   760   0.0000   0.0000   0.0000     0    1    1    9
   761   1.0000   1.0000   1.0000     1    0    0   10
   762   0.5000   0.5000   0.5000     1    1    1    8
   763   1.0000   0.5000   0.6667     1    0    1    9
   764   1.0000   0.5000   0.6667     2    0    2    7
   765   0.6667   0.6667   0.6667     2    1    1    7
   766   0.5000   1.0000   0.6667     1    1    0    9
   767   1.0000   1.0000   1.0000     3    0    0    8
   769   1.0000   0.5000   0.6667     2    0    2    7
   770   1.0000   0.5000   0.6667     2    0    2    7
   771   1.0000   0.7500   0.8571     3    0    1    7
   772   0.0000   0.0000   0.0000     0    1    2    8
   773   1.0000   0.5000   0.6667     2    0    2    7
   775   1.0000   0.5000   0.6667     2    0    2    7
   776   1.0000   0.5000   0.6667     1    0    1    9
   777   0.6000   0.7500   0.6667     3    2    1    5
   778   1.0000   0.5000   0.6667     2    0    2    7
   780   1.0000   0.6667   0.8000     2    0    1    8
   781   0.5000   0.5000   0.5000     1    1    1    8
   782   0.6667   1.0000   0.8000     2    1    0    8
   783   1.0000   1.0000   1.0000     2    0    0    9
   784   1.0000   1.0000   1.0000     3    0    0    8
   785   1.0000   0.2500   0.4000     1    0    3    7
  2484   0.0000   0.0000   0.0000     0    0    0   11
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
PER-TOPIC METRICS
────────────────────────────────────────────────────────────────────────
Topic                     Acc     Prec      Rec       F1     TP    FP    FN    TN
────────────────────────────────────────────────────────────────────────
Room                   0.7507   0.9561   0.6435   0.7692    305    14   169   246
Staff                  0.8965   0.9558   0.8702   0.9110    389    18    58   269
Location               0.9128   0.9169   0.9068   0.9118    331    30    34   339
Food                   0.9523   0.9195   0.8840   0.9014    160    14    21   539
Price                  0.9591   0.6974   0.8833   0.7794     53    23     7   651
Facility               0.7357   0.5685   0.3879   0.4611     83    63   131   457
Check-in               0.9796   0.7857   0.7097   0.7458     22     6     9   697
Check-out              0.9973   0.8571   0.8571   0.8571      6     1     1   726
Off                    0.5817   0.8018   0.2380   0.3670     89    22   285   338
Booking-issue          0.9973   0.5000   1.0000   0.6667      2     2     0   730
Taxi-issue             0.9782   0.3043   1.0000   0.4667      7    16     0   711
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
MICRO-AVERAGED METRICS  (aggregate TP/FP/FN across all topics)
────────────────────────────────────────────────────────────────────────
  Total TP=1447  FP=209  FN=715
  Micro Precision : 0.8738
  Micro Recall    : 0.6693
  Micro F1        : 0.7580

========================================================================
RUN 2
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 738
  TP=1445  FP=206  FN=725  TN=5742
  Accuracy  : 0.8853
  Precision : 0.8752
  Recall    : 0.6659
  F1        : 0.7563

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
────────────────────────────────────────────────────────────────────────
     1   0.8000   0.8000   0.8000     4    1    1    5
     2   1.0000   0.6000   0.7500     3    0    2    6
     3   1.0000   1.0000   1.0000     1    0    0   10
     4   1.0000   0.3333   0.5000     1    0    2    8
     5   1.0000   1.0000   1.0000     2    0    0    9
     6   1.0000   0.5000   0.6667     1    0    1    9
     7   1.0000   1.0000   1.0000     1    0    0   10
     8   0.7500   1.0000   0.8571     3    1    0    7
     9   0.0000   0.0000   0.0000     0    2    2    7
    10   1.0000   1.0000   1.0000     2    0    0    9
    11   0.8000   0.8000   0.8000     4    1    1    5
    12   1.0000   0.5000   0.6667     2    0    2    7
    13   1.0000   0.7500   0.8571     3    0    1    7
    14   1.0000   0.5000   0.6667     2    0    2    7
    15   1.0000   0.6667   0.8000     2    0    1    8
    16   1.0000   1.0000   1.0000     2    0    0    9
    17   0.6667   1.0000   0.8000     2    1    0    8
    18   0.6000   0.7500   0.6667     3    2    1    5
    19   1.0000   1.0000   1.0000     1    0    0   10
    20   0.5000   0.3333   0.4000     1    1    2    7
    21   1.0000   0.6667   0.8000     2    0    1    8
    22   0.7500   0.7500   0.7500     3    1    1    6
    23   1.0000   1.0000   1.0000     1    0    0   10
    24   0.0000   0.0000   0.0000     0    0    1   10
    25   0.0000   0.0000   0.0000     0    1    1    9
    26   0.8000   0.8000   0.8000     4    1    1    5
    27   1.0000   0.5000   0.6667     2    0    2    7
    28   1.0000   0.3333   0.5000     1    0    2    8
    29   1.0000   1.0000   1.0000     2    0    0    9
    30   1.0000   1.0000   1.0000     4    0    0    7
    31   0.7500   0.6000   0.6667     3    1    2    5
    32   1.0000   1.0000   1.0000     3    0    0    8
    33   0.7500   0.7500   0.7500     3    1    1    6
    34   0.5000   0.2500   0.3333     1    1    3    6
    35   0.0000   0.0000   0.0000     0    0    1   10
    36   0.8333   1.0000   0.9091     5    1    0    5
    37   0.5000   0.2500   0.3333     1    1    3    6
    38   1.0000   1.0000   1.0000     1    0    0   10
    39   0.0000   0.0000   0.0000     0    0    1   10
    40   1.0000   0.6667   0.8000     2    0    1    8
    41   0.8000   0.8000   0.8000     4    1    1    5
    42   0.0000   0.0000   0.0000     0    0    2    9
    43   1.0000   1.0000   1.0000     1    0    0   10
    44   0.5000   0.2500   0.3333     1    1    3    6
    45   0.6667   0.5000   0.5714     2    1    2    6
    46   1.0000   1.0000   1.0000     1    0    0   10
    47   1.0000   1.0000   1.0000     2    0    0    9
    48   1.0000   1.0000   1.0000     2    0    0    9
    49   1.0000   1.0000   1.0000     3    0    0    8
    51   0.6667   0.5000   0.5714     2    1    2    6
    52   1.0000   1.0000   1.0000     1    0    0   10
    53   1.0000   1.0000   1.0000     4    0    0    7
    54   1.0000   1.0000   1.0000     1    0    0   10
    56   1.0000   0.4000   0.5714     2    0    3    6
    57   0.7500   0.7500   0.7500     3    1    1    6
    58   1.0000   1.0000   1.0000     3    0    0    8
    61   1.0000   0.3333   0.5000     1    0    2    8
    62   0.8000   0.8000   0.8000     4    1    1    5
    63   1.0000   0.3333   0.5000     1    0    2    8
    64   1.0000   0.8000   0.8889     4    0    1    6
    65   0.5000   0.6667   0.5714     2    2    1    6
    66   1.0000   0.6667   0.8000     4    0    2    5
    67   1.0000   1.0000   1.0000     2    0    0    9
    68   1.0000   0.3333   0.5000     1    0    2    8
    69   0.0000   0.0000   0.0000     0    1    3    7
    70   1.0000   0.5000   0.6667     2    0    2    7
    71   1.0000   0.7500   0.8571     3    0    1    7
    72   1.0000   0.5000   0.6667     1    0    1    9
    73   1.0000   1.0000   1.0000     2    0    0    9
    74   0.8000   1.0000   0.8889     4    1    0    6
    75   0.0000   0.0000   0.0000     0    1    1    9
    76   1.0000   0.3333   0.5000     1    0    2    8
    77   1.0000   0.5000   0.6667     1    0    1    9
    78   1.0000   1.0000   1.0000     3    0    0    8
    79   1.0000   0.3333   0.5000     1    0    2    8
    80   0.6667   0.6667   0.6667     2    1    1    7
    82   1.0000   0.6667   0.8000     2    0    1    8
    83   1.0000   1.0000   1.0000     3    0    0    8
    84   1.0000   1.0000   1.0000     3    0    0    8
    85   0.5000   0.6667   0.5714     2    2    1    6
    86   1.0000   0.3333   0.5000     1    0    2    8
    87   1.0000   1.0000   1.0000     2    0    0    9
    88   1.0000   0.5000   0.6667     2    0    2    7
    89   1.0000   0.3333   0.5000     1    0    2    8
    90   0.0000   0.0000   0.0000     0    1    3    7
    91   1.0000   1.0000   1.0000     3    0    0    8
    92   1.0000   0.5000   0.6667     1    0    1    9
    93   1.0000   0.7500   0.8571     3    0    1    7
    94   1.0000   0.7500   0.8571     3    0    1    7
    95   1.0000   0.5000   0.6667     1    0    1    9
    96   1.0000   1.0000   1.0000     2    0    0    9
    97   1.0000   0.6667   0.8000     2    0    1    8
    98   1.0000   0.5000   0.6667     2    0    2    7
    99   1.0000   0.5000   0.6667     1    0    1    9
   100   1.0000   0.3333   0.5000     1    0    2    8
   101   1.0000   1.0000   1.0000     2    0    0    9
   102   1.0000   1.0000   1.0000     4    0    0    7
   103   0.5000   1.0000   0.6667     1    1    0    9
   104   0.0000   0.0000   0.0000     0    1    2    8
   105   1.0000   0.6667   0.8000     2    0    1    8
   106   1.0000   0.2500   0.4000     1    0    3    7
   107   1.0000   1.0000   1.0000     4    0    0    7
   108   1.0000   1.0000   1.0000     1    0    0   10
   109   1.0000   0.7500   0.8571     3    0    1    7
   110   1.0000   0.6667   0.8000     2    0    1    8
   111   0.5000   0.5000   0.5000     1    1    1    8
   112   1.0000   0.5000   0.6667     1    0    1    9
   113   1.0000   1.0000   1.0000     2    0    0    9
   114   0.8000   0.8000   0.8000     4    1    1    5
   115   1.0000   0.6667   0.8000     2    0    1    8
   116   0.5000   0.5000   0.5000     1    1    1    8
   117   1.0000   1.0000   1.0000     1    0    0   10
   118   1.0000   0.8000   0.8889     4    0    1    6
   119   0.7500   0.7500   0.7500     3    1    1    6
   120   1.0000   1.0000   1.0000     3    0    0    8
   121   0.0000   0.0000   0.0000     0    0    1   10
   122   1.0000   0.6667   0.8000     2    0    1    8
   123   1.0000   0.3333   0.5000     1    0    2    8
   124   1.0000   1.0000   1.0000     1    0    0   10
   125   1.0000   0.6000   0.7500     3    0    2    6
   126   1.0000   0.6000   0.7500     3    0    2    6
   127   0.0000   0.0000   0.0000     0    1    1    9
   128   1.0000   0.5000   0.6667     1    0    1    9
   129   1.0000   1.0000   1.0000     3    0    0    8
   130   0.0000   0.0000   0.0000     0    1    1    9
   131   0.7500   0.7500   0.7500     3    1    1    6
   132   1.0000   0.7500   0.8571     3    0    1    7
   133   1.0000   0.6000   0.7500     3    0    2    6
   134   1.0000   0.4000   0.5714     2    0    3    6
   135   0.3333   0.3333   0.3333     1    2    2    6
   136   1.0000   0.5000   0.6667     1    0    1    9
   137   1.0000   1.0000   1.0000     3    0    0    8
   138   0.6667   0.6667   0.6667     2    1    1    7
   139   1.0000   1.0000   1.0000     3    0    0    8
   140   1.0000   1.0000   1.0000     4    0    0    7
   141   1.0000   0.3333   0.5000     1    0    2    8
   142   1.0000   0.6667   0.8000     2    0    1    8
   143   1.0000   1.0000   1.0000     1    0    0   10
   144   0.0000   0.0000   0.0000     0    1    1    9
   145   1.0000   0.8000   0.8889     4    0    1    6
   146   1.0000   0.6667   0.8000     2    0    1    8
   147   1.0000   1.0000   1.0000     1    0    0   10
   148   1.0000   0.6667   0.8000     2    0    1    8
   149   0.7143   1.0000   0.8333     5    2    0    4
   150   0.0000   0.0000   0.0000     0    1    1    9
   151   1.0000   1.0000   1.0000     1    0    0   10
   152   0.7500   0.7500   0.7500     3    1    1    6
   153   0.6667   1.0000   0.8000     6    3    0    2
   154   0.5000   0.3333   0.4000     1    1    2    7
   155   1.0000   0.8333   0.9091     5    0    1    5
   156   0.7500   1.0000   0.8571     3    1    0    7
   157   1.0000   1.0000   1.0000     2    0    0    9
   159   1.0000   1.0000   1.0000     3    0    0    8
   160   0.0000   0.0000   0.0000     0    0    2    9
   161   0.3333   0.3333   0.3333     1    2    2    6
   162   1.0000   0.6667   0.8000     2    0    1    8
   163   1.0000   1.0000   1.0000     1    0    0   10
   164   1.0000   0.6667   0.8000     2    0    1    8
   165   1.0000   0.5000   0.6667     1    0    1    9
   166   1.0000   0.5000   0.6667     1    0    1    9
   167   1.0000   0.4000   0.5714     2    0    3    6
   168   0.7500   0.7500   0.7500     3    1    1    6
   169   1.0000   0.4000   0.5714     2    0    3    6
   170   0.5000   0.5000   0.5000     1    1    1    8
   171   1.0000   0.6000   0.7500     3    0    2    6
   172   1.0000   0.3333   0.5000     1    0    2    8
   173   1.0000   1.0000   1.0000     2    0    0    9
   174   0.0000   0.0000   0.0000     0    0    1   10
   175   0.0000   0.0000   0.0000     0    1    1    9
   176   1.0000   1.0000   1.0000     1    0    0   10
   177   1.0000   1.0000   1.0000     3    0    0    8
   178   0.0000   0.0000   0.0000     0    1    1    9
   179   1.0000   0.5000   0.6667     1    0    1    9
   180   0.7500   1.0000   0.8571     3    1    0    7
   181   1.0000   0.6667   0.8000     2    0    1    8
   182   0.0000   0.0000   0.0000     0    0    2    9
   183   1.0000   0.5000   0.6667     2    0    2    7
   184   1.0000   1.0000   1.0000     1    0    0   10
   185   1.0000   0.6000   0.7500     3    0    2    6
   186   1.0000   1.0000   1.0000     1    0    0   10
   187   1.0000   1.0000   1.0000     1    0    0   10
   188   1.0000   1.0000   1.0000     1    0    0   10
   189   0.0000   0.0000   0.0000     0    1    1    9
   190   1.0000   0.6667   0.8000     4    0    2    5
   191   1.0000   0.5000   0.6667     1    0    1    9
   192   0.5000   0.3333   0.4000     1    1    2    7
   193   1.0000   1.0000   1.0000     3    0    0    8
   194   0.0000   0.0000   0.0000     0    1    3    7
   195   1.0000   0.3333   0.5000     1    0    2    8
   196   1.0000   0.5000   0.6667     1    0    1    9
   197   1.0000   1.0000   1.0000     1    0    0   10
   198   1.0000   0.5000   0.6667     2    0    2    7
   199   1.0000   0.6667   0.8000     2    0    1    8
   200   1.0000   0.5000   0.6667     1    0    1    9
   201   1.0000   1.0000   1.0000     1    0    0   10
   202   1.0000   0.5000   0.6667     2    0    2    7
   203   1.0000   1.0000   1.0000     3    0    0    8
   204   1.0000   1.0000   1.0000     2    0    0    9
   205   1.0000   1.0000   1.0000     1    0    0   10
   206   1.0000   0.6667   0.8000     2    0    1    8
   207   1.0000   0.5000   0.6667     1    0    1    9
   209   1.0000   1.0000   1.0000     3    0    0    8
   210   1.0000   0.3333   0.5000     1    0    2    8
   211   1.0000   1.0000   1.0000     3    0    0    8
   212   1.0000   0.5000   0.6667     2    0    2    7
   213   1.0000   0.5000   0.6667     1    0    1    9
   215   0.0000   0.0000   0.0000     0    1    1    9
   216   1.0000   0.6667   0.8000     2    0    1    8
   217   1.0000   1.0000   1.0000     1    0    0   10
   218   0.6667   1.0000   0.8000     2    1    0    8
   219   0.6667   0.6667   0.6667     2    1    1    7
   220   0.7500   0.7500   0.7500     3    1    1    6
   221   1.0000   0.6667   0.8000     4    0    2    5
   222   1.0000   0.5000   0.6667     1    0    1    9
   224   1.0000   0.2500   0.4000     1    0    3    7
   225   1.0000   1.0000   1.0000     1    0    0   10
   228   1.0000   0.5000   0.6667     2    0    2    7
   229   0.5000   1.0000   0.6667     1    1    0    9
   230   0.5000   0.3333   0.4000     1    1    2    7
   231   1.0000   1.0000   1.0000     3    0    0    8
   232   0.8000   0.6667   0.7273     4    1    2    4
   233   1.0000   0.8000   0.8889     4    0    1    6
   234   0.6667   0.6667   0.6667     2    1    1    7
   235   1.0000   0.6667   0.8000     2    0    1    8
   236   1.0000   0.8000   0.8889     4    0    1    6
   237   0.0000   0.0000   0.0000     0    1    1    9
   238   1.0000   1.0000   1.0000     2    0    0    9
   239   1.0000   1.0000   1.0000     3    0    0    8
   240   1.0000   0.2500   0.4000     1    0    3    7
   241   0.8000   1.0000   0.8889     4    1    0    6
   242   1.0000   0.6667   0.8000     2    0    1    8
   243   1.0000   0.6667   0.8000     2    0    1    8
   244   1.0000   1.0000   1.0000     1    0    0   10
   245   1.0000   0.6000   0.7500     3    0    2    6
   246   0.8000   0.6667   0.7273     4    1    2    4
   247   0.0000   0.0000   0.0000     0    1    2    8
   248   0.5000   0.6667   0.5714     2    2    1    6
   249   1.0000   1.0000   1.0000     1    0    0   10
   250   1.0000   0.8333   0.9091     5    0    1    5
   251   1.0000   1.0000   1.0000     1    0    0   10
   252   1.0000   0.7500   0.8571     3    0    1    7
   253   1.0000   0.3333   0.5000     1    0    2    8
   254   0.8000   1.0000   0.8889     4    1    0    6
   255   1.0000   0.6000   0.7500     3    0    2    6
   256   1.0000   0.5000   0.6667     1    0    1    9
   257   1.0000   0.6667   0.8000     2    0    1    8
   258   1.0000   0.5000   0.6667     2    0    2    7
   259   1.0000   0.6667   0.8000     2    0    1    8
   260   1.0000   0.7500   0.8571     3    0    1    7
   261   0.0000   0.0000   0.0000     0    0    3    8
   262   1.0000   0.8000   0.8889     4    0    1    6
   263   1.0000   1.0000   1.0000     1    0    0   10
   264   1.0000   1.0000   1.0000     2    0    0    9
   265   0.5000   0.2500   0.3333     1    1    3    6
   266   1.0000   0.5000   0.6667     1    0    1    9
   267   1.0000   0.5000   0.6667     1    0    1    9
   268   1.0000   1.0000   1.0000     6    0    0    5
   269   0.6667   0.6667   0.6667     2    1    1    7
   270   1.0000   0.6667   0.8000     2    0    1    8
   271   1.0000   1.0000   1.0000     1    0    0   10
   272   1.0000   0.6000   0.7500     3    0    2    6
   273   0.0000   0.0000   0.0000     0    0    1   10
   274   1.0000   0.5000   0.6667     1    0    1    9
   275   1.0000   0.6667   0.8000     2    0    1    8
   276   1.0000   0.7500   0.8571     3    0    1    7
   277   1.0000   0.5000   0.6667     1    0    1    9
   278   1.0000   0.7500   0.8571     3    0    1    7
   279   1.0000   0.7500   0.8571     3    0    1    7
   280   0.6667   1.0000   0.8000     2    1    0    8
   281   1.0000   1.0000   1.0000     2    0    0    9
   282   1.0000   0.7500   0.8571     3    0    1    7
   283   1.0000   0.2500   0.4000     1    0    3    7
   284   1.0000   0.7500   0.8571     3    0    1    7
   285   1.0000   0.5000   0.6667     1    0    1    9
   286   1.0000   1.0000   1.0000     1    0    0   10
