========================================================================
EVALUATION RESULTS  –  task1_llama3.2_extended11_combined_run3.csv
========================================================================

========================================================================
RUN 1
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 758
  TP=1537  FP=672  FN=707  TN=5422
  Accuracy  : 0.8346
  Precision : 0.6958
  Recall    : 0.6849
  F1        : 0.6903

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
   537   1.0000   0.5000   0.6667     1    0    1    9
   538   1.0000   0.5000   0.6667     2    0    2    7
   539   0.5000   0.5000   0.5000     1    1    1    8
   540   0.7500   1.0000   0.8571     3    1    0    7
   541   0.6667   0.6667   0.6667     2    1    1    7
   542   0.6000   0.7500   0.6667     3    2    1    5
   543   0.5000   0.5000   0.5000     1    1    1    8
   544   1.0000   0.5000   0.6667     1    0    1    9
   545   0.5000   0.5000   0.5000     1    1    1    8
   546   0.6000   1.0000   0.7500     3    2    0    6
   547   1.0000   1.0000   1.0000     2    0    0    9
   548   0.5000   1.0000   0.6667     1    1    0    9
   549   1.0000   1.0000   1.0000     3    0    0    8
   550   0.6667   0.6667   0.6667     2    1    1    7
   551   1.0000   1.0000   1.0000     4    0    0    7
   552   1.0000   0.6667   0.8000     2    0    1    8
   553   1.0000   1.0000   1.0000     2    0    0    9
   554   0.5000   0.6667   0.5714     2    2    1    6
   555   0.7500   1.0000   0.8571     3    1    0    7
   556   1.0000   0.8571   0.9231     6    0    1    4
   557   0.5000   0.6667   0.5714     2    2    1    6
   558   0.0000   0.0000   0.0000     0    2    3    6
   559   0.0000   0.0000   0.0000     0    1    1    9
   560   0.5000   0.3333   0.4000     1    1    2    7
   561   0.5000   0.3333   0.4000     1    1    2    7
   562   0.7500   1.0000   0.8571     3    1    0    7
   564   0.7500   0.7500   0.7500     3    1    1    6
   565   0.7143   1.0000   0.8333     5    2    0    4
   566   1.0000   1.0000   1.0000     2    0    0    9
   567   0.5000   0.5000   0.5000     1    1    1    8
   568   1.0000   1.0000   1.0000     2    0    0    9
   569   0.6000   0.7500   0.6667     3    2    1    5
   570   1.0000   0.6667   0.8000     2    0    1    8
   571   1.0000   0.7500   0.8571     3    0    1    7
   572   0.5000   0.3333   0.4000     1    1    2    7
   573   0.3333   1.0000   0.5000     1    2    0    8
   575   0.5000   0.5000   0.5000     1    1    1    8
   576   0.3333   0.3333   0.3333     1    2    2    6
   577   0.0000   0.0000   0.0000     0    1    1    9
   578   0.8000   0.8000   0.8000     4    1    1    5
   579   1.0000   1.0000   1.0000     1    0    0   10
   580   0.6667   0.6667   0.6667     2    1    1    7
   581   0.6000   0.7500   0.6667     3    2    1    5
   582   1.0000   0.6667   0.8000     2    0    1    8
   583   0.5000   0.5000   0.5000     1    1    1    8
   584   1.0000   1.0000   1.0000     1    0    0   10
   585   0.5000   0.5000   0.5000     1    1    1    8
   586   0.7500   0.7500   0.7500     3    1    1    6
   587   0.6667   0.6667   0.6667     2    1    1    7
   588   1.0000   1.0000   1.0000     1    0    0   10
   589   0.6000   0.6000   0.6000     3    2    2    4
   590   1.0000   0.8333   0.9091     5    0    1    5
   591   1.0000   0.5000   0.6667     1    0    1    9
   592   0.0000   0.0000   0.0000     0    0    1   10
   593   0.5000   1.0000   0.6667     1    1    0    9
   594   0.8000   0.6667   0.7273     4    1    2    4
   595   1.0000   0.5000   0.6667     1    0    1    9
   596   1.0000   0.6667   0.8000     2    0    1    8
   597   0.5000   0.6667   0.5714     2    2    1    6
   598   1.0000   1.0000   1.0000     1    0    0   10
   599   0.8333   1.0000   0.9091     5    1    0    5
   600   0.5000   0.5000   0.5000     1    1    1    8
   602   0.6667   0.6667   0.6667     2    1    1    7
   603   1.0000   1.0000   1.0000     3    0    0    8
   604   0.0000   0.0000   0.0000     0    2    1    8
   605   0.6667   1.0000   0.8000     2    1    0    8
   606   1.0000   1.0000   1.0000     2    0    0    9
   607   1.0000   0.6667   0.8000     2    0    1    8
   608   0.5000   1.0000   0.6667     1    1    0    9
   609   0.5000   1.0000   0.6667     2    2    0    7
   610   1.0000   1.0000   1.0000     3    0    0    8
   611   0.8000   0.6667   0.7273     4    1    2    4
   612   0.8000   1.0000   0.8889     4    1    0    6
   613   0.5000   0.6667   0.5714     2    2    1    6
   614   0.7500   0.7500   0.7500     3    1    1    6
   615   0.6000   0.5000   0.5455     3    2    3    3
   616   1.0000   1.0000   1.0000     2    0    0    9
   617   1.0000   1.0000   1.0000     4    0    0    7
   618   0.6667   0.6667   0.6667     2    1    1    7
   619   1.0000   0.6667   0.8000     4    0    2    5
   620   0.7500   0.7500   0.7500     3    1    1    6
   621   1.0000   1.0000   1.0000     2    0    0    9
   622   0.7500   1.0000   0.8571     3    1    0    7
   623   1.0000   0.5000   0.6667     1    0    1    9
   624   0.6667   0.6667   0.6667     2    1    1    7
   625   1.0000   0.5000   0.6667     1    0    1    9
   626   0.7500   0.7500   0.7500     3    1    1    6
   627   0.5000   0.7500   0.6000     3    3    1    4
   628   0.7500   0.7500   0.7500     3    1    1    6
   629   0.0000   0.0000   0.0000     0    1    1    9
   630   0.5000   0.5000   0.5000     1    1    1    8
   631   0.5000   0.3333   0.4000     1    1    2    7
   632   0.6667   0.6667   0.6667     2    1    1    7
   633   0.7500   0.7500   0.7500     3    1    1    6
   634   0.5000   1.0000   0.6667     1    1    0    9
   635   1.0000   1.0000   1.0000     3    0    0    8
   636   1.0000   0.8000   0.8889     4    0    1    6
   637   0.6667   0.6667   0.6667     2    1    1    7
   638   0.6667   0.6667   0.6667     2    1    1    7
   639   1.0000   0.5000   0.6667     3    0    3    5
   641   0.0000   0.0000   0.0000     0    0    4    7
   642   1.0000   1.0000   1.0000     3    0    0    8
   643   0.6000   0.7500   0.6667     3    2    1    5
   644   0.7500   1.0000   0.8571     3    1    0    7
   646   0.7143   0.8333   0.7692     5    2    1    3
   647   0.5000   1.0000   0.6667     1    1    0    9
   648   0.6667   0.6667   0.6667     2    1    1    7
   649   0.8333   1.0000   0.9091     5    1    0    5
   650   1.0000   0.6667   0.8000     4    0    2    5
   651   1.0000   1.0000   1.0000     1    0    0   10
   652   1.0000   0.7500   0.8571     3    0    1    7
   653   1.0000   0.8000   0.8889     4    0    1    6
   654   1.0000   0.8333   0.9091     5    0    1    5
   655   1.0000   0.2500   0.4000     1    0    3    7
   656   1.0000   0.6667   0.8000     2    0    1    8
   657   0.6667   1.0000   0.8000     2    1    0    8
   658   0.6667   0.5000   0.5714     2    1    2    6
   659   0.6000   1.0000   0.7500     3    2    0    6
   660   0.7143   0.8333   0.7692     5    2    1    3
   661   0.6667   0.6667   0.6667     2    1    1    7
   662   0.8000   1.0000   0.8889     4    1    0    6
   663   0.6667   0.4000   0.5000     2    1    3    5
   664   0.3333   0.5000   0.4000     1    2    1    7
   665   0.6667   0.6667   0.6667     2    1    1    7
   666   0.6667   0.4000   0.5000     2    1    3    5
   667   0.7500   0.7500   0.7500     3    1    1    6
   668   0.0000   0.0000   0.0000     0    1    1    9
   669   0.6000   0.7500   0.6667     3    2    1    5
   670   0.6667   0.6667   0.6667     2    1    1    7
   671   0.5000   1.0000   0.6667     1    1    0    9
   672   1.0000   1.0000   1.0000     1    0    0   10
   673   1.0000   0.7500   0.8571     3    0    1    7
   674   1.0000   1.0000   1.0000     1    0    0   10
   675   0.6667   0.5000   0.5714     2    1    2    6
   677   0.5000   0.5000   0.5000     1    1    1    8
   678   1.0000   0.3333   0.5000     1    0    2    8
   679   0.6667   1.0000   0.8000     2    1    0    8
   680   1.0000   1.0000   1.0000     4    0    0    7
   681   0.6667   0.6667   0.6667     2    1    1    7
   682   0.0000   0.0000   0.0000     0    1    1    9
   683   1.0000   1.0000   1.0000     2    0    0    9
   684   0.5000   0.3333   0.4000     1    1    2    7
   685   0.6667   0.5000   0.5714     2    1    2    6
   686   1.0000   1.0000   1.0000     2    0    0    9
   687   1.0000   0.7500   0.8571     3    0    1    7
   688   1.0000   1.0000   1.0000     3    0    0    8
   689   0.5000   0.5000   0.5000     1    1    1    8
   690   0.5000   0.5000   0.5000     1    1    1    8
   691   1.0000   0.6667   0.8000     2    0    1    8
   692   0.6667   1.0000   0.8000     2    1    0    8
   693   0.5000   0.6667   0.5714     2    2    1    6
   694   0.6000   0.7500   0.6667     3    2    1    5
   695   1.0000   1.0000   1.0000     3    0    0    8
   696   1.0000   0.6667   0.8000     2    0    1    8
   697   0.6667   0.6667   0.6667     2    1    1    7
   698   0.7500   0.7500   0.7500     3    1    1    6
   699   1.0000   1.0000   1.0000     1    0    0   10
   700   0.7500   1.0000   0.8571     3    1    0    7
   701   1.0000   1.0000   1.0000     2    0    0    9
   702   0.7500   0.7500   0.7500     3    1    1    6
   703   1.0000   0.4000   0.5714     2    0    3    6
   704   1.0000   0.5000   0.6667     1    0    1    9
   705   0.5000   0.3333   0.4000     1    1    2    7
   706   1.0000   0.5000   0.6667     1    0    1    9
   707   1.0000   1.0000   1.0000     2    0    0    9
   708   1.0000   1.0000   1.0000     2    0    0    9
   709   0.6667   0.6667   0.6667     2    1    1    7
   710   0.5000   0.5000   0.5000     1    1    1    8
   711   0.6667   0.5000   0.5714     2    1    2    6
   712   1.0000   1.0000   1.0000     1    0    0   10
   713   1.0000   0.5000   0.6667     1    0    1    9
   714   0.6667   0.6667   0.6667     2    1    1    7
   715   0.5000   0.3333   0.4000     1    1    2    7
   716   1.0000   1.0000   1.0000     3    0    0    8
   717   1.0000   1.0000   1.0000     1    0    0   10
   718   0.6667   0.5000   0.5714     2    1    2    6
   719   0.5000   0.5000   0.5000     1    1    1    8
   720   1.0000   1.0000   1.0000     2    0    0    9
   721   0.3333   0.5000   0.4000     1    2    1    7
   722   0.6000   0.7500   0.6667     3    2    1    5
   723   0.0000   0.0000   0.0000     0    2    2    7
   724   0.0000   0.0000   0.0000     0    2    1    8
   725   0.5000   0.5000   0.5000     1    1    1    8
   726   0.7500   0.7500   0.7500     3    1    1    6
   727   0.7500   0.7500   0.7500     3    1    1    6
   728   0.0000   0.0000   0.0000     0    2    1    8
   729   0.7500   0.7500   0.7500     3    1    1    6
   730   0.7500   1.0000   0.8571     3    1    0    7
   731   0.0000   0.0000   0.0000     0    2    1    8
   732   0.6667   0.6667   0.6667     2    1    1    7
   733   1.0000   1.0000   1.0000     5    0    0    6
   734   0.0000   0.0000   0.0000     0    1    1    9
   735   0.7500   1.0000   0.8571     3    1    0    7
   736   1.0000   1.0000   1.0000     1    0    0   10
   737   0.7500   0.7500   0.7500     3    1    1    6
   738   0.7500   0.7500   0.7500     3    1    1    6
   739   0.7500   0.6000   0.6667     3    1    2    5
   740   0.0000   0.0000   0.0000     0    1    1    9
   741   0.5000   0.5000   0.5000     1    1    1    8
   742   0.5000   1.0000   0.6667     1    1    0    9
   743   1.0000   1.0000   1.0000     2    0    0    9
   744   0.5000   0.5000   0.5000     1    1    1    8
   745   0.0000   0.0000   0.0000     0    2    2    7
   746   0.3333   0.6667   0.4444     2    4    1    4
   747   0.5000   1.0000   0.6667     1    1    0    9
   749   1.0000   0.6667   0.8000     2    0    1    8
   750   1.0000   1.0000   1.0000     2    0    0    9
   751   0.0000   0.0000   0.0000     0    2    1    8
   752   1.0000   1.0000   1.0000     1    0    0   10
   753   0.5000   1.0000   0.6667     1    1    0    9
   754   0.5000   0.5000   0.5000     1    1    1    8
   755   0.0000   0.0000   0.0000     0    1    1    9
   756   1.0000   1.0000   1.0000     2    0    0    9
   757   0.5000   0.3333   0.4000     1    1    2    7
   758   0.6667   1.0000   0.8000     2    1    0    8
   759   0.0000   0.0000   0.0000     0    0    2    9
   760   0.5000   1.0000   0.6667     1    1    0    9
   761   0.2500   1.0000   0.4000     1    3    0    7
   762   0.5000   0.5000   0.5000     1    1    1    8
   763   0.0000   0.0000   0.0000     0    1    2    8
   764   0.5000   0.5000   0.5000     2    2    2    5
   765   0.6000   1.0000   0.7500     3    2    0    6
   766   0.5000   1.0000   0.6667     1    1    0    9
   767   0.7500   1.0000   0.8571     3    1    0    7
   768   1.0000   0.5000   0.6667     2    0    2    7
   769   0.6667   0.5000   0.5714     2    1    2    6
   770   0.3333   0.2500   0.2857     1    2    3    5
   771   0.5000   0.5000   0.5000     2    2    2    5
   772   0.0000   0.0000   0.0000     0    2    2    7
   773   1.0000   0.7500   0.8571     3    0    1    7
   774   0.5000   0.6667   0.5714     2    2    1    6
   775   1.0000   0.7500   0.8571     3    0    1    7
   776   0.5000   0.5000   0.5000     1    1    1    8
   777   1.0000   0.7500   0.8571     3    0    1    7
   778   1.0000   0.2500   0.4000     1    0    3    7
   779   0.8333   0.8333   0.8333     5    1    1    4
   780   1.0000   1.0000   1.0000     3    0    0    8
   781   0.0000   0.0000   0.0000     0    2    2    7
   782   0.6667   1.0000   0.8000     2    1    0    8
   783   1.0000   1.0000   1.0000     2    0    0    9
   784   1.0000   1.0000   1.0000     3    0    0    8
   785   0.5000   0.5000   0.5000     2    2    2    5
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
PER-TOPIC METRICS
────────────────────────────────────────────────────────────────────────
Topic                     Acc     Prec      Rec       F1     TP    FP    FN    TN
────────────────────────────────────────────────────────────────────────
Room                   0.7098   0.9077   0.6174   0.7349    305    31   189   233
Staff                  0.8905   0.9397   0.8766   0.9071    405    26    57   270
Location               0.7902   0.7135   0.9683   0.8215    366   147    12   233
Food                   0.8984   0.8591   0.6957   0.7688    128    21    56   553
Price                  0.9499   0.6618   0.7500   0.7031     45    23    15   675
Facility               0.5765   0.3947   0.7876   0.5258    178   273    48   259
Check-in               0.9499   0.5283   0.6829   0.5957     28    25    13   692
Check-out              0.9815   0.2500   0.3750   0.3000      3     9     5   741
Off                    0.5066   0.5303   0.1832   0.2724     70    62   312   314
Booking-issue          0.9657   0.0714   1.0000   0.1333      2    26     0   730
Taxi-issue             0.9617   0.1944   1.0000   0.3256      7    29     0   722
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
MICRO-AVERAGED METRICS  (aggregate TP/FP/FN across all topics)
────────────────────────────────────────────────────────────────────────
  Total TP=1537  FP=672  FN=707
  Micro Precision : 0.6958
  Micro Recall    : 0.6849
  Micro F1        : 0.6903

========================================================================
RUN 2
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 756
  TP=1535  FP=667  FN=703  TN=5411
  Accuracy  : 0.8353
  Precision : 0.6971
  Recall    : 0.6859
  F1        : 0.6914

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
────────────────────────────────────────────────────────────────────────
     1   1.0000   1.0000   1.0000     5    0    0    6
     2   0.8000   0.8000   0.8000     4    1    1    5
     3   0.5000   1.0000   0.6667     1    1    0    9
     4   0.5000   0.3333   0.4000     1    1    2    7
     5   0.5000   0.5000   0.5000     1    1    1    8
     6   0.3333   0.5000   0.4000     1    2    1    7
     8   0.6667   0.6667   0.6667     2    1    1    7
     9   0.0000   0.0000   0.0000     0    2    2    7
    10   1.0000   1.0000   1.0000     2    0    0    9
    11   0.8000   0.8000   0.8000     4    1    1    5
    12   0.5000   0.2500   0.3333     1    1    3    6
    13   0.7500   0.7500   0.7500     3    1    1    6
    15   1.0000   0.6667   0.8000     2    0    1    8
    16   0.6667   1.0000   0.8000     2    1    0    8
    17   1.0000   1.0000   1.0000     2    0    0    9
    18   0.7500   0.7500   0.7500     3    1    1    6
    19   1.0000   1.0000   1.0000     1    0    0   10
    20   0.3333   0.3333   0.3333     1    2    2    6
    22   0.6000   0.7500   0.6667     3    2    1    5
    23   0.5000   1.0000   0.6667     1    1    0    9
    24   0.0000   0.0000   0.0000     0    1    1    9
    25   0.0000   0.0000   0.0000     0    2    1    8
    26   0.8000   0.8000   0.8000     4    1    1    5
    27   1.0000   0.5000   0.6667     2    0    2    7
    28   1.0000   0.6667   0.8000     2    0    1    8
    29   0.6667   1.0000   0.8000     2    1    0    8
    30   1.0000   0.7500   0.8571     3    0    1    7
    31   0.6000   0.6000   0.6000     3    2    2    4
    32   1.0000   0.6667   0.8000     2    0    1    8
    33   0.6000   0.7500   0.6667     3    2    1    5
    34   0.6667   0.5000   0.5714     2    1    2    6
    36   0.6000   0.6000   0.6000     3    2    2    4
    37   0.6667   0.5000   0.5714     2    1    2    6
    38   1.0000   1.0000   1.0000     1    0    0   10
    39   0.5000   1.0000   0.6667     1    1    0    9
    40   1.0000   0.6667   0.8000     2    0    1    8
    41   0.7500   0.6000   0.6667     3    1    2    5
    42   0.0000   0.0000   0.0000     0    2    2    7
    43   1.0000   1.0000   1.0000     1    0    0   10
    44   0.6667   0.5000   0.5714     2    1    2    6
    45   0.7500   0.7500   0.7500     3    1    1    6
    46   1.0000   1.0000   1.0000     1    0    0   10
    47   1.0000   1.0000   1.0000     2    0    0    9
    48   0.5000   0.5000   0.5000     1    1    1    8
    49   1.0000   1.0000   1.0000     3    0    0    8
    50   0.5000   0.5000   0.5000     1    1    1    8
    51   0.6000   0.7500   0.6667     3    2    1    5
    53   1.0000   0.7500   0.8571     3    0    1    7
    54   1.0000   1.0000   1.0000     1    0    0   10
    55   0.5000   0.5000   0.5000     1    1    1    8
    57   0.6000   0.7500   0.6667     3    2    1    5
    58   1.0000   1.0000   1.0000     3    0    0    8
    59   1.0000   1.0000   1.0000     2    0    0    9
    60   0.3333   0.5000   0.4000     1    2    1    7
    61   1.0000   0.3333   0.5000     1    0    2    8
    62   0.6000   0.6000   0.6000     3    2    2    4
    63   1.0000   0.6667   0.8000     2    0    1    8
    64   0.7500   0.6000   0.6667     3    1    2    5
    65   0.6667   0.6667   0.6667     2    1    1    7
    66   1.0000   0.6667   0.8000     4    0    2    5
    67   1.0000   0.5000   0.6667     1    0    1    9
    68   0.6667   0.6667   0.6667     2    1    1    7
    69   0.5000   0.6667   0.5714     2    2    1    6
    70   1.0000   0.2500   0.4000     1    0    3    7
    71   0.8000   1.0000   0.8889     4    1    0    6
    72   1.0000   0.5000   0.6667     1    0    1    9
    73   1.0000   1.0000   1.0000     2    0    0    9
    74   1.0000   1.0000   1.0000     4    0    0    7
    76   1.0000   0.6667   0.8000     2    0    1    8
    77   0.5000   0.5000   0.5000     1    1    1    8
    78   0.6667   0.6667   0.6667     2    1    1    7
    79   0.5000   0.3333   0.4000     1    1    2    7
    80   1.0000   1.0000   1.0000     3    0    0    8
    81   1.0000   0.6667   0.8000     2    0    1    8
    82   0.6667   0.6667   0.6667     2    1    1    7
    83   1.0000   1.0000   1.0000     3    0    0    8
    84   0.5000   0.6667   0.5714     2    2    1    6
    85   0.6667   0.6667   0.6667     2    1    1    7
    86   0.5000   0.3333   0.4000     1    1    2    7
    87   0.5000   0.5000   0.5000     1    1    1    8
    88   0.6667   0.5000   0.5714     2    1    2    6
    89   0.6667   0.6667   0.6667     2    1    1    7
    90   0.0000   0.0000   0.0000     0    2    3    6
    91   1.0000   1.0000   1.0000     3    0    0    8
    92   1.0000   0.5000   0.6667     1    0    1    9
    93   0.6667   0.5000   0.5714     2    1    2    6
    94   1.0000   0.7500   0.8571     3    0    1    7
    95   0.5000   0.5000   0.5000     1    1    1    8
    96   0.6667   1.0000   0.8000     2    1    0    8
    97   1.0000   0.3333   0.5000     1    0    2    8
    98   1.0000   0.5000   0.6667     2    0    2    7
    99   0.5000   0.5000   0.5000     1    1    1    8
   100   0.3333   0.3333   0.3333     1    2    2    6
   101   0.5000   0.5000   0.5000     1    1    1    8
   102   0.7500   0.7500   0.7500     3    1    1    6
   103   0.2500   1.0000   0.4000     1    3    0    7
   104   0.5000   0.5000   0.5000     1    1    1    8
   105   0.6667   0.6667   0.6667     2    1    1    7
   106   1.0000   0.7500   0.8571     3    0    1    7
   107   0.7500   0.7500   0.7500     3    1    1    6
   108   0.5000   1.0000   0.6667     1    1    0    9
   109   1.0000   0.7500   0.8571     3    0    1    7
   110   0.5000   0.6667   0.5714     2    2    1    6
   111   1.0000   1.0000   1.0000     2    0    0    9
   112   1.0000   1.0000   1.0000     2    0    0    9
   113   1.0000   1.0000   1.0000     2    0    0    9
   114   0.5000   0.8000   0.6154     4    4    1    2
   115   0.6667   0.6667   0.6667     2    1    1    7
   116   0.6667   1.0000   0.8000     2    1    0    8
   117   0.5000   1.0000   0.6667     1    1    0    9
   118   1.0000   0.8000   0.8889     4    0    1    6
   119   0.6667   1.0000   0.8000     4    2    0    5
   120   1.0000   1.0000   1.0000     3    0    0    8
   122   0.3333   0.3333   0.3333     1    2    2    6
   123   0.7500   1.0000   0.8571     3    1    0    7
   124   1.0000   1.0000   1.0000     1    0    0   10
   125   0.6000   0.6000   0.6000     3    2    2    4
   126   0.8000   0.8000   0.8000     4    1    1    5
   127   0.0000   0.0000   0.0000     0    1    1    9
   128   0.5000   0.5000   0.5000     1    1    1    8
   129   0.7500   1.0000   0.8571     3    1    0    7
   130   0.0000   0.0000   0.0000     0    1    1    9
   131   0.7500   0.7500   0.7500     3    1    1    6
   132   0.6667   0.5000   0.5714     2    1    2    6
   133   1.0000   0.8000   0.8889     4    0    1    6
   134   1.0000   0.4000   0.5714     2    0    3    6
   135   0.5000   0.3333   0.4000     1    1    2    7
   136   0.6667   1.0000   0.8000     2    1    0    8
   137   0.7500   1.0000   0.8571     3    1    0    7
   139   1.0000   0.6667   0.8000     2    0    1    8
   140   0.7500   0.7500   0.7500     3    1    1    6
   141   0.5000   0.6667   0.5714     2    2    1    6
   142   1.0000   0.6667   0.8000     2    0    1    8
   143   1.0000   1.0000   1.0000     1    0    0   10
   144   0.0000   0.0000   0.0000     0    2    1    8
   145   0.8000   0.8000   0.8000     4    1    1    5
   146   0.6667   0.6667   0.6667     2    1    1    7
   147   1.0000   1.0000   1.0000     1    0    0   10
   148   1.0000   0.6667   0.8000     2    0    1    8
   149   0.8000   0.8000   0.8000     4    1    1    5
   150   0.5000   1.0000   0.6667     1    1    0    9
   151   0.0000   0.0000   0.0000     0    1    1    9
   152   0.3333   0.2500   0.2857     1    2    3    5
   153   0.8333   0.8333   0.8333     5    1    1    4
   154   0.6667   0.6667   0.6667     2    1    1    7
   155   1.0000   0.8333   0.9091     5    0    1    5
   156   1.0000   1.0000   1.0000     3    0    0    8
   157   0.5000   0.5000   0.5000     1    1    1    8
   158   1.0000   0.6667   0.8000     4    0    2    5
   159   1.0000   1.0000   1.0000     3    0    0    8
   160   0.0000   0.0000   0.0000     0    2    2    7
   161   0.0000   0.0000   0.0000     0    4    3    4
   162   1.0000   0.6667   0.8000     2    0    1    8
   163   1.0000   1.0000   1.0000     1    0    0   10
   164   1.0000   0.6667   0.8000     2    0    1    8
   165   0.5000   0.5000   0.5000     1    1    1    8
   166   0.5000   0.5000   0.5000     1    1    1    8
   167   1.0000   0.4000   0.5714     2    0    3    6
   168   0.7500   0.7500   0.7500     3    1    1    6
   169   0.6667   0.4000   0.5000     2    1    3    5
   170   0.3333   0.5000   0.4000     1    2    1    7
   171   1.0000   0.6000   0.7500     3    0    2    6
   172   0.6667   0.6667   0.6667     2    1    1    7
   173   0.5000   0.5000   0.5000     1    1    1    8
   174   0.0000   0.0000   0.0000     0    2    1    8
   175   0.0000   0.0000   0.0000     0    1    1    9
   176   0.5000   1.0000   0.6667     1    1    0    9
   177   0.6667   0.6667   0.6667     2    1    1    7
   178   1.0000   1.0000   1.0000     1    0    0   10
   179   0.5000   0.5000   0.5000     1    1    1    8
   180   0.5000   1.0000   0.6667     3    3    0    5
   181   1.0000   0.6667   0.8000     2    0    1    8
   182   1.0000   0.5000   0.6667     1    0    1    9
   183   1.0000   1.0000   1.0000     4    0    0    7
   184   0.5000   1.0000   0.6667     1    1    0    9
   185   0.7500   0.6000   0.6667     3    1    2    5
   186   1.0000   1.0000   1.0000     1    0    0   10
   188   0.0000   0.0000   0.0000     0    1    1    9
   189   0.0000   0.0000   0.0000     0    1    1    9
   190   1.0000   0.8333   0.9091     5    0    1    5
   191   0.5000   0.5000   0.5000     1    1    1    8
   192   0.3333   0.3333   0.3333     1    2    2    6
   193   1.0000   1.0000   1.0000     3    0    0    8
   194   0.3333   0.3333   0.3333     1    2    2    6
   195   1.0000   0.6667   0.8000     2    0    1    8
   196   0.6667   1.0000   0.8000     2    1    0    8
   197   1.0000   1.0000   1.0000     1    0    0   10
   198   0.6667   0.5000   0.5714     2    1    2    6
   199   0.6667   0.6667   0.6667     2    1    1    7
   200   0.6667   1.0000   0.8000     2    1    0    8
   201   0.2500   1.0000   0.4000     1    3    0    7
   202   0.6667   0.5000   0.5714     2    1    2    6
   203   1.0000   0.6667   0.8000     2    0    1    8
   204   1.0000   1.0000   1.0000     2    0    0    9
   205   0.0000   0.0000   0.0000     0    1    1    9
   206   1.0000   0.3333   0.5000     1    0    2    8
   207   1.0000   0.5000   0.6667     1    0    1    9
   208   0.5000   0.5000   0.5000     1    1    1    8
   209   0.5000   0.6667   0.5714     2    2    1    6
   210   0.7500   1.0000   0.8571     3    1    0    7
   211   0.6667   0.6667   0.6667     2    1    1    7
   212   0.7500   0.7500   0.7500     3    1    1    6
   213   0.5000   0.5000   0.5000     1    1    1    8
   214   0.5000   0.5000   0.5000     1    1    1    8
   215   0.0000   0.0000   0.0000     0    1    1    9
   216   1.0000   0.6667   0.8000     2    0    1    8
   217   0.5000   1.0000   0.6667     1    1    0    9
   218   0.0000   0.0000   0.0000     0    0    2    9
   219   0.6667   0.6667   0.6667     2    1    1    7
   220   0.8000   1.0000   0.8889     4    1    0    6
   222   0.6667   1.0000   0.8000     2    1    0    8
   223   0.0000   0.0000   0.0000     0    0    1   10
   224   1.0000   0.5000   0.6667     2    0    2    7
   225   0.0000   0.0000   0.0000     0    2    1    8
   226   0.5000   0.8333   0.6250     5    5    1    0
   227   1.0000   0.8000   0.8889     4    0    1    6
   228   0.7500   0.7500   0.7500     3    1    1    6
   229   0.5000   1.0000   0.6667     1    1    0    9
   230   0.0000   0.0000   0.0000     0    2    3    6
   231   1.0000   0.6667   0.8000     2    0    1    8
   232   0.8000   0.6667   0.7273     4    1    2    4
   233   0.7500   0.6000   0.6667     3    1    2    5
   234   1.0000   0.3333   0.5000     1    0    2    8
   235   1.0000   0.3333   0.5000     1    0    2    8
   236   0.8333   1.0000   0.9091     5    1    0    5
   237   0.5000   1.0000   0.6667     1    1    0    9
   238   0.5000   0.5000   0.5000     1    1    1    8
   239   0.6667   0.6667   0.6667     2    1    1    7
   240   0.6667   0.5000   0.5714     2    1    2    6
   241   0.6667   1.0000   0.8000     4    2    0    5
   242   0.6667   0.6667   0.6667     2    1    1    7
   243   1.0000   0.6667   0.8000     2    0    1    8
   245   0.7500   0.6000   0.6667     3    1    2    5
   246   0.7500   0.5000   0.6000     3    1    3    4
   247   0.0000   0.0000   0.0000     0    2    2    7
   248   0.4000   0.6667   0.5000     2    3    1    5
   249   0.0000   0.0000   0.0000     0    1    1    9
   250   1.0000   0.6667   0.8000     4    0    2    5
   251   1.0000   1.0000   1.0000     1    0    0   10
   252   1.0000   0.7500   0.8571     3    0    1    7
   253   0.5000   0.3333   0.4000     1    1    2    7
   254   0.3636   1.0000   0.5333     4    7    0    0
   255   0.8000   0.8000   0.8000     4    1    1    5
   256   0.0000   0.0000   0.0000     0    2    2    7
   257   1.0000   1.0000   1.0000     3    0    0    8
   258   1.0000   1.0000   1.0000     4    0    0    7
   259   0.5000   0.6667   0.5714     2    2    1    6
   260   0.7500   0.7500   0.7500     3    1    1    6
   261   0.5000   0.3333   0.4000     1    1    2    7
   262   0.6000   0.6000   0.6000     3    2    2    4
   263   0.3333   1.0000   0.5000     1    2    0    8
